,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2936,11.5,12.53,144.095,132.25,11.97,12.46,-0.13703417685620425,13.883369656053485,0.048271871935185263,0.04705838233581586,0.9795864983624231
2937,11.35,12.57,142.6695,128.8225,11.5,12.53,-0.09555562172357006,13.39955414094707,0.05848105141538784,0.052594775630489865,0.9790005937132797
2938,11.48,12.62,144.8776,131.7904,11.35,12.57,-0.07452413496684462,13.162103012166138,0.07953261312539099,0.06438699176822929,0.9759563731192554
2939,11.17,12.56,140.2952,124.7689,11.48,12.62,-0.06020594696178822,13.001330813957031,0.07162408057492603,0.0959967711783802,0.9676570883782746
2940,11.44,12.63,144.4872,130.87359999999998,11.17,12.56,-0.060000404777127515,13.018299903166577,0.06316976845925447,0.04490356721191841,0.9758354602340565
2941,11.5,12.66,145.59,132.25,11.44,12.63,-0.005635577768664463,12.38724825567301,0.10370638585902316,0.09438582057565974,0.9855083124829025
2942,11.54,12.61,145.5194,133.17159999999998,11.5,12.66,0.036288841546926943,11.899792128866757,0.09992891420891872,0.11757094158565294,0.9807197479406943
2943,12.04,12.57,151.34279999999998,144.96159999999998,11.54,12.61,0.05501639817125142,11.691380057458533,0.06134896536244126,0.08050311446086084,0.9791839967258517
2944,12.18,12.33,150.1794,148.3524,12.04,12.57,0.10110344552555245,11.149286619577136,-0.010319202692159862,0.041382908991095466,0.9809700905768938
2945,12.19,12.55,152.9845,148.59609999999998,12.18,12.33,0.09441864262481361,11.251965818354494,-0.010586883919624049,0.005181823744007401,0.9800723374830614
2946,11.96,12.51,149.61960000000002,143.04160000000002,12.19,12.55,0.08832788657356319,11.345502293323946,0.013812613459666672,0.016327925014226148,0.978749092662405
2947,12.15,12.57,152.7255,147.6225,11.96,12.51,0.11546436612853486,11.03603218484721,0.012191880872193696,0.008651603499420542,0.9773615074932188
2948,11.72,12.56,147.2032,137.35840000000002,12.15,12.57,0.1342067023587995,10.830222045361038,0.01712554197210109,0.011917329302778007,0.9789454468977832
2949,11.65,12.54,146.091,135.7225,11.72,12.56,0.13963087476493968,10.785069074692904,0.01775452137568954,0.019170361080896946,0.978092040303235
2950,11.34,12.82,145.3788,128.5956,11.65,12.54,0.14735492299497666,10.71783698033757,0.04547777577530492,0.011125643665360835,0.9785538272106427
2951,11.95,12.73,152.1235,142.80249999999998,11.34,12.82,0.13592202483640556,10.878542524789996,0.09089881959745809,0.1600813811977817,0.9732689380577062
2952,12.65,12.63,159.76950000000002,160.0225,11.95,12.73,0.10187327014899453,11.307754973803924,0.00687265729266674,0.041967393400281,0.9695511739884881
2953,12.45,12.71,158.2395,155.00249999999997,12.65,12.63,0.07019388081394987,11.707899983535697,0.004377228555153367,0.0011660465772982242,0.9657436688116299
2954,12.2,12.7,154.93999999999997,148.83999999999997,12.45,12.71,0.048649731049661846,11.980266670020345,0.015655195393134154,0.01538695819775062,0.9554481681871096
2955,12.79,12.76,163.20039999999997,163.58409999999998,12.2,12.7,0.007825676670675907,12.483671249830879,0.02129937245200774,0.014606050620180415,0.9446328752021367
2956,12.43,12.56,156.1208,154.5049,12.79,12.76,-0.0331533856596879,12.982576941139667,-0.0021113189458740003,0.04058406120092805,0.9338292100122655
2957,12.69,12.38,157.1022,161.03609999999998,12.43,12.56,-0.027378195889058748,12.910209116468026,0.0018091804412680938,9.797320648089359e-05,0.922863473289396
2958,12.51,12.57,157.2507,156.5001,12.69,12.38,-0.04097242588281172,13.077840990176144,-0.0008404141289011546,0.03164873225715723,0.9310645383886714
2959,12.53,12.6,157.878,157.00089999999997,12.51,12.57,-0.060996379685221834,13.325283227480856,0.0003034887845648978,6.05514680499959e-05,0.9337259567457591
2960,12.68,12.77,161.9236,160.7824,12.53,12.6,-0.0793600931199581,13.556630480442657,0.008292321622064723,0.001425174721665782,0.9348813044171741
2961,12.63,12.76,161.1588,159.51690000000002,12.68,12.77,-0.08608792947155955,13.649915852291022,0.04178009690890159,0.044808038586182326,0.9439942398383219
2962,12.8,12.69,162.43200000000002,163.84000000000003,12.63,12.76,-0.07825324154005986,13.566290511733953,0.02281988629285939,0.03314144842297007,0.9439180581630087
2963,13.32,12.61,167.9652,177.4224,12.8,12.69,-0.06399224821786154,13.398940156925471,0.006988214028681712,0.012135362256763057,0.9271714930933133
2964,13.26,12.43,164.8218,175.8276,13.32,12.61,-0.0309276454913955,12.998520892720496,-0.0037126347376156563,0.0005492154058098418,0.9350123028285068
2965,13.31,12.48,166.1088,177.1561,13.26,12.43,-0.006924341117561598,12.707431953417029,0.02510797617771489,0.03445299883229968,0.9317016684767142
2966,13.03,12.64,164.6992,169.78089999999997,13.31,12.48,-0.007630523375279295,12.716953027767389,-0.0030425948606499294,0.018330658338114925,0.9051625060150663
2967,13.41,12.7,170.307,179.8281,13.03,12.64,-0.013287323345172247,12.788589469425965,0.0021990154578708826,0.0006024253015760571,0.9077652232963377
2968,13.12,12.84,168.46079999999998,172.13439999999997,13.41,12.7,-0.025191907228966977,12.940205469328383,0.022482632848331838,0.00952927521491271,0.886924082863323
2969,12.56,13.02,163.5312,157.7536,13.12,12.84,-0.031317895733557026,13.02053678276452,0.09048673765626475,0.05306296958204039,0.8545303488691603
2970,12.88,13.24,170.5312,165.89440000000002,12.56,13.02,-0.052546592152482335,13.292231934313858,0.24217834697129198,0.15035259306123186,0.8514700124492668
2971,13.4,13.36,179.024,179.56,12.88,13.24,-0.09963494192056392,13.888801389287146,0.511598994260182,0.40258601491363083,0.9083367213007925
2972,13.58,13.2,179.256,184.4164,13.4,13.36,-0.12386718702173054,14.195545257767076,0.5659234612401196,0.6794293552897185,0.8201399792302416
2973,13.64,13.28,181.1392,186.04960000000003,13.58,13.2,-0.15387262531169058,14.587423910296732,0.5556935290622724,0.4930375710456541,0.9550011805768719
2974,13.8,13.49,186.162,190.44000000000003,13.64,13.28,-0.19185128475034646,15.088792956599336,0.8474552793834536,0.6529586483410874,1.0240069786968025
2975,13.54,13.46,182.2484,183.33159999999998,13.8,13.49,-0.2149011085448574,15.408506636637544,1.0065570048131134,1.0964784332771633,1.0112679086304799
2976,13.99,13.48,188.58520000000001,195.7201,13.54,13.46,-0.24176447955283317,15.78200393072083,1.0278735916175905,0.9053277441397147,1.0313584686397632
2977,14.12,13.3,187.796,199.37439999999998,13.99,13.48,-0.2568800197029967,16.007312108075535,0.980946944087235,1.1372929247017984,1.0018148279820547
2978,14.43,13.3,191.919,208.2249,14.12,13.3,-0.26658190115764635,16.166126487211038,0.8806337756192509,0.8064218831134781,1.0096309988263807
2979,13.62,13.17,179.37539999999998,185.50439999999998,14.43,13.3,-0.28178075029087585,16.391121383014138,0.601298610332363,0.9505759458150824,0.9691981493949239
2980,13.49,13.3,179.417,181.9801,13.62,13.17,-0.3009527613348109,16.667273431574902,0.41672717702320816,0.3620467141809023,0.9745956369427388
2981,13.76,13.23,182.0448,189.33759999999998,13.49,13.3,-0.3186350605990109,16.925453050197433,0.46362817448874155,0.452840057030145,0.9757817358414458
2982,13.73,13.22,181.5106,188.5129,13.76,13.23,-0.33402355800034317,17.156479121397947,0.4350704806344886,0.44847804836216815,0.9771065056727379
2983,13.87,13.23,183.5001,192.37689999999998,13.73,13.22,-0.33626873553625236,17.21729982542591,0.4193600873717804,0.38399080168078115,0.9835438257974325
2984,13.93,13.46,187.4978,194.04489999999998,13.87,13.23,-0.3370754765184499,17.270731265387337,0.5613662118482388,0.4025973487202941,1.0053809490257435
2985,14.05,13.37,187.8485,197.40250000000003,13.93,13.46,-0.3391934157901379,17.33448984560473,0.6813811071094048,0.7233067668880678,1.0025563732727443
2986,13.45,13.09,176.0605,180.90249999999997,14.05,13.37,-0.3373781249254601,17.337914378713922,0.22381407782382365,0.5963674005399099,0.9694102940803957
2987,13.27,13.14,174.3678,176.0929,13.45,13.09,-0.33615103144143393,17.345548926052675,0.06779558776067558,0.07058716255602546,0.9690165891333298
2988,13.64,13.25,180.73000000000002,186.04960000000003,13.27,13.14,-0.3448430563649421,17.49312565299445,0.10267215396572447,0.049703003814186485,0.9733436425693066
2989,13.09,13.24,173.3116,171.3481,13.64,13.25,-0.3515432924788272,17.611305563469855,0.09993315915450027,0.1881346781296639,0.9661745451322832
2990,13.22,13.26,175.2972,174.7684,13.09,13.24,-0.4194815639906535,18.537006016738456,0.052098866205444294,0.037638970547502,0.9645233142663588
2991,13.68,13.23,180.9864,187.14239999999998,13.22,13.26,-0.4510184551406939,18.985946034372397,0.09791521914452891,0.05594073716586036,0.9739501384444387
2992,13.17,13.31,175.2927,173.4489,13.68,13.23,-0.44253759075656507,18.89621095807724,0.09382772742507352,0.15031383601541196,0.9723365677632699
2993,13.44,13.22,177.67680000000001,180.63359999999997,13.17,13.31,-0.44847375824428265,18.998873695286342,0.05407985094144544,0.047317430504554836,0.9727544215930738
2994,13.87,13.38,185.5806,192.37689999999998,13.44,13.22,-0.4718554160791634,19.34658478059831,0.12436858591681348,0.04629038805492563,0.979543511550099
2995,14.06,13.64,191.7784,197.6836,13.87,13.38,-0.4872283417656041,19.58917907111497,0.49449684968380336,0.3010475796982208,0.995768561734972
2996,14.88,13.39,199.24320000000003,221.41440000000003,14.06,13.64,-0.42946405358707856,18.863636390009404,0.7468419538946491,0.6636191098153135,1.0060574321466795
2997,15.1,13.25,200.075,228.01,14.88,13.39,-0.33884253616251303,17.68818828931738,0.5045371342926666,0.5532215540551896,1.0019382124095562
2998,15.15,13.4,203.01000000000002,229.5225,15.1,13.25,-0.29478047426453646,17.1337101822128,0.41551312604935065,0.32202785199727285,1.0113407715967282
2999,14.85,13.56,201.366,220.52249999999998,15.15,13.4,-0.28197291251136414,17.000362054861057,0.5015879126014903,0.4509492768485346,1.0146247329899791
3000,14.51,13.53,196.32029999999997,210.5401,14.85,13.56,-0.2805240442727994,17.012461720043166,0.41939110162751153,0.5088259037597282,1.0073695398486726
3001,14.28,13.62,194.4936,203.9184,14.51,13.53,-0.28163462103388587,17.06075656782201,0.32288971574265557,0.3088711598653522,1.008406633150235
3002,14.77,13.76,203.2352,218.1529,14.28,13.62,-0.28301882613731427,17.12041923646452,0.44356838656391323,0.2927779560682838,1.0191305962642945
3003,14.08,13.81,194.44480000000001,198.2464,14.77,13.76,-0.27785071028106156,17.084601922154352,0.49680194565638863,0.6072353450735762,1.0115619957072202
3004,14.0,13.87,194.17999999999998,196.0,14.08,13.81,-0.2602858118335312,16.883447559884708,0.37289481038199424,0.349726366685369,1.0130459256438635
3005,13.63,14.04,191.3652,185.7769,14.0,13.87,-0.22673745564720096,16.4614870472066,0.3898858119562477,0.33969935540293805,1.0165027298604894
3006,13.16,13.98,183.9768,173.1856,13.63,14.04,-0.1612802406280615,15.59205436199073,0.3298139575603248,0.41756838870754664,1.012071940518465
3007,13.01,13.87,180.44869999999997,169.2601,13.16,13.98,-0.11073288500964235,14.922365515150549,0.1999118162866197,0.2651006437038164,1.0078899489384268
3008,13.59,13.84,188.0856,184.6881,13.01,13.87,-0.07991663927784158,14.523179017669007,0.15573094359302772,0.14941043439578863,1.0074314394242352
3009,13.83,14.0,193.62,191.2689,13.59,13.84,-0.048564746010974595,14.11633752004591,0.2130498979504992,0.14719298388047292,1.0090659742948216
3010,13.33,14.0,186.62,177.6889,13.83,14.0,-0.00981676939503547,13.599214710313623,0.2852536016522056,0.28788720140286483,1.0034706963420577
3011,13.59,14.02,190.5318,184.6881,13.33,14.0,0.0068283646374602365,13.385143007948022,0.2839496880444059,0.27440299348433433,0.9976378931073319
3012,13.56,14.02,190.1112,183.8736,13.59,14.02,0.027127005289300805,13.124418905219414,0.2780788705200696,0.27765005352660566,1.0044545818114154
3013,12.91,13.91,179.5781,166.6681,13.56,14.02,0.05926842173217132,12.695947299808278,0.23359402983356212,0.27078795661914856,0.9984090729028372
3014,12.81,13.99,179.2119,164.0961,12.91,13.91,0.08999511037059696,12.285532533116536,0.2552009611321008,0.21402706465339938,0.9887305417277787
3015,13.21,14.14,186.78940000000003,174.50410000000002,12.81,13.99,0.11579809527256546,11.947109941428995,0.3710697595871158,0.31305866691771594,0.9979242903897634
3016,13.23,14.25,188.5275,175.0329,13.21,14.14,0.14034201604188445,11.63024056537469,0.5004296577163806,0.4301279455112663,0.9942920628545988
3017,13.28,14.26,189.37279999999998,176.3584,13.23,14.25,0.1561644357773831,11.439419829286969,0.5559488401206465,0.5543170071375852,1.0052819222106817
3018,13.58,14.25,193.51500000000001,184.4164,13.28,14.26,0.15437823577481913,11.491034283982472,0.4762267350174087,0.5167061386257243,0.9970713564923822
3019,13.07,14.29,186.7703,170.8249,13.58,14.25,0.1845639022922895,11.106760608355916,0.49101340714282626,0.40559269566281736,1.0297894489279635
3020,14.16,14.34,203.0544,200.50560000000002,13.07,14.29,0.1687901656307554,11.346479173405307,0.44500569697155906,0.5438079630967094,1.0179483605512616
3021,14.17,14.59,206.7403,200.78889999999998,14.16,14.34,0.1401032688529052,11.773344511111116,0.4845297043742354,0.3396479162178575,1.0281787644121914
3022,13.95,14.89,207.7155,194.6025,14.17,14.59,0.12524541922698776,12.018779097372267,0.8952961605389993,0.6344015963495623,1.0481213582722213
3023,14.26,14.99,213.7574,203.3476,13.95,14.89,0.07833635090271614,12.707519279894184,1.2699278705277057,1.1874212994825644,1.04871421842218
3024,14.33,15.11,216.5263,205.34890000000001,14.26,14.99,0.02515986756217374,13.480784445059498,1.4595287942967148,1.323502630018541,1.0442713338467149
3025,13.96,15.18,211.9128,194.88160000000002,14.33,15.11,0.000508068402214086,13.865749706537224,1.6169143818167553,1.5300939725625933,1.0500772702953112
3026,14.24,15.37,218.8688,202.7776,13.96,15.18,-0.025345144870461835,14.279462308922662,1.8206380942705938,1.57340875765461,1.0836568988644142
3027,14.32,15.33,219.5256,205.0624,14.24,15.37,-0.04246583067169434,14.571558259663199,1.9174851137982056,1.9688444285768991,1.0726839507989065
3028,14.18,15.06,213.5508,201.0724,14.32,15.33,-0.0569695490111346,14.818080376828856,1.3937749287521588,1.7628498650844353,1.0461665310152855
3029,14.3,15.07,215.501,204.49,14.18,15.06,-0.047244757220482464,14.730690293133678,1.0141387734042069,0.9984813055519953,1.0492684233244716
3030,14.01,14.94,209.30939999999998,196.2801,14.3,15.07,-0.017962537973262326,14.366959236738206,0.7916297837575157,0.9214177170708464,1.040849440893352
3031,14.33,14.92,213.8036,205.34890000000001,14.01,14.94,-0.027680722809508326,14.544622769943434,0.6046510531801467,0.6133774231770984,1.0376358730019755
3032,14.3,14.8,211.64000000000001,204.49,14.33,14.92,0.000856514429814565,14.185066826835246,0.4355359452632038,0.5222364947853664,1.0357330450907092
3033,14.21,14.67,208.4607,201.92410000000004,14.3,14.8,0.028091330087663877,13.84133380828199,0.23920792798930465,0.3102046325976738,1.0320240672952723
3034,14.17,14.62,207.16539999999998,200.78889999999998,14.21,14.67,0.027605407300809442,13.87890611948803,0.1395575567087853,0.15905822415413026,1.0277382714797958
3035,14.16,14.74,208.7184,200.50560000000002,14.17,14.62,0.01635590647544868,14.063397011743055,0.1445547971538175,0.10552089144101692,1.021375195870193
3036,14.15,14.58,206.30700000000002,200.2225,14.16,14.74,-0.05158404910175321,15.04074929263805,0.1156550449345112,0.18462562653420475,1.0151860417195966
3037,14.5,14.6,211.7,210.25,14.15,14.58,-0.17317329129860168,16.767250894529774,0.09046133010670417,0.06924854213829135,1.018626560302623
3038,14.75,14.66,216.235,217.5625,14.5,14.6,-0.3128858150667197,18.74157299555239,0.21087439560460747,0.15623941871901123,1.0170218873821433
3039,14.18,14.74,209.0132,201.0724,14.75,14.66,-0.42168862170930743,20.27835437469195,0.2653992469797963,0.3618657657983287,1.0104630128799734
3040,13.93,14.82,206.4426,194.04489999999998,14.18,14.74,-0.4940986186372348,21.310047517015292,0.17134375399744198,0.19033229405157087,1.0138351772845084
3041,13.76,14.78,203.37279999999998,189.33759999999998,13.93,14.82,-0.5314222467705957,21.850452251695256,0.09005625832087735,0.13857724390539292,1.0110628217500603
3042,13.89,14.64,203.3496,192.93210000000002,13.76,14.78,-0.6525008682766281,23.53794202736786,0.036442582720291154,0.04860698567707739,1.003596755049599
3043,14.6,14.57,212.722,213.16,13.89,14.64,-0.6393032752691524,23.38243991160681,0.07168175566064687,0.018901460320863362,1.0115163926746074
3044,14.8,14.73,218.00400000000002,219.04000000000002,14.6,14.57,-0.6135431833822136,23.059047101262045,0.3521649453449318,0.2196641070496225,1.0168586735012157
3045,15.11,14.52,219.3972,228.3121,14.8,14.73,-0.5275058290809767,21.89593615246537,0.38127718056261245,0.41107347372560676,1.0129587318252458
3046,15.7,14.48,227.33599999999998,246.48999999999998,15.11,14.52,-0.396049971240389,20.10345687278248,0.23832128956397527,0.16068729062247888,1.0211646820438993
3047,14.56,14.24,207.33440000000002,211.99360000000001,15.7,14.48,-0.35118311242274847,19.498829764394753,-0.0720366912459522,0.24477271460965605,1.0089353751822345
3048,14.37,14.17,203.6229,206.49689999999998,14.56,14.24,-0.3188917535567505,19.060436064012634,0.05462379949913937,0.03146087329052083,1.0098116982194236
3049,14.53,14.29,207.63369999999998,211.12089999999998,14.37,14.17,-0.29483785845083027,18.735038837141758,0.05285791765957162,0.10772758802772482,1.0039076788064771
