,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
1032,34.53,32.37,1117.7360999999999,1192.3209000000002,34.85,31.98,-0.11471651101647216,36.302214103420276,-0.0093887840531709,0.1051988321594558,0.8935311717135455
1033,34.22,32.46,1110.7812,1171.0084,34.53,32.37,-0.1401064074087839,37.140982244841865,0.007589500882706579,0.004474540063137066,0.8991790348770379
1034,34.34,32.37,1111.5858,1179.2356000000002,34.22,32.46,-0.1820190296304628,38.52282563149432,0.016206366836172898,0.02751138481021181,0.8954204913754424
1035,35.08,32.57,1142.5556,1230.6064,34.34,32.37,-0.21613754687262857,39.66392138241714,0.0626056508543325,0.01644600471332372,0.8988984393580848
1036,35.61,32.39,1153.4079,1268.0720999999999,35.08,32.57,-0.2156258904750114,39.669237561934416,0.18559572041303768,0.2161493752275603,0.9046758634051745
1037,35.46,32.25,1143.585,1257.4116000000001,35.61,32.39,-0.23111915918973708,40.19245748297668,0.10821896479086214,0.18292367661138148,0.9066333818259548
1038,35.73,31.97,1142.2880999999998,1276.6328999999998,35.46,32.25,-0.24169219042610104,40.54151848079227,0.01788875739164707,0.07777773103967763,0.9037814485849595
1039,35.81,31.92,1143.0552000000002,1282.3561000000002,35.73,31.97,-0.2252961290505988,39.98742618626343,1.3875448144312082e-05,0.0010500519257896973,0.9067335190536193
1040,35.68,32.16,1147.4687999999999,1273.0624,35.81,31.92,-0.20743219943203856,39.40340648275305,-0.008718521619291857,0.003053603619395084,0.9099131217068437
1041,35.08,31.74,1113.4391999999998,1230.6064,35.68,32.16,-0.17696015215384248,38.38700971398319,-0.038183139477194226,0.007556566696791543,0.9022783589692142
1042,35.59,32.02,1139.5918000000001,1266.6481000000003,35.08,31.74,-0.1672395188577124,38.06303768016735,0.041513394044954674,0.20818720290096737,0.9122360606488632
1043,35.55,32.53,1156.4415,1263.8024999999998,35.59,32.02,-0.19384962385425403,38.98461511328783,-0.028609462775516653,0.004291167090259375,0.9112917444526902
1044,35.06,33.38,1170.3028000000002,1229.2036,35.55,32.53,-0.22696248750927012,40.153921251750816,0.5261266260690927,0.19766487337120364,0.9212960237739476
1045,34.54,33.17,1145.6918,1193.0116,35.06,33.38,-0.279249891581308,41.96545666713495,1.0240885232243055,1.4521323233938332,0.9137584330894349
1046,34.44,33.75,1162.35,1186.1136,34.54,33.17,-0.2739778042179224,41.8519247389744,1.0421114273725691,0.6103806545851636,0.9329737675497713
1047,34.22,34.26,1172.3772,1171.0084,34.44,33.75,-0.24675120465763828,40.99913450514885,2.1291207196304702,1.559943504713766,0.945767358957342
1048,34.52,34.55,1192.666,1191.6304000000002,34.22,34.26,-0.19914112212750687,39.46294775979934,3.161118832948487,2.5974525952615757,0.9480287844325159
1049,34.72,34.6,1201.312,1205.4784,34.52,34.55,-0.14027294593432577,37.536476455471806,3.5886413370518024,3.44379187362825,0.9531600410776403
1050,35.12,34.0,1194.08,1233.4144,34.72,34.6,-0.08592607860941615,35.73922933726485,2.357702614793939,3.4007937406592315,0.9344735888466803
1051,34.92,34.08,1190.0736,1219.4064,35.12,34.0,-0.01975007343886874,33.522415723142196,1.460795763812458,1.3717254996137336,0.9439485044546124
1052,35.18,33.39,1174.6602,1237.6324,34.92,34.08,0.1146345405826363,28.924168678989734,0.4991458177575217,1.328932078652973,0.9163857988239362
1053,34.9,32.96,1150.304,1218.01,35.18,33.39,0.2561680326469156,24.044442760996603,-0.008241444949255538,0.1112661766097161,0.9182976676547403
1054,34.81,33.6,1169.6160000000002,1211.7361,34.9,32.96,0.4810110455755417,16.28358758726867,-0.0634657361936633,0.012292839393057534,0.899871113979179
1055,34.82,33.49,1166.1218000000001,1212.4324,34.81,33.6,0.6142825162272695,11.688414596025094,0.21784705180119932,0.27921819982605905,0.8747843815030729
1056,34.82,32.85,1143.837,1212.4324,34.82,33.49,0.6251958821863417,11.308979290049866,-0.0939910930865293,0.16949696593536817,0.8931094388230808
1057,34.75,32.21,1119.2975000000001,1207.5625,34.82,32.85,0.6293717019179833,11.149994221643269,0.17406257327225497,0.04610333959936163,0.8934354833964351
1058,34.74,32.45,1127.313,1206.8676,34.75,32.21,0.6338420677458945,10.993323447702057,0.4556532507944262,0.6550236308560634,0.8748859546714013
1059,34.58,31.64,1094.1112,1195.7764,34.74,32.45,0.6310997663218797,11.064761816342191,0.6729846652831667,0.29070180695945164,0.8914863599236553
1060,34.63,30.7,1063.141,1199.2369,34.58,31.64,0.6103810611098147,11.721300176064506,2.5652485987089917,1.4120028685969725,0.9654777925961905
1061,34.3,30.72,1053.696,1176.4899999999998,34.63,30.7,0.5136942499774872,15.011479191969475,4.014862117781785,4.412986994116114,0.9582893359473773
1062,34.75,31.4,1091.1499999999999,1207.5625,34.3,30.72,0.5153787242291603,14.901862401123058,2.6240543079884784,3.4571922479938464,0.9388342791171469
1063,35.08,31.89,1118.7012,1230.6064,34.75,31.4,0.5033319878696803,15.263145115777323,1.3945919557742907,1.8331310326911952,0.9279277521939187
1064,34.81,31.71,1103.8251,1211.7361,35.08,31.89,0.48305688297507254,15.912527285323872,0.9853354121446825,0.9373390912974373,0.9348114446382447
1065,35.07,31.63,1109.2640999999999,1229.9049,34.81,31.71,0.44509166547302287,17.165048391560326,1.0856924243283703,0.9000113247067292,0.933006101673497
1066,34.76,31.97,1111.2772,1208.2576,35.07,31.63,0.3846855875969835,19.216920127012607,0.6667445660602055,1.1617470072223792,0.9229836384339848
1067,35.22,32.61,1148.5241999999998,1240.4484,34.76,31.97,0.3252820435390631,21.251526654640514,0.05763298880032853,0.34613276317897235,0.9250266292281525
1068,34.63,32.44,1123.3972,1199.2369,35.22,32.61,0.2993816822977937,22.13689485846207,0.004585848838767438,0.005057728532038142,0.9335521251282645
1069,34.7,32.11,1114.217,1204.0900000000001,34.63,32.44,0.2831337060928972,22.683728542461857,0.019384990845614528,0.002366704229327611,0.9369565487664527
1070,35.08,31.85,1117.298,1230.6064,34.7,32.11,0.35172703380891196,20.27207129697735,0.27916014187724913,0.134688537688002,0.9469415166946272
1071,35.53,31.63,1123.8139,1262.3809,35.08,31.85,0.41670922000610966,17.9872217536966,0.8784330448256764,0.5706007444884583,0.9558740402511327
1072,34.96,32.37,1131.6552,1222.2016,35.53,31.63,0.43713525215914634,17.26894932948563,0.21206746956391997,1.3697538556655084,0.9275191456200228
1073,35.19,32.59,1146.8421,1238.3360999999998,34.96,32.37,0.4776254919926764,15.84567535776214,0.010983028336352204,0.03008925896757516,0.9269347107223206
1074,35.3,32.64,1152.192,1246.0899999999997,35.19,32.59,0.5151331113524245,14.52843946788898,0.004792214153871629,0.0043525233362507,0.9272233976230961
1075,36.21,32.74,1185.5154,1311.1641,35.3,32.64,0.39091551385956486,18.86845460248882,0.007873579371855248,0.0007712974107903697,0.9260684828961028
1076,35.77,32.58,1165.3866,1279.4929000000002,36.21,32.74,0.3660518041359437,19.742511021285498,0.06590254098379832,0.06617594134513284,0.9266222802858729
1077,35.79,31.83,1139.1957,1280.9241,35.77,32.58,0.3992804893192558,18.564857337189224,0.27382677924523235,0.07135332954005838,0.9344090679241797
1078,35.54,31.56,1121.6424,1263.0916,35.79,31.83,0.42271012913048034,17.735781209156155,1.240353213218018,1.070349011780491,0.942710148893732
1079,35.65,30.82,1098.733,1270.9225,35.54,31.56,0.5092208599030756,14.67991207667983,2.4518460351446474,1.482601965388652,0.9712135206458401
1080,35.57,30.9,1099.113,1265.2249,35.65,30.82,0.6017800635364733,11.408157724793899,3.906582221982463,4.168199933322447,0.9680582629843552
1081,35.6,31.02,1104.3120000000001,1267.3600000000001,35.57,30.9,0.6758595771270134,8.786921785566559,3.522087598919061,3.714280783058785,0.9674333152621079
1082,35.85,30.13,1080.1605,1285.2225,35.6,31.02,0.842251631122458,2.9045683422068684,5.548789367872454,3.4921383960533174,1.015804767165178
1083,35.91,29.37,1054.6767,1289.5280999999998,35.85,30.13,1.0953778914597465,-6.05434047355552,12.064278180700388,9.516959292509906,1.0579263105571657
1084,35.73,29.14,1041.1722,1276.6328999999998,35.91,29.37,1.2679511681656528,-12.230444577441013,15.465076656314155,15.458122337797674,1.0414009082454936
1085,35.45,29.79,1056.0555000000002,1256.7025,35.73,29.14,1.3283609352624783,-14.463599398827938,10.94644822998384,14.889849831363684,0.9942668721529196
1086,35.95,29.35,1055.1325000000002,1292.4025000000001,35.45,29.79,1.418527967002592,-17.791155056858756,10.430122635397405,7.320603467417523,1.0234439647893885
1087,35.7,28.36,1012.4520000000001,1274.4900000000002,35.95,29.35,1.4915873005420455,-20.56029032038611,16.071827359181338,13.780971822163815,1.037071147698294
1088,35.65,28.31,1009.2515,1270.9225,35.7,28.36,1.5102717528830605,-21.41599893508993,17.039774196597158,17.14541837638354,1.0269879349740794
1089,36.0,28.0,1008.0,1296.0,35.65,28.31,1.6051460110790408,-24.971320813264697,18.977181464615583,15.540424271832595,1.0494600252069377
1090,36.35,28.01,1018.1635000000001,1321.3225,36.0,28.0,1.7614227649414924,-30.680161356468428,25.252288688275836,22.38291151603124,1.069160213237923
1091,36.16,27.51,994.7615999999999,1307.5455999999997,36.35,28.01,1.8765990049539618,-34.963268237561614,28.221004455591597,27.46918783189091,1.0627088209351574
1092,35.69,26.91,960.4178999999999,1273.7760999999998,36.16,27.51,1.9816219422100652,-38.85650456001524,26.220380836380865,27.97293784108024,1.0499754958856453
1093,35.61,27.35,973.9335,1268.0720999999999,35.69,26.91,2.023862315227486,-40.52376328362546,20.131790117110167,23.019678852458686,1.0327056044867475
1094,36.22,28.43,1029.7346,1311.8883999999998,35.61,27.35,2.000246594375622,-39.88946785096129,16.47372515722851,15.91462120199595,1.0331788802524893
1095,36.31,27.8,1009.4180000000001,1318.4161000000001,36.22,28.43,2.009332274825163,-40.42777153913116,18.546998576371287,15.368308746754552,1.043813915795326
1096,35.99,28.71,1033.2729000000002,1295.2801000000002,36.31,27.8,1.9949835132282112,-40.08181854678655,13.702897863876514,20.757435043520566,1.016158108614774
1097,36.32,29.12,1057.6384,1319.1424,35.99,28.71,1.9548382945931506,-38.81387237840481,8.678691621279839,8.013189971382719,1.0175868142753761
1098,36.2,28.7,1038.94,1310.4400000000003,36.32,29.12,1.941874072009399,-38.518805654491544,8.892819918184827,8.352450508020546,1.0196436225594303
1099,35.82,28.45,1019.079,1283.0724,36.2,28.7,2.019728077350462,-41.42461460797176,7.390282206370745,8.937360126801966,1.0127037044950937
1100,35.42,28.66,1015.1372,1254.5764000000001,35.82,28.45,2.1194626239527947,-45.06066843102597,3.2531321456176086,5.80078920022271,1.0004619554593068
1101,35.14,28.72,1009.2207999999999,1234.8196,35.42,28.66,2.3053417226136164,-51.76633904819842,0.643149827893069,1.510108615023142,0.9989239963528177
1102,34.77,29.0,1008.33,1208.9529000000002,35.14,28.72,2.1071232876388266,-44.77735753309389,-0.28041323359963544,0.29915954726424593,0.9997556367543001
1103,34.94,28.95,1011.5129999999999,1220.8035999999997,34.77,29.0,1.9060282425775397,-37.69173841902756,0.018907924526794177,0.17567534243191368,1.0006961773259142
1104,34.62,29.21,1011.2502,1198.5443999999998,34.94,28.95,1.63726413647382,-28.188134744906638,-0.04860133217667908,0.004606904784248734,1.0003589942909954
1105,34.48,29.56,1019.2287999999999,1188.8703999999998,34.62,29.21,1.3814036963416747,-19.12130368461662,0.5327188044671634,0.2571582369126097,1.0006618058908652
1106,34.97,28.82,1007.8353999999999,1222.9008999999999,34.48,29.56,1.205475811042183,-12.953113713596824,-0.3626095534176992,0.8992875865523874,0.9980829986005909
1107,34.66,28.35,982.611,1201.3155999999997,34.97,28.82,0.9347052722168341,-3.4207028771793446,0.2792398459262094,0.19886292262223682,0.9993233519200098
1108,35.0,28.15,985.25,1225.0,34.66,28.35,0.6702459462955277,5.863607838925478,0.8725182450508302,0.5540306286905896,1.0003959479248872
1109,34.79,26.97,938.2863,1210.3441,35.0,28.15,0.28800909679801007,19.32106863384694,2.9669198863336272,1.5659694782726545,1.005018062276217
1110,34.58,26.44,914.2952,1195.7764,34.79,26.97,-0.0887924542800248,32.57896766472711,7.7323081745552695,6.349786043678273,1.0089685581137087
1111,34.56,26.73,923.7888,1194.3936,34.58,26.44,-0.2894115912025724,39.57840030939894,8.910589123438905,9.80032755968402,1.0049004257616985
1112,34.52,26.7,921.6840000000001,1191.6304000000002,34.56,26.73,-0.6023164124364304,50.54143148328704,9.134306855413746,8.972278995787915,1.008879153995669
1113,34.61,26.79,927.2018999999999,1197.8521,34.52,26.7,-0.8002326235947045,57.41075464825806,9.027754036259674,9.527868026351246,1.0071754326476392
1114,34.27,27.53,943.4531000000002,1174.4329000000002,34.61,26.79,-0.8813723174439435,60.139551347324115,6.842617485839899,8.095478522202617,1.0033175632337255
1115,34.33,27.97,960.2100999999999,1178.5488999999998,34.27,27.53,-0.7120292194639343,53.98205672696167,3.215870512468001,4.205843706161749,1.0003795824264399
1116,34.0,27.99,951.66,1156.0,34.33,27.97,-0.6114687181000271,50.27917562176174,1.9751794830558418,1.7356864370044551,1.001071132668549
1117,33.68,27.72,933.6096,1134.3424,34.0,27.99,-0.5335982566686459,47.39415583381738,2.148324192617383,1.5921773644639376,1.002084755183638
1118,33.98,27.79,944.3041999999999,1154.6403999999998,33.68,27.72,-0.5010945055466716,46.13248505129076,2.019794160705454,2.3581352477640865,1.0006188093607618
1119,33.91,28.22,956.9401999999999,1149.8880999999997,33.98,27.79,-0.4363713316558124,43.76531203539632,0.8582201196871294,1.3165593136186127,0.9965219730178999
1120,34.04,27.78,945.6312,1158.7215999999999,33.91,28.22,-0.4043678211630249,42.54427328192207,0.6119111024318936,0.3747404364809172,0.997930958271888
1121,33.94,27.37,928.9377999999999,1151.9235999999999,34.04,27.78,-0.38077666109140196,41.606941967346046,1.1364753325265715,0.748751745838716,0.9996102720581129
1122,34.49,27.26,940.1974000000001,1189.5601000000001,33.94,27.37,-0.3514017651763212,40.490628591227214,1.3263318793432743,1.425761805344479,0.9932591941784987
1123,34.19,27.16,928.6003999999999,1168.9560999999999,34.49,27.26,-0.34374067436441347,40.15154789400616,1.2835759779351128,1.0731551815070686,0.986030739214056
1124,33.77,27.23,919.5571000000001,1140.4129000000003,34.19,27.16,-0.3417233980853817,40.01629546473666,1.4616220211588644,1.3753952996906713,0.9856603223057757
1125,33.53,26.69,894.9157000000001,1124.2609,33.77,27.23,-0.3579766764855785,40.49091616678905,2.1072857692881795,1.3736866735043658,1.0004286815706334
1126,33.81,25.87,874.6647,1143.1161000000002,33.53,26.69,-0.385812389041385,41.356940593464884,4.227329645028894,2.9951535376660496,0.9941612023524293
1127,33.95,25.87,878.2865000000002,1152.6025000000002,33.81,25.87,-0.43235142194431314,42.90117421240603,5.678287969708157,5.824367482456385,0.9856355508860437
1128,33.7,26.0,876.2,1135.6900000000003,33.95,25.87,-0.47701985417696074,44.378282580546056,5.3272321795019355,5.352090375758977,0.9853184796737887
1129,33.6,25.75,865.2,1128.96,33.7,26.0,-0.5449948963801531,46.65710753182705,5.945212022609322,5.247670826734168,0.9745816898611463
1130,33.8,25.37,857.506,1142.4399999999998,33.6,25.75,-0.6341787880297326,49.65187009842097,7.382621452108298,6.726049401948386,0.9642844675546909
1131,33.69,25.57,861.4532999999999,1135.0160999999998,33.8,25.37,-0.741849337926499,53.29472493580835,7.786282774633455,8.123738736413612,0.9566831290798058
1132,33.73,25.86,872.2577999999999,1137.7128999999998,33.69,25.57,-0.8342294280796545,56.42833686741389,6.6895377804190375,7.579820801106479,0.9565844774560336
1133,33.19,26.13,867.2547,1101.5760999999998,33.73,25.86,-0.8875268795539821,58.18815336603541,6.221584193673274,5.721050318619284,0.9700060145381098
1134,33.85,26.46,895.671,1145.8225,33.19,26.13,-0.940007237823012,59.89577455109014,4.149525195713419,6.589151842952478,0.9524910341258235
1135,33.98,26.45,898.7709999999998,1154.6403999999998,33.85,26.46,-1.0713087873233618,64.32673411406374,2.3621787125080522,2.5693899167863496,0.9295872615736072
1136,33.6,26.94,905.1840000000001,1128.96,33.98,26.45,-1.091594459344571,64.91550431892392,1.7822202655036372,1.885471140748542,0.9657426434237193
1137,33.24,26.5,880.86,1104.8976000000002,33.6,26.94,-1.122531973393884,65.82660554284254,2.355018092657238,1.3678033138697374,0.9663744985112223
1138,32.8,26.74,877.0719999999999,1075.84,33.24,26.5,-1.1288924492985397,65.8997106504484,3.998266105657646,3.5168462401571676,0.9648362536926769
1139,32.51,26.69,867.6919,1056.9000999999998,32.8,26.74,-1.068182459836202,63.69111279977183,4.355051075566356,3.666183762583377,0.9796146410228936
1140,32.18,26.61,856.3098,1035.5524,32.51,26.69,-0.9141287076154231,58.31012056369089,4.342673359254332,3.616829087249891,1.003257686102783
1141,32.63,26.88,877.0944000000001,1064.7169000000001,32.18,26.61,-0.8086202983211027,54.622400929639056,2.7020267386082786,3.9640799235299755,1.0003583116340093
1142,32.58,26.86,875.0988,1061.4563999999998,32.63,26.88,-0.6967890782616937,50.73159356194097,1.3052072352023978,1.2440411762348542,1.0049335483231134
1143,32.52,26.78,870.8856000000001,1057.5504000000003,32.58,26.86,-0.5907895424135674,47.046361537496125,0.9890065706786113,0.8806663409213634,1.0067933511973581
1144,32.6,27.05,881.83,1062.76,32.52,26.78,-0.4803041322063769,43.22740164543486,0.4300890864894057,0.6854370645079552,1.0053306349712379
1145,32.91,28.17,927.0747,1083.0680999999997,32.6,27.05,-0.3389330071797518,38.40008558669046,-0.27806354414109546,0.09052248770010612,1.0007746631854155
1146,32.78,27.91,914.8898,1074.5284000000001,32.91,28.17,-0.19090764971650656,33.36847414106772,0.8668719546709828,1.1756991408483861,1.0075102184950075
1147,33.01,27.15,896.2214999999999,1089.6600999999998,32.78,27.91,-0.11825061240732639,30.884145933020193,0.15273319628488485,0.8138009035242155,1.0022592676771291
