,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2351,49.93,16.97,847.3121,2493.0049,50.3,16.97,-0.2302515273166104,30.2319109263104,2.9664170739090827,2.823270650811258,1.0122985821168633
2352,49.7,16.95,842.415,2470.09,49.93,16.97,-0.2348123786914696,30.409333576308335,3.0686776516513725,2.941744696229128,1.0124371393197384
2353,49.38,17.03,840.9414,2438.3844000000004,49.7,16.95,-0.2274020221221918,29.95023285976011,2.8721193543917467,2.8844007396930276,1.0175968197074927
2354,49.18,16.94,833.1092000000001,2418.6724,49.38,17.03,-0.2222133407250151,29.606417365761438,2.786866588025737,2.5712847311487237,1.0228790771169842
2355,48.68,17.02,828.5336,2369.7424,49.18,16.94,-0.2122470566806225,29.013612295325018,2.7169326468372503,2.6742127874473107,1.033294364690341
2356,49.34,16.94,835.8196000000002,2434.4356000000002,48.68,17.02,-0.2106868122175009,28.87066596525829,2.4480567702623026,2.5422132320527644,1.0309585068722966
2357,48.37,17.01,822.7737000000001,2339.6569,49.34,16.94,-0.20332471169740388,28.421899007606413,2.2865455513823125,2.102087444363916,1.0396210137010236
2358,48.43,16.98,822.3414,2345.4649,48.37,17.01,-0.2012938258081538,28.253815316615245,2.298764390074423,2.271751202567804,1.0357851180761672
2359,48.11,16.7,803.437,2314.5721,48.43,16.98,-0.2056053485043103,28.408145599549172,2.67144686231532,2.162895460626412,1.0474085057138005
2360,48.19,16.91,814.8928999999999,2322.2760999999996,48.11,16.7,-0.20262865840768846,28.183805509737983,2.6188555918139453,3.011407531605119,1.0307492871329946
2361,47.68,16.98,809.6064,2273.3824,48.19,16.91,-0.19779303842055332,27.86665565356143,2.0746473991169756,2.030651026497046,1.0356050016502387
2362,47.77,16.83,803.9691,2281.9729,47.68,16.98,-0.1993228472267572,27.881815360512764,2.1393238858650414,1.9546892156607492,1.043191160073747
2363,48.53,17.07,828.4071,2355.1609000000003,47.77,16.83,-0.2053054897553221,28.145195788704115,1.676199216399407,2.273317731201539,1.0312910033189016
2364,48.5,16.84,816.74,2352.25,48.53,17.07,-0.21299571726196198,28.48920543042559,1.4277541708905062,1.1718566337776437,1.0368986791324741
2365,48.76,16.95,826.482,2377.5375999999997,48.5,16.84,-0.21586833342201128,28.594070510389944,1.4364467937163652,1.649828087882378,1.0308172953116035
2366,48.97,17.03,833.9591,2398.0609,48.76,16.95,-0.2163679490917046,28.577699325575363,1.0260467586036583,1.1612177251756692,1.027297570592821
2367,49.4,17.14,846.716,2440.3599999999997,48.97,17.03,-0.21959918425437158,28.714464646875783,0.6759294052791014,0.8661887044132875,1.0211843667888354
2368,49.47,17.22,851.8734,2447.2808999999997,49.4,17.14,-0.22335176324912917,28.87394893235123,0.4235409012228239,0.49052069723789654,1.022009988786089
2369,49.44,17.12,846.4128000000001,2444.3136,49.47,17.22,-0.22669883243905273,29.007026501867262,0.3885684721325034,0.3274531940545666,1.0239360905229622
2370,49.02,16.97,831.8694,2402.9604000000004,49.44,17.12,-0.22808912461395495,29.030021014204603,0.5567243780741629,0.4010621685501221,1.028006344172987
2371,48.38,17.04,824.3952,2340.6244,49.02,16.97,-0.2297189980043342,29.06415139673595,0.7586153228249971,0.694432413213484,1.0288998279322137
2372,48.12,17.18,826.7016,2315.5343999999996,48.38,17.04,-0.22248246694886628,28.639891516246983,0.6305165224617328,0.6992133235269677,1.0284442167638692
2373,48.68,17.22,838.2696,2369.7424,48.12,17.18,-0.2154967448816999,28.23075207209005,0.35439767818745765,0.463827343189677,1.024977660914462
2374,49.11,17.23,846.1653,2411.7921,48.68,17.22,-0.21362665043406506,28.080467889574344,0.16566430940892932,0.21263400283905368,1.0229697038289127
2375,49.71,17.02,846.0642,2471.0841,49.11,17.23,-0.20907472846714004,27.797084954315054,0.11497328713582795,0.08965535415609663,1.0247467579614011
2376,49.28,16.91,833.3248,2428.5184,49.71,17.02,-0.20307694732331538,27.44514121581718,0.17417625649923213,0.10902290314478957,1.0281796556732614
2377,49.25,17.03,838.7275000000001,2425.5625,49.28,16.91,-0.19391944028158017,26.9357725465129,0.16675771223520608,0.2203575111426849,1.0267462127575737
2378,49.21,16.96,834.6016000000001,2421.6241,49.25,17.03,-0.18994578585216823,26.689889760833033,0.11673346574986236,0.09306148622133495,1.027974099062122
2379,49.01,17.02,834.1501999999999,2401.9800999999998,49.21,16.96,-0.18732738854468722,26.5114934705448,0.10345752263172349,0.11096405775049402,1.0277631633227227
2380,48.52,17.19,834.0588000000001,2354.1904000000004,49.01,17.02,-0.1782951225664872,26.01905247692214,0.046469070327131635,0.06802108407256478,1.0272267444005103
2381,48.98,17.18,841.4763999999999,2399.0404,48.52,17.19,-0.16514947220388757,25.3257899592087,0.006967665751905964,0.015064510568133446,1.0271326378374814
2382,47.79,17.28,825.8112,2283.8840999999998,48.98,17.18,-0.14276182363275586,24.175321845022523,0.00020712715646093962,8.109529076304358e-06,1.027143762178454
2383,48.09,17.22,828.1098,2312.6481000000003,47.79,17.28,-0.1316494117831336,23.596186359732556,0.0011138410260459663,0.0006081634717528686,1.0268587997785759
2384,47.88,16.93,810.6084000000001,2292.4944,48.09,17.22,-0.11666589703603775,22.821237130709754,-0.0028164143210232164,8.511645128412948e-05,1.0270133497546565
2385,47.63,16.8,800.1840000000001,2268.6169000000004,47.88,16.93,-0.09369902037941033,21.653482575609402,0.0926395426008915,0.056251259540949713,1.028124533800286
2386,47.91,16.87,808.2417,2295.3680999999997,47.63,16.8,-0.06528978589336012,20.231560435748904,0.07515077489925921,0.10356034615889817,1.0262288006570996
2387,48.58,17.0,825.86,2360.0164,47.91,16.87,-0.050606243279216895,19.49998135275832,0.00853177807876514,0.04220404757586372,1.020162952167912
2388,48.79,17.07,832.8453,2380.4641,48.58,17.0,-0.03333403013067748,18.64825901538179,-0.0013899373283083715,0.000834737935137155,1.0169558748850271
2389,48.48,16.67,808.1616,2350.3104,48.79,17.07,-0.03472985161296073,18.703307801591553,-0.0213823969102323,0.0037407484832904653,1.0087711687656546
2390,48.13,16.5,794.1450000000001,2316.4969,48.48,16.67,-0.06352869910167168,20.092451168892914,0.1832167945050776,0.11736094433790957,1.002919440129291
2391,48.13,16.59,798.4767,2316.4969,48.13,16.5,-0.0877208836552374,21.257392942640333,0.23845422569124763,0.28663903879948566,0.9981883944160745
2392,48.03,16.4,787.6919999999999,2306.8809,48.13,16.59,-0.12278179406479768,22.94473847736417,0.2883127185443781,0.19824821169770057,0.9970304840442452
2393,48.0,16.42,788.1600000000001,2304.0,48.03,16.4,-0.1471933729549319,24.1113684034775,0.40174136405144883,0.4117412878187152,0.9968801241493365
2394,48.1,16.26,782.1060000000001,2313.61,48.0,16.42,-0.17538613760879576,25.459470074955156,0.47402018535568463,0.3855608575724866,0.992624554393867
2395,47.75,16.13,770.2075,2280.0625,48.1,16.26,-0.21469580754204143,27.34115510647563,0.7236855732277069,0.5689485218982046,0.9959099682869498
2396,47.83,16.27,778.1940999999999,2287.7088999999996,47.75,16.13,-0.25014508117203027,29.03559897311378,0.770051787207727,0.923850358580868,0.9935222457281939
2397,48.13,16.35,786.9255,2316.4969,47.83,16.27,-0.2642253307927212,29.70040924779494,0.5018533245620523,0.6280747565631843,0.9813355368955012
2398,48.23,16.28,785.1844,2326.1328999999996,48.13,16.35,-0.2752568080883309,30.216496181597115,0.4086667799684453,0.38240125526831686,0.9798589023753264
2399,49.24,16.28,801.6272000000001,2424.5776,48.23,16.28,-0.23101946297189196,28.067486794738784,0.2659693348763874,0.41656451813365425,0.9491926044454618
2400,48.52,16.1,781.1720000000001,2354.1904000000004,49.24,16.28,-0.2344948992108672,28.217790855381757,0.289572372422122,0.15308596691618648,0.9685940201682011
2401,48.17,15.98,769.7566,2320.3489,48.52,16.1,-0.2792052125691376,30.36581260768082,0.6731316534290764,0.5166384980354207,0.9721491389498053
2402,48.53,15.76,764.8328,2355.1609000000003,48.17,15.98,-0.29628171506517004,31.173551238419478,0.9539187967090911,0.8494590426634631,0.9656844837369573
2403,49.43,15.92,786.9256,2443.3249,48.53,15.76,-0.2239407164825096,27.637178036362094,0.6538355679462938,1.0187572743790587,0.9775737205167502
2404,49.75,15.86,789.035,2475.0625,49.43,15.92,-0.132648348122985,23.181885688519415,0.5095106605538925,0.4971347615875653,0.9605953599484582
2405,49.34,16.04,791.4136,2434.4356000000002,49.75,15.86,-0.09284764158663496,21.225739784060544,0.4514037230042906,0.5573661902285707,0.9651471614033735
2406,49.13,15.92,782.1496000000001,2413.7569000000003,49.34,16.04,-0.05834842477850749,19.520690135660256,0.4417249538486112,0.3621377928389777,0.9791553722972264
2407,48.82,16.21,791.3722,2383.3924,49.13,15.92,-0.02905059408211712,18.07228736865363,0.32194115775943133,0.5256709390325712,0.9775734544583673
2408,49.39,16.17,798.6363000000001,2439.3721,48.82,16.21,0.030890287511349094,15.132088175782695,0.20981072000211476,0.18503075350228632,0.9842608975488656
2409,49.09,16.32,801.1488,2409.8281,49.39,16.17,0.07230616715934653,13.099381051387153,0.1646370259834476,0.25058298686525377,0.9725118705423164
2410,49.02,16.62,814.7124000000001,2402.9604000000004,49.09,16.32,0.08282658080773113,12.579296866421068,0.006328090031801722,0.1057899812501441,0.9511528986745029
2411,48.18,16.71,805.0878,2321.3124,49.02,16.62,0.07839359810362527,12.78689952576195,-0.0014249862067554624,9.51347573579349e-05,0.942587359090659
2412,48.74,16.81,819.3194,2375.5876000000003,48.18,16.71,0.05671970494352878,13.83009990402285,0.03169227479306982,0.021651566210097412,0.9462245381409586
2413,49.46,16.73,827.4658000000001,2446.2916,48.74,16.81,0.04785469408671103,14.247884807786928,0.026463894872499782,0.052751709185511635,0.9520145488797256
2414,49.42,16.65,822.843,2442.3364,49.46,16.73,0.06334717093357012,13.479432748242047,0.004690783827048473,0.013786558711371128,0.9547538671449648
2415,49.61,16.68,827.4947999999999,2461.1521,49.42,16.65,0.08993024528763112,12.17811031689362,0.0011138759756787221,0.0007582842206556681,0.9519271698821014
2416,50.3,16.47,828.4409999999999,2530.0899999999997,49.61,16.68,0.09853328690543652,11.746152226068691,-0.010599022562925959,0.0020804007725980724,0.9437499364242059
2417,49.62,16.39,813.2718,2462.1443999999997,50.3,16.47,0.11958514770302452,10.704562520703021,0.06201874409002548,0.06234781783317981,0.948193126876154
2418,49.64,16.44,816.0816000000001,2464.1296,49.62,16.39,0.13242217718492566,10.06530940929623,0.04891103162738944,0.060564147449324944,0.9444760604612762
2419,49.51,16.31,807.5080999999999,2451.2401,49.64,16.44,0.14565540875835473,9.401482145842246,0.05809769785860502,0.03679362207921141,0.946974719456616
2420,48.72,16.52,804.8543999999999,2373.6384,49.51,16.31,0.13909990146258697,9.703271823993756,-0.01114296766342576,0.07846046107981637,0.940151715858629
2421,48.2,16.52,796.264,2323.2400000000002,48.72,16.52,0.1500725440014908,9.155305858511461,0.00697443365943495,0.002825964095322314,0.9413169316015919
2422,48.56,16.57,804.6392000000001,2358.0736,48.2,16.52,0.11620108267156908,10.784274871729277,0.019281185582959524,0.018179922653168604,0.941515810058386
2423,48.41,16.39,793.4399,2343.5280999999995,48.56,16.57,0.09010986537082499,12.033498457787148,-0.0009191084582112555,0.0258458610290805,0.9389165556885865
2424,48.55,16.37,794.7635,2357.1024999999995,48.41,16.39,0.06799183451608967,13.095728877493162,-7.448764297503755e-05,7.764100655186746e-06,0.9392001727038202
2425,48.63,16.71,812.6073000000001,2364.8769,48.55,16.37,0.04787366148727608,14.072575223587721,-0.00830284064169007,0.0007204655207307834,0.9342562531015134
2426,49.45,16.75,828.2875,2445.3025000000002,48.63,16.71,0.008037439006716494,16.011351341502582,0.10501643431778249,0.09473345269825861,0.9381218166235067
2427,49.75,16.92,841.7700000000001,2475.0625,49.45,16.75,-0.0303061644757033,17.881031796621627,0.2009712717740144,0.13513566864782733,0.9486980348553293
2428,50.1,16.8,841.6800000000001,2510.01,49.75,16.92,-0.057505761470939866,19.204035835818747,0.2751713785975466,0.33278568558032967,0.9449680910032014
2429,49.5,16.93,838.035,2450.25,50.1,16.8,-0.08090295022406115,20.355604175314127,0.288175585309611,0.24763923061400162,0.9524795024183328
2430,49.29,16.99,837.4370999999999,2429.5041,49.5,16.93,-0.0997417949449566,21.291547029924278,0.35388045983336464,0.33139804417064733,0.9493886879957808
2431,49.15,16.88,829.6519999999999,2415.7225,49.29,16.99,-0.11709114416061979,22.150283138853506,0.29624772329350557,0.3734913134585677,0.9471112063721391
2432,48.69,16.91,823.3479,2370.7160999999996,49.15,16.88,-0.11370692125863843,21.9993116619588,0.2098512012496041,0.22032088687925705,0.9379539636032664
2433,48.44,16.85,816.214,2346.4336,48.69,16.91,-0.10388693936420035,21.53052857953643,0.15397238071645525,0.19160448714456702,0.9340699761318901
2434,48.88,17.03,832.4264000000001,2389.2544000000003,48.44,16.85,-0.09447586084871674,21.09085680747453,0.1869448818651022,0.11259641446138714,0.9309702271053671
2435,48.79,17.05,831.8695,2380.4641,48.88,17.03,-0.06491697077856522,19.66777238224631,0.29419960021962316,0.2866201261399433,0.9144308323601609
2436,48.46,16.74,811.2203999999999,2348.3716,48.79,17.05,-0.038672160381439426,18.393997974058568,0.11944949123274447,0.29465000340126696,0.9064657897334013
2437,49.07,16.87,827.8109000000001,2407.8649,48.46,16.74,-0.030600739140928836,18.012047950797307,0.0758119536855487,0.044463570816157184,0.9180852226584522
2438,50.12,17.0,852.04,2512.0143999999996,49.07,16.87,-0.05458706244667399,19.20902442286653,0.1789085222553607,0.11530284855023404,0.9198838671498758
2439,50.5,16.97,856.9849999999999,2550.25,50.12,17.0,-0.09238194425235796,21.084601342994667,0.30044466490472205,0.2976593945758335,0.9368539636188373
2440,50.67,16.94,858.3498000000001,2567.4489000000003,50.5,16.97,-0.09973789124990746,21.472310277996726,0.27866854877036057,0.28564025518954905,0.9211633707752791
2441,51.03,16.87,860.8761000000001,2604.0609,50.67,16.94,-0.08237388126385797,20.646540091423134,0.19955565475913364,0.2184108557113649,0.8972368159048608
2442,49.93,16.87,842.3191,2493.0049,51.03,16.87,-0.05826982299568208,19.489240821607723,0.1027985272487899,0.12550599002609214,0.8706709788913022
2443,49.96,17.01,849.8196,2496.0016,49.93,16.87,-0.07600758715316239,20.391677021992685,0.11363443644621579,0.0747376110670595,0.9130791625707292
2444,50.72,17.18,871.3696,2572.5184,49.96,17.01,-0.12274515636893644,22.731663857272334,0.2767889944570269,0.16866147510213442,0.923720891090993
2445,50.72,17.18,871.3696,2572.5184,50.72,17.18,-0.14260300312316931,23.744492520645604,0.4466673918991752,0.4466673918991752,0.9394392634620738
2446,50.35,17.18,865.013,2535.1225,50.72,17.18,-0.14809485158875368,24.051562340562207,0.3742965882947807,0.40935495764479407,0.9215572877385344
2447,49.93,17.14,855.8002,2493.0049,50.35,17.18,-0.14386585963941997,23.86995162175741,0.25097348100589023,0.3065775008694097,0.943263931151707
2448,50.87,17.16,872.9291999999999,2587.7569,49.93,17.14,-0.1531499025136276,24.35912754172579,0.2529994397152276,0.18288203425228675,0.9507622587414812
2449,51.12,17.42,890.5104,2613.2544,50.87,17.16,-0.16918697480079284,25.18825903310146,0.5092233841590531,0.33441050525284133,0.9940874540675236
2450,50.75,17.44,885.08,2575.5625,51.12,17.42,-0.1844710065859234,25.973319903547946,0.7265336185665041,0.7688447960394886,1.003099019448785
2451,50.61,17.66,893.7726,2561.3721,50.75,17.44,-0.2135247364002941,27.449501311504797,0.8409240958952543,0.6837289812062459,1.0240888436578188
2452,49.78,17.5,871.15,2478.0484,50.61,17.66,-0.2212986464138644,27.858133769489726,0.6592913484635101,1.003584657729772,0.97931700387464
2453,50.26,17.33,871.0057999999999,2526.0676,49.78,17.5,-0.22751527545468803,28.18622469923845,0.3700659345027415,0.4089419769980015,0.9787236055813728
2454,50.55,16.99,858.8444999999999,2555.3025,50.26,17.33,-0.2226084540433279,27.95738234475903,0.16012822861957038,0.31462962585779347,0.9634476253605684
2455,50.85,17.16,872.586,2585.7225000000003,50.55,16.99,-0.22196853382832724,27.944472293006527,0.13371759894822177,0.07077573432801729,0.9705521561475197
2456,50.52,17.07,862.3764000000001,2552.2704000000003,50.85,17.16,-0.23254348431597252,28.486440002123977,0.1652964933651234,0.24839874759675723,0.9638433672898095
2457,50.64,17.03,862.3992000000001,2564.4096,50.52,17.07,-0.22731133762453407,28.24811372828518,0.08953626968844478,0.09342500867737727,0.9635855050596858
2458,50.53,17.13,865.5789,2553.2809,50.64,17.03,-0.22565781349453815,28.188135430742207,0.09269188562184745,0.07245585066837572,0.9670026345971265
2459,50.38,17.01,856.9638000000001,2538.1444,50.53,17.13,-0.21887847843089073,27.873029207540732,0.05199336946032743,0.10042580493933984,0.9598997931745966
2460,50.84,16.57,842.4188,2584.7056000000002,50.38,17.01,-0.1907997259325393,26.486469840820362,-0.029409201588499218,0.018501536065974166,0.9640517772954599
2461,51.29,16.54,848.3366,2630.6641,50.84,16.57,-0.15083694276780435,24.50692683519774,0.06186083216146862,0.07202603425348952,0.9628110752771368
2462,51.64,16.5,852.0600000000001,2666.6896,51.29,16.54,-0.1032552662422455,22.1380405252486,0.09241728873986228,0.09125106956050945,0.9631007626924017
2463,52.08,16.4,854.1119999999999,2712.3264,51.64,16.5,-0.0343132773539961,18.694821917955583,0.21473489792674277,0.1788311103765427,0.9701017059359904
2464,52.95,16.54,875.793,2803.7025000000003,52.08,16.4,0.027526116560961034,15.598833460751731,0.32653095999332854,0.3999216795454962,0.9640617907235979
2465,53.41,16.56,884.4695999999999,2852.6280999999994,52.95,16.54,0.0614538478902591,13.88474573378756,0.3634247317777234,0.3584739960731358,0.9666133716346103
