,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2643,10.93,19.72,215.53959999999998,119.4649,11.27,19.62,0.029662496870318814,19.261728597914637,0.003214104322825992,0.0005748036150158886,0.9566443073138354
2644,11.07,19.55,216.41850000000002,122.54490000000001,10.93,19.72,0.014315261386699633,19.461158486756435,-0.007128259730350359,0.01048078523774879,0.9517276571799463
2645,11.49,19.61,225.31889999999999,132.0201,11.07,19.55,0.013464895308564973,19.4780895941451,0.001759024219531006,0.005951503034162764,0.9430948888366523
2646,11.64,19.44,226.28160000000003,135.48960000000002,11.49,19.61,0.009180327871597104,19.53119918029418,0.005284419967949592,0.0007118836339888614,0.9439259909176702
2647,11.74,19.63,230.4562,137.82760000000002,11.64,19.44,0.010689827491593593,19.519554958141686,0.0030706881352530763,0.04160969669738187,0.93629204010472
2648,12.96,19.98,258.9408,167.96160000000003,11.74,19.63,0.0028615856080952008,19.632870459678585,-0.011305879430060473,0.0013297308463816155,0.9424611627680071
2649,12.88,19.95,256.956,165.89440000000002,12.96,19.98,-0.014654358652440221,19.86132275912115,0.08561284233843224,0.09523255835289204,0.930699754173677
2650,12.9,20.01,258.129,166.41,12.88,19.95,-0.02980948773397224,20.05314924675589,0.09586215566530953,0.07884693008197836,0.9048638949965478
2651,12.1,19.77,239.21699999999998,146.41,12.9,20.01,-0.028163232141015977,20.034196531093404,0.025968497466116833,0.11499502478710369,0.8961546992585474
2652,11.89,19.94,237.08660000000003,141.37210000000002,12.1,19.77,-0.016944691383335053,19.89755962932309,0.018896198023555764,0.006001776977472175,0.8725597858796724
2653,12.43,19.78,245.86540000000002,154.5049,11.89,19.94,-0.015291105059049126,19.877610390745705,0.022578333064763267,0.05963405436240056,0.8617918552853342
2654,13.16,19.73,259.6468,173.1856,12.43,19.78,-0.014036678214409962,19.861751096708097,0.00491178067297671,0.00859789103805673,0.8420939692199841
2655,12.91,19.73,254.7143,166.6681,13.16,19.73,-0.01606683056842523,19.887700261689172,0.002672049919424943,0.0028879046895884585,0.8411243502894801
2656,12.6,19.67,247.842,158.76,12.91,19.73,-0.016709083513090535,19.895170200204507,-0.0007397502383489909,0.0025547028048828373,0.818666436458611
2657,12.59,20.04,252.3036,158.50809999999998,12.6,19.67,-0.04068862102505968,20.203179739283094,-0.007157432182652341,0.00042037769876023223,0.835503465698008
2658,12.88,19.82,255.28160000000003,165.89440000000002,12.59,20.04,-0.07429162394541036,20.631629580510833,0.049921519794817584,0.11813104071866012,0.8515805777571053
2659,13.11,19.67,257.8737,171.8721,12.88,19.82,-0.0795892877888271,20.708100355812764,0.0007282347754055101,0.018771649922134523,0.8467889691160875
2660,12.69,19.84,251.7696,161.03609999999998,13.11,19.67,-0.09688304339428755,20.928367410274294,0.001660392530718551,0.00013851615473421726,0.8377000284819279
2661,12.7,19.67,249.809,161.29,12.69,19.84,-0.09595575080697119,20.914393515955727,-0.0036903730688772145,0.02053058027365346,0.7911817847867726
2662,12.59,19.8,249.282,158.50809999999998,12.7,19.67,-0.1023614097577013,20.99784852221962,-0.0025318365464740535,0.0007761026134074262,0.8139536322346425
2663,12.73,19.84,252.5632,162.05290000000002,12.59,19.8,-0.11394883285588628,21.148069665229556,0.012332736476250222,0.0074902344226458195,0.8138853712284657
2664,13.23,19.98,264.3354,175.0329,12.73,19.84,-0.11137775326005671,21.13711103194921,0.03820027484951814,0.014575193737195385,0.8679687666292386
2665,12.97,19.7,255.50900000000001,168.22090000000003,13.23,19.98,-0.10340873992007386,21.046409884046113,-0.0015683319737566268,0.09101549554139005,0.8516090411178611
2666,13.34,19.65,262.131,177.9556,12.97,19.7,-0.08987510000287974,20.89061220201048,0.001039131529306615,0.0006216123516041297,0.8579226626657789
2667,12.75,19.54,249.135,162.5625,13.34,19.65,-0.07788848090534847,20.75028329677649,0.013304025213120123,0.003751680284569688,0.8618957730542894
2668,12.88,19.63,252.83440000000002,165.89440000000002,12.75,19.54,-0.0683017896201826,20.632551628653523,0.027230677103214168,0.04915257981023708,0.8636726709399916
2669,12.74,19.55,249.067,162.3076,12.88,19.63,-0.061243101688502534,20.54560276184434,0.02730655748872732,0.016076112898011426,0.8676933884042138
2670,12.96,19.25,249.48000000000002,167.96160000000003,12.74,19.55,-0.03881899573524864,20.25565174738944,0.10608876656315423,0.044562256560284175,0.8769459133279944
2671,12.73,19.31,245.81629999999998,162.05290000000002,12.96,19.25,-0.027813883322543576,20.107371292787015,0.2202775389893865,0.2469129540756273,0.8591864804540521
2672,12.84,19.48,250.1232,164.8656,12.73,19.31,-0.02324967486458046,20.03944702521218,0.11310377321257249,0.18790375230454173,0.8315756685226031
2673,12.7,19.45,247.015,161.29,12.84,19.48,-0.025555331168341314,20.055562487242256,0.06953082207922831,0.06122261196440812,0.8291038500671634
2674,12.6,19.52,245.952,158.76,12.7,19.45,-0.022433877960504195,20.005560616420166,0.054913268876383994,0.07325162079010497,0.796165946389498
2675,11.81,19.71,232.7751,139.4761,12.6,19.52,-0.029640632497755514,20.085712702579567,0.0049322883430591375,0.03695649946584291,0.7564754334264014
2676,11.74,19.71,231.39540000000002,137.82760000000002,11.81,19.71,-0.039661620883765555,20.197936570023323,0.00043576059731345205,0.00038153134569326823,0.6975750649915757
2677,11.86,19.75,234.23499999999999,140.65959999999998,11.74,19.71,-0.044305616950712556,20.247587463655776,-0.0004861641921509667,0.00030413688065558566,0.6726520000596548
2678,11.83,19.72,233.2876,139.9489,11.86,19.75,-0.039954133719433425,20.188761453052635,0.0001367266607134994,0.0012316290442148966,0.6601516469434326
2679,11.83,19.72,233.2876,139.9489,11.83,19.72,-0.042046444938295006,20.210694941174207,4.5084543094931003e-05,4.5084543094931003e-05,0.6454749240833232
2680,11.72,19.73,231.2356,137.35840000000002,11.83,19.72,-0.039140898322412285,20.176485085888398,8.023421201170109e-05,4.2925313613181275e-05,0.6730832293800485
2681,11.95,19.72,235.65399999999997,142.80249999999998,11.72,19.73,-0.03007175281099212,20.070944268463,9.672356455101592e-05,0.00013217352414115354,0.6750915572540952
2682,12.02,19.96,239.9192,144.4804,11.95,19.72,-0.019202318108217622,19.945093972938693,0.001074703330432539,1.9129500593761355e-05,0.6866434573879678
2683,12.6,20.16,254.016,158.76,12.02,19.96,-0.029714391700604345,20.087813034239296,0.10242679268856263,0.05260323621633716,0.7296610293157968
2684,12.7,20.4,259.08,161.29,12.6,20.16,-0.025676411547298814,20.05982034318058,0.28230026160796234,0.17952375962402198,0.8306304736397466
2685,12.91,20.19,260.65290000000005,166.6681,12.7,20.4,-0.03198872567474906,20.154326729885994,0.29248694583655954,0.4250128372709866,0.8028405902712697
2686,13.47,20.01,269.53470000000004,181.44090000000003,12.91,20.19,-0.025208738126255632,20.084775090675762,0.11403557561209407,0.18547640646232486,0.7852371391291022
2687,13.01,20.16,262.2816,169.2601,13.47,20.01,-0.031040894632337956,20.172355839300828,0.1001284723703749,0.06541574105478716,0.819720465121659
2688,12.99,20.08,260.8392,168.7401,13.01,20.16,-0.03588792513363809,20.235992904047443,0.12125654938344574,0.15280984779865664,0.8231821160051808
2689,12.49,20.04,250.2996,156.0001,12.99,20.08,-0.027746286747639383,20.13531853016179,0.07665250435162044,0.09308950934075212,0.8202107645409866
2690,13.05,20.05,261.65250000000003,170.3025,12.49,20.04,-0.03312024504783269,20.204147888215275,0.06938545780551149,0.0622622128183225,0.8148584889400284
2691,12.72,20.23,257.3256,161.79840000000002,13.05,20.05,-0.03822854038153131,20.280617722534128,0.1168693445801628,0.07196596506412127,0.8681819154526201
2692,12.44,20.43,254.14919999999998,154.75359999999998,12.72,20.23,-0.03863349594452294,20.298508662397193,0.2588594756309646,0.17885236569777063,0.9036429953075039
2693,12.43,20.45,254.19349999999997,154.5049,12.44,20.43,-0.02226120985939363,20.108448037641363,0.3700164007747098,0.3581800017178413,0.9310490325210299
2694,12.36,20.5,253.38,152.7696,12.43,20.45,-0.008431261937617947,19.95283296774172,0.39210811993308603,0.36236501329259846,0.9491896782566267
2695,12.17,20.43,248.63309999999998,148.1089,12.36,20.5,0.017510968198039777,19.643479999740002,0.3670317861106473,0.40970808179423795,0.9431272578217189
2696,12.29,20.46,251.4534,151.0441,12.17,20.43,0.03841126739012757,19.400324994261517,0.330354824126429,0.3160799509693944,0.9521862442910874
2697,11.8,20.32,239.776,139.24,12.29,20.46,0.07410348445952088,18.959584140152746,0.28658334158176235,0.34772726212424604,0.9435001192086926
2698,12.07,20.63,249.0041,145.6849,11.8,20.32,0.10965706744836526,18.5352972603265,0.37843739884521577,0.24083491842323715,0.9920966881495503
2699,12.57,20.67,259.8219,158.00490000000002,12.07,20.63,0.09429660793209076,18.754274909395008,0.5387298386550002,0.5440021777046397,0.9955480697483154
2700,12.57,20.87,262.33590000000004,158.00490000000002,12.57,20.67,0.08830827837387756,18.85533558025366,0.6374284079181622,0.49650253580082265,1.0217759136494944
2701,12.72,21.08,268.13759999999996,161.79840000000002,12.57,20.87,0.05770426130739674,19.27399445794894,0.9333571009084327,0.758054020244781,1.051671146018447
2702,12.77,20.92,267.14840000000004,163.07289999999998,12.72,21.08,0.030922502070622474,19.63741735904679,0.9314202199198064,1.1009222355718609,1.0208519200107504
2703,13.21,21.48,283.7508,174.50410000000002,12.77,20.92,-0.08071719224184426,21.078677893866143,1.279862263239282,0.7605246619570863,1.0832785042773876
2704,12.12,21.46,260.0952,146.8944,13.21,21.48,-0.027228256349849392,20.443850120051472,1.8790123414704214,1.948355755730203,1.0576825118205246
2705,12.89,21.22,273.5258,166.15210000000002,12.12,21.46,-0.09651968152352838,21.349064463868828,1.4281358665756219,1.6403310036935355,1.0394678632141596
2706,13.28,21.35,283.528,176.3584,12.89,21.22,-0.252383546751155,23.34201699170398,1.5380302358835483,1.2796291092457774,1.0557399038533173
2707,13.44,21.23,285.33119999999997,180.63359999999997,13.28,21.35,-0.3473821967148971,24.57914368923105,1.8265487356160321,1.9157103409817466,1.041740690334653
2708,13.09,21.02,275.1518,171.3481,13.44,21.23,-0.4077111776543755,25.372076962047277,1.3173137359474831,1.789070139307124,1.0098912499416601
2709,13.6,20.72,281.792,184.95999999999998,13.09,21.02,-0.42378332030935034,25.611938773935016,0.8326316712943592,0.9127602859659437,1.0040979479466565
2710,13.66,20.74,283.3084,186.5956,13.6,20.72,-0.46199956128283554,26.13722198258322,0.791231756348651,0.7499075928764614,1.0028154470526043
2711,13.54,20.67,279.8718,183.33159999999998,13.66,20.74,-0.46587981107933396,26.229455040260788,0.6545860601559534,0.7646858515717939,0.9982309724126367
2712,12.86,20.59,264.7874,165.37959999999998,13.54,20.67,-0.48730847860171866,26.52737490494581,0.24402254190867595,0.5487578164360568,0.9860890354076086
2713,12.49,20.52,256.2948,156.0001,12.86,20.59,-0.49433462016589436,26.640037953473858,0.016645551231905815,0.09431364186181897,0.9815686378413432
2714,13.07,20.5,267.935,170.8249,12.49,20.52,-0.4885537082557657,26.5974866620015,0.007067954445748403,0.0006026609676645261,0.9828137659534358
2715,12.57,20.3,255.17100000000002,158.00490000000002,13.07,20.5,-0.4662150771896948,26.339549811826878,-0.04550219440211748,0.06445568759982066,0.9787093573766824
2716,11.94,20.37,243.2178,142.56359999999998,12.57,20.3,-0.4276974697650743,25.871999799458433,0.07741501687172787,0.03835432574182738,0.9808147839991573
2717,12.88,20.37,262.36560000000003,165.89440000000002,11.94,20.37,-0.39590224019049297,25.496101045130263,0.010725957034862413,0.159223582010846,0.9732289476959028
2718,12.6,20.28,255.52800000000002,158.76,12.88,20.37,-0.36215323307583086,25.090046307845157,0.0137069415857441,0.003081656067381794,0.9738460875133969
2719,12.44,20.23,251.6612,154.75359999999998,12.6,20.28,-0.3257656153285444,24.646651244480864,0.09540290674451991,0.0686463534829618,0.9753377675356806
2720,12.64,20.2,255.328,159.76960000000003,12.44,20.23,-0.27648421668187506,24.039502636134934,0.12756802905176534,0.13692884717266893,0.9750253614304858
2721,13.36,20.27,270.80719999999997,178.4896,12.64,20.2,-0.19214076252481702,22.987978123950647,0.05424908021418519,0.12911006157538626,0.9713355291904721
2722,13.59,19.97,271.3923,184.6881,13.36,20.27,-0.08827459964054041,21.667840756404274,0.10885035188393273,0.04773880003763535,0.97449298652993
2723,14.03,20.48,287.3344,196.84089999999998,13.59,19.97,-0.0608222221808163,21.32703650502467,-0.003341527699834361,0.2813904698340373,0.9577917466013349
2724,13.51,20.5,276.955,182.52009999999999,14.03,20.48,-0.053481064161641396,21.236500344899603,8.607657205585603e-05,3.795810227871336e-05,0.9521359573641913
2725,12.98,20.28,263.23440000000005,168.4804,13.51,20.5,-0.05222484073630183,21.222710573366108,0.004542659092005901,0.00029422455199116555,0.9582395638884686
2726,13.19,20.08,264.85519999999997,173.97609999999997,12.98,20.28,-0.07031546309636025,21.456301705439074,0.11831756035482358,0.06948864752207493,0.9643267383146678
2727,13.18,19.91,262.4138,173.7124,13.19,20.08,-0.05545844140813899,21.25958638768047,0.2772079670070384,0.20078424079277726,0.966763703037265
2728,13.55,19.89,269.5095,183.60250000000002,13.18,19.91,-0.0176405594275736,20.769501750881997,0.40157552428296955,0.39312796874440287,0.9692452673630481
2729,13.57,20.01,271.5357,184.1449,13.55,19.89,0.03206060796634655,20.129027308785457,0.3731509428813212,0.45353294509201264,0.9665618047268031
2730,14.03,19.91,279.33729999999997,196.84089999999998,13.57,20.01,0.07910049565186555,19.517668553364818,0.41688226501076836,0.33763337249577074,0.970633843157205
2731,13.83,19.9,275.217,191.2689,14.03,19.91,0.12169048446365119,18.956396541810452,0.5572780274194572,0.5680848523376903,0.968623998575029
2732,13.23,19.72,260.8956,175.0329,13.83,19.9,0.1439095708046998,18.648439329366695,0.6148737482140472,0.5456905339938565,0.9686569222863893
2733,13.22,19.65,259.77299999999997,174.7684,13.23,19.72,0.1651166026694199,18.350483592720256,0.7198889577365929,0.6641862816040429,0.9711853419227883
2734,13.18,19.29,254.2422,173.7124,13.22,19.65,0.18682264211020785,18.034816705401514,1.0316356259737811,0.7303617288259111,0.9843013899506207
2735,12.61,19.19,241.98590000000002,159.01209999999998,13.18,19.29,0.1562395714951394,18.39947155238431,1.3786706743149166,1.3658809713858795,0.9874383105083275
2736,13.02,19.46,253.3692,169.5204,12.61,19.19,0.1612084074272302,18.306913514278868,1.087489013061133,1.3219285851897289,0.977380679785588
2737,12.66,19.3,244.33800000000002,160.2756,13.02,19.46,0.15204529107667014,18.397471223195886,0.9376115156378839,0.8410740846513535,0.98442568165293
2738,11.92,19.4,231.248,142.0864,12.66,19.3,0.021786661021356866,20.06589649361622,0.9642052014057454,1.0851714374242722,0.9745338875072778
2739,11.67,19.27,224.8809,136.1889,11.92,19.4,-0.11116310082602025,21.762093455777887,1.2390634126738775,1.075429756472537,0.9817330462704578
2740,12.12,18.98,230.0376,146.8944,11.67,19.27,-0.21655611573835523,23.08438711935088,1.9046709242900237,1.6568252695304146,0.9865672067146221
2741,11.54,18.92,218.3368,133.17159999999998,12.12,18.98,-0.33077241523055284,24.506183632446838,2.6840717928686537,2.3019624754587764,0.994680494548704
2742,11.3,18.69,211.19700000000003,127.69000000000001,11.54,18.92,-0.4283353871791927,25.7007669939455,3.989035893676726,3.3774229266956204,1.0208401094034736
2743,11.87,18.53,219.9511,140.8969,11.3,18.69,-0.4736825192292066,26.19795185506151,4.408402621656242,4.645487876479109,0.9963604809365084
2744,12.12,18.33,222.15959999999995,146.8944,11.87,18.53,-0.6055696449262158,27.821936014651378,4.528338636722835,4.4260768088794125,1.0012840754053498
2745,12.31,18.35,225.88850000000002,151.5361,12.12,18.33,-0.6453485276904611,28.25424455611729,4.12114477447157,4.421012548636225,0.9989721218448356
2746,11.81,18.74,221.3194,139.4761,12.31,18.35,-0.6465303598167188,28.180471040623765,3.378288292046308,3.5031946743582725,0.9898325876709706
2747,11.8,18.85,222.43000000000004,139.24,11.81,18.74,-0.6333138240326814,27.925099998066734,2.7324679743734532,2.90928878112682,0.9880155394904375
2748,11.49,18.69,214.74810000000002,132.0201,11.8,18.85,-0.6348230181100525,27.860796644846808,2.8523380937147023,2.310050507908319,1.0116311297751914
2749,11.16,18.62,207.7992,124.54560000000001,11.49,18.69,-0.62531169920748,27.64865028787424,3.636633279705151,3.146433362212334,1.0236112447003454
2750,11.82,18.84,222.68880000000001,139.7124,11.16,18.62,-0.6172888192422605,27.47075611775128,2.6178475888644983,3.848709835018298,0.9958928465961987
2751,11.55,18.64,215.29200000000003,133.4025,11.82,18.84,-0.6131869735750424,27.337539935826435,2.0185048144368034,1.561674879384201,1.0074509895205248
2752,12.26,18.48,226.5648,150.3076,11.55,18.64,-0.61698711383043,27.323484348826398,1.9921114282999828,2.4251309154336993,1.0046729083575692
2753,12.54,18.46,231.48839999999998,157.25159999999997,12.26,18.48,-0.6246250959311228,27.369024709115813,1.3249644724202294,1.5156589978955928,1.002399193908838
2754,11.88,18.39,218.47320000000002,141.13440000000003,12.54,18.46,-0.6287185974714514,27.34916482425534,1.4974879071441771,1.0100925611760732,1.0113198166662358
2755,11.17,18.43,205.8631,124.7689,11.88,18.39,-0.6344634555288334,27.35244588473987,2.615608718696078,2.0306820946147015,1.023415929748586
2756,11.87,18.3,217.221,140.8969,11.17,18.43,-0.6816914105386731,27.891706059628554,2.7708731055872247,3.4121958818200313,1.0105407901374868
