,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3114,24.83,13.15,326.5145,616.5288999999999,24.74,13.17,0.15286352882965554,10.201747152656367,0.689395051158567,0.6619300808074204,1.0056357367813429
3115,23.89,13.05,311.7645,570.7321000000001,24.83,13.15,0.11229907077890895,11.187819923454352,0.6780214727741226,0.6826161080525712,1.0172602030134859
3116,24.09,12.87,310.0383,580.3281,23.89,13.05,0.07992464419117665,11.963003982448143,0.8375266356226354,0.6763478986959494,1.0475962363557796
3117,22.99,12.85,295.4215,528.5400999999999,24.09,12.87,-0.0007071600252265826,13.92921897410321,1.1078007842778663,1.0861464249432733,1.0396733110138892
3118,22.4,12.99,290.976,501.75999999999993,22.99,12.85,-0.06638461506162292,15.52802695357237,1.2106020645991267,1.3267461053488339,1.0034905013176447
3119,22.59,12.87,290.7333,510.30809999999997,22.4,12.99,-0.12421035216444729,16.921297815219027,1.4309309411918327,1.3201686598360247,1.0293655647778885
3120,22.53,13.09,294.9177,507.6009,22.59,12.87,-0.15908511876637096,17.747624607813684,1.3781767836635301,1.6483780896080216,1.004310305279196
3121,22.85,13.06,298.42100000000005,522.1225000000001,22.53,13.09,-0.1778494977487262,18.1743939331102,1.1318911668711609,1.1608871867843515,1.002971632817773
3122,23.09,13.02,300.6318,533.1481,22.85,13.06,-0.19355301456848123,18.525339186449674,1.0803969185271176,1.087124868771271,1.001870557335002
3123,23.17,12.91,299.1247,536.8489000000001,23.09,13.02,-0.21122802059176587,18.92321159453563,1.1481053065459783,1.052586943178885,1.0083559313920303
3124,23.33,12.77,297.92409999999995,544.2888999999999,23.17,12.91,-0.23158669357990325,19.37601524976066,1.3235897982969993,1.2103334539017465,1.0181649082124058
3125,22.93,12.83,294.1919,525.7849,23.33,12.77,-0.2462211424873871,19.689442158569847,1.4260947333845035,1.3808668357862013,1.0195042963644385
3126,22.68,12.75,289.17,514.3824,22.93,12.83,-0.2642470250038727,20.08125969569415,1.5951604170543956,1.4210437887421752,1.0281461665177616
3127,23.81,12.53,298.3393,566.9160999999999,22.68,12.75,-0.2689305841196637,20.145310811292205,1.570805165557597,1.6795257048973233,1.0195713306853413
3128,23.08,12.68,292.65439999999995,532.6863999999999,23.81,12.53,-0.2805046089668984,20.380266927572453,1.436458749419674,1.3723002289354076,1.0223222372279428
3129,21.86,12.68,277.1848,477.8596,23.08,12.68,-0.2868191896888517,20.474948899641433,1.7922177259894048,1.3810057300579595,1.0402563308625001
3130,22.18,12.64,280.3552,491.9524,21.86,12.68,-0.29884924722798256,20.712422007709083,2.165308436243593,2.248732568453415,1.0335033982493405
3131,22.98,12.74,292.7652,528.0804,22.18,12.64,-0.30563886432631715,20.828749734744104,1.5015466238972746,1.9871969242183436,1.0116139300456841
3132,22.65,12.95,293.31749999999994,513.0224999999999,22.98,12.74,-0.30483835999755954,20.762850462041335,0.9243060033524301,1.0356419490285154,1.0065580190923522
3133,22.08,13.0,287.03999999999996,487.5263999999999,22.65,12.95,-0.3015336536797808,20.638311522448962,0.841787808212375,0.7371497712710371,1.0110522603276424
3134,23.31,12.93,301.39829999999995,543.3561,22.08,13.0,-0.30200080272257274,20.612380249688677,0.6068781836840162,0.8915184093008318,1.0011728193147704
3135,23.15,13.16,304.654,535.9224999999999,23.31,12.93,-0.30478011682611594,20.64943647488392,0.2667778981265727,0.37823970069344715,0.9972127581792835
3136,23.53,13.1,308.243,553.6609000000001,23.15,13.16,-0.31190098095351415,20.791690934286702,0.14500822671691485,0.16907164469644023,0.9961899388203089
3137,23.78,13.25,315.08500000000004,565.4884000000001,23.53,13.1,-0.312480967797204,20.781497070598576,0.033112050773124,0.10812252553799097,0.9939034370118082
3138,23.67,12.98,307.2366,560.2689,23.78,13.25,-0.3130797376888778,20.762168576468245,0.024944470731144242,0.00450676103990929,0.9943877234943741
3139,23.86,12.79,305.1694,569.2995999999999,23.67,12.98,-0.30947126989768853,20.631176396787545,0.14904064409572193,0.10627041785093727,0.9944898098035747
3140,23.92,12.53,299.7176,572.1664000000001,23.86,12.79,-0.2991881387601581,20.33565304652459,0.2641882302287716,0.16566858192435413,1.0015631257126738
3141,22.86,12.55,286.89300000000003,522.5796,23.92,12.53,-0.293603966586868,20.14735429631161,0.5263348263257849,0.3532488503753972,1.0077859364374027
3142,22.36,12.47,278.8292,499.96959999999996,22.86,12.55,-0.2896413031817882,19.99344927116544,0.8609521242998183,0.6760935502675859,1.0145401818213953
3143,22.92,12.36,283.2912,525.3264,22.36,12.47,-0.28604473695310617,19.852488100003708,0.9237281154194897,0.9732370641295596,1.0126632703833103
3144,21.96,12.34,270.9864,482.24160000000006,22.92,12.36,-0.2806894019468161,19.65860263253735,0.9990165221623796,0.7485737046735783,1.0200851380669143
3145,22.3,12.38,276.074,497.29,21.96,12.34,-0.2755702753317727,19.47040441378793,1.0197447495620142,1.1639845735909093,1.0147445921910339
3146,21.17,12.47,263.98990000000003,448.16890000000006,22.3,12.38,-0.2634989165583032,19.118039874170314,0.9221548668697543,0.7430681963993216,1.0189203741412518
3147,22.33,12.51,279.3483,498.62889999999993,21.17,12.47,-0.25561379429380104,18.87316929672575,0.649956262096315,0.9837173692375855,1.0089807135652116
3148,22.36,12.48,279.0528,499.96959999999996,22.33,12.51,-0.24619577624827554,18.601843644233693,0.3666223281467995,0.3531829344453216,1.008587097864269
3149,22.1,12.56,277.576,488.4100000000001,22.36,12.48,-0.22805928373168236,18.12724794411861,0.2887884018964934,0.3001312512769087,1.008476656711349
3150,22.35,12.57,280.9395,499.52250000000004,22.1,12.56,-0.20423874021222588,17.53085276708932,0.18109539154485518,0.20901045126733045,1.0073496751453201
3151,22.0,12.62,277.64,484.0,22.35,12.57,-0.1836709630791678,17.02131993474547,0.12485208708304339,0.11990562069548719,1.0057900277036982
3152,21.25,12.54,266.47499999999997,451.5625,22.0,12.62,-0.16790862119982028,16.624563585388806,0.16041310156696734,0.09645615915852193,1.004965976065935
3153,21.31,12.66,269.7846,454.11609999999996,21.25,12.54,-0.15339012594528256,16.266212248126777,0.15748720070156655,0.21778282258832712,1.00066920249655
3154,21.14,12.71,268.68940000000003,446.8996,21.31,12.66,-0.13406610129578767,15.802015337965642,0.07350672173909202,0.08126303448234423,0.9996243631843338
3155,21.71,12.68,275.2828,471.32410000000004,21.14,12.71,-0.12465453537544473,15.572138535186008,0.04218586065394604,0.05150251584035858,0.9994727403225486
3156,22.07,12.51,276.0957,487.0849,21.71,12.68,-0.13228465060114297,15.72940044450752,0.053228585423099516,0.031506491385093066,0.995112529259829
3157,21.47,12.6,270.522,460.9608999999999,22.07,12.51,-0.13051474843969896,15.678164104210216,0.0794097787051104,0.08277336498944725,0.9941491254188829
3158,20.43,12.73,260.0739,417.3849,21.47,12.6,-0.11070381125928234,15.218935460049135,0.055024419752380725,0.058624337572387476,0.9976779296912751
3159,19.67,12.63,248.43210000000005,386.9089000000001,20.43,12.73,-0.09288607396209145,14.804756790818786,0.061573512602028514,0.03136239101218028,0.9947467304600061
3160,20.75,12.61,261.65749999999997,430.5625,19.67,12.63,-0.08962454309428791,14.715530823014564,0.07930598123866213,0.10408112239570363,1.003550043785971
3161,21.77,12.6,274.30199999999996,473.93289999999996,20.75,12.61,-0.08662743192197851,14.634525122425629,0.033743504496972845,0.05153168319516565,1.0041360130859958
3162,22.05,12.84,283.122,486.20250000000004,21.77,12.6,-0.08019065871747866,14.483862652276052,-0.017173037122700848,0.01907492785773296,1.0031229923748024
3163,22.07,13.12,289.5584,487.0849,22.05,12.84,-0.07363451350575619,14.34050868658356,0.04981996215721995,0.015161572222592522,1.0006961132686323
3164,22.85,13.37,305.5045,522.1225000000001,22.07,13.12,-0.08279218843762486,14.559006061550933,0.2728375165690473,0.15071285624200056,1.001119602052992
3165,23.94,13.51,323.4294,573.1236,22.85,13.37,-0.10888278892063441,15.161045373550987,0.6659888120334435,0.4857063419038378,1.0073642663203006
3166,22.43,13.54,303.7022,503.1049,23.94,13.51,-0.11092576763033335,15.225748871558778,0.7540279042341809,0.8832503649553876,0.9932757900007084
3167,22.12,13.39,296.1868,489.29440000000005,22.43,13.54,-0.12345572424080004,15.521914508017598,0.47147307034361613,0.6196797256328929,0.9909670910938054
3168,22.55,13.41,302.3955,508.50250000000005,22.12,13.39,-0.13206760965424538,15.730414444511089,0.3820776932039044,0.3374693023976353,0.9894584857713246
3169,22.35,13.31,297.47850000000005,499.52250000000004,22.55,13.41,-0.13224149651830105,15.751658863004895,0.32911952822403573,0.4100953605368055,0.9618290199721241
3170,21.82,13.53,295.2246,476.11240000000004,22.35,13.31,-0.12171057819129723,15.538039807348532,0.3187851306324593,0.2422525860997248,0.9669822070049268
3171,22.31,13.29,296.49989999999997,497.73609999999996,21.82,13.53,-0.1256389376666752,15.637227863961543,0.28905993863135604,0.40222708820488734,0.9889210868652146
3172,22.72,13.26,301.2672,516.1984,22.31,13.29,-0.12954197854592528,15.73211747672314,0.21102524327921507,0.20067180320561095,0.9970937678989917
3173,22.72,13.15,298.768,516.1984,22.72,13.26,-0.13350117431656622,15.826173795525433,0.16669665793151436,0.21806367527567874,0.9851958900352841
3174,21.77,13.2,287.364,473.93289999999996,22.72,13.15,-0.1295770206179278,15.740482371942216,0.0991268245070915,0.12496757836025076,1.005036044213165
3175,22.05,13.13,289.5165,486.20250000000004,21.77,13.2,-0.12309261851509669,15.592087210250842,0.07251526205622463,0.08273624887048626,1.0134725326654157
3176,22.37,13.06,292.15220000000005,500.41690000000006,22.05,13.13,-0.12075345941630627,15.53560982954242,0.05799167123375198,0.06605103061739469,1.014913016476449
3177,23.72,13.01,308.5972,562.6383999999999,22.37,13.06,-0.10940381268377918,15.277588550593569,0.07524430769374274,0.05279643074803699,1.023090763057105
3178,24.88,12.96,322.4448,619.0143999999999,23.72,13.01,-0.0975514919525811,15.017045375440397,0.11355509414020198,0.09417288776895287,1.0228325911461724
3179,23.92,12.77,305.4584,572.1664000000001,24.88,12.96,-0.0960358634699888,14.983012922166644,0.03083461071632536,0.13421918136791267,1.0107369453196322
3180,23.79,13.01,309.5079,565.9640999999999,23.92,12.77,-0.11850751872795058,15.493970424217945,0.037130171982430835,0.012261005285032938,1.0047279566161107
3181,23.76,12.96,307.92960000000005,564.5376000000001,23.79,13.01,-0.12138067435393218,15.570786542800063,0.08930404500793315,0.10683726353637708,0.9885852325775829
3182,24.29,12.89,313.0981,590.0041,23.76,12.96,-0.11143026513535345,15.365363464469349,0.05601999421796213,0.058670351650576415,0.9710871975485554
3183,24.06,12.84,308.93039999999996,578.8835999999999,24.29,12.89,-0.11013031480347919,15.351528235469269,0.02951235313291706,0.0455980978200263,0.9717350706934935
3184,23.86,12.85,306.601,569.2995999999999,24.06,12.84,-0.09917333919821072,15.124462144498407,0.009332718316397206,0.010332396533494166,0.9429281380991023
3185,23.72,12.81,303.8532,562.6383999999999,23.86,12.85,-0.09202790593423302,14.978675092926842,0.0009547735185219055,0.004503851780907799,0.9519132247023516
3186,22.96,12.88,295.7248,527.1616,23.72,12.81,-0.08233645033218974,14.77552104359344,6.345404178285782e-05,0.0001562610430425743,0.9234510401862701
3187,22.59,12.74,287.7966,510.30809999999997,22.96,12.88,-0.0807511295743797,14.746213797856814,0.0022151080890369388,0.00014805688582672318,0.963125124367791
3188,23.53,12.99,305.65470000000005,553.6609000000001,22.59,12.74,-0.07903197589649359,14.722678334141147,-0.02505190203614528,0.03894544317896487,0.9488873858062638
3189,22.45,12.94,290.503,504.00249999999994,23.53,12.99,-0.07624383244096267,14.670166608722946,-0.0021053933563250286,0.01296199751374946,0.9458025748581748
3190,22.66,13.15,297.979,513.4756,22.45,12.94,-0.07572968221721259,14.673690660840656,-0.006454926975916782,0.0011262262852082495,0.9473773724479301
3191,22.87,13.09,299.36830000000003,523.0369000000001,22.66,13.15,-0.07310836574668961,14.628059011158292,0.02391663563526927,0.031889586589147256,0.9442817431594563
3192,23.18,13.16,305.04879999999997,537.3124,22.87,13.09,-0.06523374456401576,14.46937991357617,0.02281126536234665,0.012659810786064134,0.9338133785803236
3193,22.88,13.18,301.5584,523.4943999999999,23.18,13.16,-0.05910183324699262,14.346320817839851,0.03414768334995277,0.033730876891623976,0.9427975829826658
3194,23.11,13.34,308.2874,534.0721,22.88,13.18,-0.05491208426850109,14.270060725145052,0.05637804973502914,0.027664924717390252,0.9490433553673748
3195,23.17,13.47,312.09990000000005,536.8489000000001,23.11,13.34,-0.05286693747703571,14.245406545228922,0.1422050490271033,0.10007629744344605,0.9590346567426584
3196,22.57,13.33,300.8581,509.4049,23.17,13.47,-0.044662909703204634,14.080299033356438,0.10942229536043789,0.18023470785942478,0.9434468592181433
3197,22.93,13.47,308.8671,525.7849,22.57,13.33,-0.03402659694226429,13.861798841064061,0.09174020388671536,0.05578167823238278,0.9502957736061192
3198,22.84,13.61,310.8524,521.6656,22.93,13.47,-0.016502506648140437,13.486277779710942,0.18129391751817875,0.13113429670670876,0.9605557660698435
3199,23.65,13.55,320.4575,559.3224999999999,22.84,13.61,0.022675154101282402,12.613721964715088,0.19135609655913333,0.2288450474427467,0.9502058087521117
3200,22.81,13.58,309.7598,520.2960999999999,23.65,13.55,0.08157964215163829,11.284813658425094,0.14586838673276506,0.11278031440200523,0.9602618000075253
3201,22.9,13.59,311.21099999999996,524.41,22.81,13.58,0.12085792603473364,10.40462443075884,0.17486400762100296,0.17523121463216806,0.9640343090645626
3202,23.39,13.56,317.1684,547.0921000000001,22.9,13.59,0.13453372489323778,10.103840855307059,0.12541742926444976,0.164297957620925,0.9644613515636111
3203,24.95,13.41,334.5795,622.5024999999999,23.39,13.56,0.10546270598779643,10.772537969565764,0.00197785663173416,0.10284165110901679,0.9429451266327927
3204,25.75,13.37,344.2775,663.0625,24.95,13.41,0.06539829196504714,11.692723655527486,-0.0005759857665400354,0.007325470064396486,0.9199504516903673
3205,25.72,13.21,339.76120000000003,661.5183999999999,25.75,13.37,0.06069002251731255,11.791559407530828,-0.002233439416660398,0.0002456276527134393,0.8798373098817717
3206,25.37,13.07,331.58590000000004,643.6369000000001,25.72,13.21,0.05431261958876397,11.923792310142169,0.025652559753212657,0.012257343118738122,0.8879931536245848
3207,25.16,13.31,334.87960000000004,633.0256,25.37,13.07,0.04040791095567591,12.24237425940761,-0.010066303558757069,0.03901531986665561,0.8963615138532045
3208,24.14,13.23,319.3722,582.7396,25.16,13.31,0.03514199399187363,12.359449691043627,0.0014750842412930363,0.004406004383548869,0.8744222585228467
3209,23.22,13.43,311.84459999999996,539.1683999999999,24.14,13.23,0.03388446226900307,12.391129200433596,0.005268307790866835,0.00043680500042794394,0.88473986178966
3210,23.37,13.57,317.1309,546.1569000000001,23.22,13.43,0.022113520736507044,12.666877126546918,0.0964460688551904,0.0623235856398026,0.8646966339096506
3211,24.26,13.65,331.14900000000006,588.5476000000001,23.37,13.57,0.009668363007419816,12.967278966781157,0.16885633261758476,0.14195668012317625,0.9009729183784229
3212,24.2,13.61,329.36199999999997,585.64,24.26,13.65,0.0007907697424508919,13.184636466417354,0.18125010132417257,0.19907611019642157,0.8911633555613476
3213,24.36,13.5,328.86,593.4096,24.2,13.61,-0.0042657780589529576,13.312584913741116,0.1167202413777111,0.16051795072782282,0.8916247211206629
3214,23.81,13.57,323.1017,566.9160999999999,24.36,13.5,-0.005945079940434037,13.361735211532462,0.09902866278220022,0.08013821322998162,0.9059345956818374
3215,23.35,13.54,316.159,545.2225000000001,23.81,13.57,0.0015595907065756548,13.194595405110334,0.10452165084276567,0.11442709365252146,0.9071043857241536
3216,22.81,13.58,309.7598,520.2960999999999,23.35,13.54,0.01909572723758409,12.79242775337747,0.10619343982088782,0.09101505539668323,0.9160936368569619
3217,23.53,13.51,317.8903,553.6609000000001,22.81,13.58,0.019919416767645724,12.78552234467244,0.08699269286727677,0.1156787294232544,0.9003128628377364
3218,23.61,13.58,320.6238,557.4321,23.53,13.51,0.00834246347110884,13.075305019701702,0.07336171301787703,0.05683304131780258,0.8980204974286212
3219,23.61,13.51,318.9711,557.4321,23.61,13.58,0.003403149943152216,13.210584417630836,0.06332514832084256,0.08355985317563652,0.9256946655575912
3220,22.74,13.54,307.89959999999996,517.1075999999999,23.61,13.51,0.008889567441570347,13.09442509489293,0.05007086291552465,0.042309288468252076,0.9204717025345285
3221,23.21,13.78,319.8338,538.7041,22.74,13.54,0.01301774703566439,13.01766460186547,0.10414723099864362,0.05121704464395936,0.9441220391130517
3222,24.18,13.47,325.7046,584.6724,23.21,13.78,-0.00035356362052084043,13.347589505117261,0.05770301549736851,0.19414308206014888,0.9010115882851449
3223,24.45,13.49,329.8305,597.8025,24.18,13.47,-0.01247461142980608,13.649860287256312,0.01767502459671492,0.014829349634367077,0.9064949754744468
3224,23.99,13.43,322.1857,575.5201,24.45,13.49,-0.01783122328946219,13.79081686963134,0.009049294899408408,0.01826729024963066,0.9039213463338617
3225,24.55,13.32,327.00600000000003,602.7025,23.99,13.43,-0.0176219309223109,13.79899322483321,-0.0024929665053029224,0.002889804081832945,0.9032363615172293
