,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
2996,55.85,22.77,1271.7045,3119.2225000000003,54.78,22.33,0.3622373790113145,1.005081359727157,2.272647650338519,2.195005271458866,1.0122531059681794
2997,56.14,22.75,1277.185,3151.6996,55.85,22.77,0.35902948681146524,1.259732874864664,1.9461123583112134,2.1271355772305407,1.0096709580843697
2998,56.23,22.35,1256.7405,3161.8128999999994,56.14,22.75,0.34924250287088865,1.8881510743104641,1.034357277314889,1.575965924925718,1.0095457780122412
2999,55.87,22.1,1234.727,3121.4568999999997,56.23,22.35,0.337992444193882,2.5973360771741625,0.4626283785920344,0.5585302076424957,1.0092506578624691
3000,56.19,22.0,1236.1799999999998,3157.3160999999996,55.87,22.1,0.32393397227274273,3.457131356243547,0.18574527420372336,0.2966737019708218,1.008718237916092
3001,56.64,22.02,1247.2128,3208.0896000000002,56.19,22.0,0.3105972759929037,4.2702212345764785,0.04369116113552302,0.07690517738401823,1.0067845628799403
3002,56.59,21.96,1242.7164,3202.4281000000005,56.64,22.02,0.3000503995058444,4.913079164857624,0.007516137863968702,0.012558834780806409,1.0054079915373146
3003,56.89,21.95,1248.7355,3236.4721,56.59,21.96,0.2880243824088246,5.6454289380082585,-0.0012390498842837392,0.00023321142707927354,1.0038956456317878
3004,56.39,21.62,1219.1518,3179.8321,56.89,21.95,0.2719692247033993,6.6023138616685895,0.03971856181316327,0.015535891170944355,1.0052497759784553
3005,57.41,21.78,1250.3898,3295.9080999999996,56.39,21.62,0.25494290903329136,7.5973976989405845,0.16043060637909462,0.1250530023757968,1.0035239783014107
3006,57.76,22.06,1274.1855999999998,3336.2176,57.41,21.78,0.22380413866844065,9.38091442924511,0.11140723059071236,0.20205926725066276,1.0043872806048966
3007,58.08,22.08,1282.4063999999998,3373.2864,57.76,22.06,0.19356576939270734,11.105063990306263,0.06026992182547626,0.05081545247863942,1.0005664012183841
3008,57.99,22.11,1282.1589,3362.8401000000003,58.08,22.08,0.166942067419071,12.6225441974657,0.046160891510025254,0.05690108025800097,0.9966650564276743
3009,56.93,22.06,1255.8758,3241.0249,57.99,22.11,0.13892586620298034,14.21769986872853,0.010947631013540241,0.026899558865029382,1.0081106242555489
3010,56.83,22.13,1257.6479,3229.6488999999997,56.93,22.06,0.0960343683287684,16.64668118965711,-0.0013849136334032402,0.002907126850656839,1.012753657484587
3011,56.81,22.42,1273.6802000000002,3227.3761000000004,56.83,22.13,0.03979740566161278,19.82353776219547,0.01502544557634082,0.002004860987086266,1.0139752961997137
3012,55.82,22.35,1247.577,3115.8724,56.81,22.42,0.01013600291147083,21.50445097234128,0.09503992126764385,0.11541151442951955,1.0120145696727707
3013,56.27,22.27,1253.1329,3166.3129000000004,55.82,22.35,-0.006846067302156701,22.475833387514758,0.045981419803668835,0.06569691236939848,1.014391519864423
3014,57.14,22.23,1270.2222,3264.9796,56.27,22.27,-0.012309105853733363,22.801301602939493,0.021302362513232354,0.026027944351184808,1.0132885433318102
3015,56.87,22.31,1268.7696999999998,3234.1969,57.14,22.23,-0.013307460795942777,22.878518399376823,0.0210625195152622,0.012514876876027052,1.012084419782717
3016,56.45,22.16,1250.932,3186.6025000000004,56.87,22.31,-0.009524948658648509,22.68132526913729,0.0027867394211611935,0.029022039333265196,1.0080839766767908
3017,57.19,22.27,1273.6213,3270.6960999999997,56.45,22.16,-0.008239250298427007,22.624236738865484,0.00010163647984356029,7.550575590363236e-07,1.0075071353883622
3018,56.53,22.13,1251.0089,3195.6409000000003,57.19,22.27,-0.00022535622924955918,22.190307468823384,-0.004403884062077785,0.008571177481624863,1.0059584890511957
3019,56.89,21.88,1244.7531999999999,3236.4721,56.53,22.13,0.011763386894691622,21.520379478896686,0.017140534160031636,0.003065143712723036,0.9902086376332375
3020,57.61,21.73,1251.8653,3318.9121,56.89,21.88,0.04645502896147749,19.581553854578928,0.18177367047931056,0.11859789585567507,0.9900982817089004
3021,57.78,21.71,1254.4038,3338.5284,57.61,21.73,0.07841200934215853,17.78285923665225,0.3441035984157931,0.32509963879177306,0.9835178515328843
3022,57.04,22.01,1255.4504000000002,3253.5616,57.78,21.71,0.0953769208547812,16.824747076593546,0.15956369923516087,0.3914073458082976,0.9780053339799802
3023,56.94,21.99,1252.1105999999997,3242.1636,57.04,22.01,0.10342571994924253,16.361017033291173,0.06512864016032739,0.06271022608131799,0.974722720873999
3024,56.9,22.06,1255.214,3237.6099999999997,56.94,21.99,0.11731524866743888,15.57175048276071,0.04893119308916165,0.06847681067331561,0.974014805640193
3025,57.0,22.31,1271.6699999999998,3249.0,56.9,22.06,0.11925943373746221,15.46118925204171,-0.009543909452460387,0.03498808846127221,0.9860020473911478
3026,57.11,22.19,1267.2709,3261.5521,57.0,22.31,0.11913912929372299,15.462928012108794,-0.004320865874867084,0.0031518812883876007,0.9885549990243182
3027,56.8,22.14,1257.552,3226.24,57.11,22.19,0.12097471532144599,15.346328492658719,0.005065110955107231,0.004250320830930361,0.9595792855827543
3028,56.17,22.28,1251.4676000000002,3155.0689,56.8,22.14,0.12473503579562267,15.12873470359716,-0.01067679573177154,0.00542944043559479,0.9641081740621477
3029,56.34,22.27,1254.6918,3174.1956000000005,56.17,22.28,0.1308859289436165,14.77734804883817,0.01787437243424517,0.022737419749517287,0.9678147972088887
3030,56.12,22.07,1238.5683999999999,3149.4543999999996,56.34,22.27,0.15383562063299847,13.47082616700426,-0.004501272943674554,0.017443796784589048,0.9468538318170684
3031,56.29,22.31,1255.8299,3168.5641,56.12,22.07,0.177242982571863,12.141538436216326,-0.0035255536808135226,0.00033909816158363387,0.9434660377937744
3032,56.09,22.42,1257.5378,3146.0881000000004,56.29,22.31,0.1950794674246869,11.126209960020455,0.07132986139229844,0.04111438274297607,0.9253604304279688
3033,56.11,22.29,1250.6919,3148.3321,56.09,22.42,0.18792179185725777,11.517170100245606,0.0827985965855118,0.13125882237238998,0.887040171063984
3034,55.82,22.22,1240.3203999999998,3115.8724,56.11,22.29,0.17062526010699505,12.483513698146934,0.04937591006165543,0.054150666312696036,0.8620298253670658
3035,55.67,22.09,1229.7503,3099.1489,55.82,22.22,0.1731700240647145,12.329457798301387,0.02694040646660513,0.05026181002232097,0.8538115371402973
3036,56.33,22.31,1256.7223,3173.0688999999998,55.67,22.09,0.14776722925557723,13.7562372757868,0.024742778853399636,0.011569384114105817,0.796833223857361
3037,56.21,22.56,1268.0976,3159.5641,56.33,22.31,0.13907598308109448,14.24404406934421,0.11555401595636904,0.053733930627954736,0.7585499261749978
3038,56.54,22.66,1281.1964,3196.7716,56.21,22.56,0.1399371964334645,14.201876605959086,0.2688070342816702,0.2423135894997102,0.8325308030491186
3039,56.91,22.91,1303.8081,3238.7481,56.54,22.66,0.1396073015058849,14.237205239936701,0.38526576238071114,0.2802621713805691,0.8831529444682467
3040,57.0,23.37,1332.0900000000001,3249.0,56.91,22.91,0.12675131330468628,14.998289086422536,0.8008632764729788,0.48761405432131494,1.020996546699272
3041,57.35,23.35,1339.1225000000002,3289.0225,57.0,23.37,0.07660921471335726,17.87606929156014,1.217824047651882,1.2705921710985661,1.0109312161737123
3042,57.36,23.7,1359.432,3290.1695999999997,57.35,23.35,0.018992037177965146,21.190375736533195,1.5202699080245108,1.1458223787062736,1.0768850969384083
3043,57.32,23.8,1364.2160000000001,3285.5824000000002,57.36,23.7,-0.03883444774138361,24.521211678113445,2.116219040440029,1.9777703814487766,1.0752781393661848
3044,57.79,23.35,1349.3965,3339.6841,57.32,23.8,-0.08175181849026976,27.005212049123017,1.5833115198665162,2.1927751162517355,0.9932331412128738
3045,57.58,23.42,1348.5236,3315.4564,57.79,23.35,-0.15360906945268976,31.131177139433916,1.2423382714234394,1.2009770493319993,0.9944616821726934
3046,57.94,23.51,1362.1694,3357.0435999999995,57.58,23.42,-0.2479388060261447,36.530575244974216,1.5679209617248533,1.3589525593924423,1.0200628974153996
3047,57.85,23.26,1345.5910000000001,3346.6225,57.94,23.51,-0.3409734106227495,41.84694584997092,1.6154022621145465,2.013713010437576,0.9879322999631311
3048,57.91,23.11,1338.3001,3353.5680999999995,57.85,23.26,-0.41896239054537837,46.30417701919687,1.273829977271173,1.4227653365117916,0.9799680845991026
3049,57.72,23.12,1334.4864,3331.5984,57.91,23.11,-0.4354520407649456,47.276553037894736,1.0270897694743795,1.103496975172642,0.9775908626424177
3050,58.24,23.03,1341.2672,3391.8976000000002,57.72,23.12,-0.4273033634456556,46.85078168908137,0.9941661226007166,0.8708033542125534,0.9861300463056332
3051,58.11,22.8,1324.9080000000001,3376.7721,58.24,23.03,-0.4106173340648004,45.92427093930738,0.7514972391904956,1.0405685039404686,0.9703797147176972
3052,57.4,22.99,1319.626,3294.7599999999998,58.11,22.8,-0.43311169126325083,47.23793199411635,0.44737115127422905,0.5331750778680673,0.967539837376693
3053,57.25,23.07,1320.7575,3277.5625,57.4,22.99,-0.4390965819751905,47.6096326257845,0.34991568427195346,0.3416533190673698,0.9694879939748672
3054,57.02,23.28,1327.4256,3251.2804000000006,57.25,23.07,-0.44398128524568253,47.91293846954482,0.39264603561749417,0.33061362748388,0.973435899048885
3055,56.69,23.32,1322.0108,3213.7560999999996,57.02,23.28,-0.42815726272685645,47.0344704985428,0.3675985359005269,0.4343556311899532,0.9701797674970221
3056,57.07,23.31,1330.3017,3256.9849,56.69,23.32,-0.42283440437118663,46.76645534055649,0.3535632034487999,0.2746043420532279,0.9758250652132678
3057,57.28,22.79,1305.4112,3280.9984,57.07,23.31,-0.4281369785401253,47.082664050744164,0.15273177306352406,0.43707081466310266,0.9623789570719926
3058,57.66,22.77,1312.9181999999998,3324.6755999999996,57.28,22.79,-0.411302049901497,46.150658731394785,0.06657557100824454,0.039490706313779794,0.9643997813742899
3059,58.21,22.57,1313.7997,3388.4041,57.66,22.77,-0.36694480715576344,43.650313266931065,0.07763615376677308,0.0771307944036143,0.9638657537020943
3060,56.6,22.91,1296.7060000000001,3203.56,58.21,22.57,-0.394615809899211,45.24884656503114,-0.0010478488017877075,0.0851120695948189,0.9565004173744514
3061,57.48,22.92,1317.4416,3303.9503999999997,56.6,22.91,-0.4491300373698343,48.385110596220265,-0.01907071158614408,0.002953974794458138,0.9537644141043417
3062,57.35,22.82,1308.727,3289.0225,57.48,22.92,-0.4475964775979192,48.32136978834944,0.054942015915317145,0.10658641140661113,0.9621863452860918
3063,56.96,22.8,1298.688,3244.4416,57.35,22.82,-0.44332942646357537,48.098456323699196,-0.006798749586682369,0.021458231396276957,0.9605576045307114
3064,57.44,22.69,1303.3136,3299.3536,56.96,22.8,-0.4313550062863287,47.43702365739913,-0.002011804862865274,0.004494696716392128,0.9610906410856755
3065,57.62,22.96,1322.9551999999999,3320.0643999999998,57.44,22.69,-0.4262716584142184,47.16986443446795,0.001822754130673776,2.6828513532427222e-05,0.9633741189769689
3066,58.25,22.86,1331.595,3393.0625,57.62,22.96,-0.39880653520743004,45.630607635837166,0.14192828147333086,0.09524934298253591,0.9662816617132401
3067,58.11,22.95,1333.6245,3376.7721,58.25,22.86,-0.37472359488226065,44.28808425202861,0.1746514639642846,0.15965230898509927,0.9672557926311139
3068,58.55,23.11,1353.0904999999998,3428.1024999999995,58.11,22.95,-0.3448038749106102,42.62006640032537,0.24855150224361805,0.13431255312024087,0.9739609357341394
3069,58.67,23.25,1364.0775,3442.1689,58.55,23.11,-0.3217579843128294,41.34534888846041,0.4721163332267018,0.36431013589438027,0.9799168498115631
3070,57.88,23.51,1360.7588,3350.0944000000004,58.67,23.25,-0.3059816779054523,40.49166981346173,0.5174708078205307,0.5044909012877772,0.9820561588167918
3071,58.19,23.34,1358.1545999999998,3386.0760999999998,57.88,23.51,-0.2935687870029318,39.8202205013708,0.4106605649376087,0.4644979852312015,0.9801066947247088
3072,58.8,23.44,1378.272,3457.4399999999996,58.19,23.34,-0.283258136549539,39.27371658676279,0.4512632807572894,0.3014826737345089,0.9858760037920294
3073,58.95,23.02,1357.029,3475.1025000000004,58.8,23.44,-0.2345520100379459,36.51259588095097,0.24034306122737345,0.5170506046274465,0.975752446374443
3074,59.34,22.9,1358.886,3521.2356000000004,58.95,23.02,-0.15999615697484929,32.258428776257155,0.026245221082931428,0.03738216428285933,0.9754446506005495
3075,58.68,22.94,1346.1192,3443.3424,59.34,22.9,-0.08378173874685754,27.898700366803517,0.0011483735506219754,0.0007339758985897396,0.9764709936335886
3076,58.1,22.64,1315.384,3375.61,58.68,22.94,-0.027994666951732194,24.69260836577716,0.046822427370905764,0.012073902078435316,0.977454809133769
3077,57.62,22.57,1300.4833999999998,3320.0643999999998,58.1,22.64,0.011256185146077685,22.42829580741465,0.22418172937123926,0.19561174382324942,0.9760940304975116
3078,57.49,22.79,1310.1971,3305.1001,57.62,22.57,0.039661128923325115,20.791077602015946,0.14238406627313477,0.25639219658370366,0.9697511712148223
3079,57.43,22.7,1303.661,3298.2049,57.49,22.79,0.042606677526368854,20.615187429448252,0.09944602740255316,0.07543005203914992,0.9657689595522955
3080,56.9,22.48,1279.112,3237.6099999999997,57.43,22.7,-0.0057948910578687046,23.388428138156122,0.20580124651161372,0.12647095055128793,0.9543310981790469
3081,57.18,22.59,1291.6962,3269.5524,56.9,22.48,-0.03057485679057183,24.800440335941293,0.2683964534517893,0.3372484764254178,0.9514809908044979
3082,57.2,22.58,1291.576,3271.84,57.18,22.59,-0.06273782931650629,26.62959300725361,0.20847955267370516,0.2045245694502974,0.9303102336337571
3083,56.89,22.55,1282.8695,3236.4721,57.2,22.58,-0.10503006361679952,29.039410722915882,0.23228232233802898,0.20402483539666982,0.9172367168560106
3084,56.96,22.55,1284.448,3244.4416,56.89,22.55,-0.11891578190085882,29.8186351655716,0.2493373751385098,0.2535286978311369,0.9451318952252356
3085,58.83,22.76,1338.9708,3460.9689,56.96,22.55,-0.10344655823695954,28.91257322867231,0.03141892644476836,0.22114190139401316,0.9260972932413787
3086,58.22,22.76,1325.0872000000002,3389.5683999999997,58.83,22.76,-0.09181842102700513,28.222993360362075,0.0071938519369204035,0.0037596090996605026,0.9036359345900534
3087,58.2,22.6,1315.3200000000002,3387.2400000000002,58.22,22.76,-0.08151737041358678,27.61229521180175,0.028501172217272514,0.011311153390103487,0.922808881027274
3088,57.95,22.58,1308.511,3358.2025000000003,58.2,22.6,-0.07645791810787878,27.306881380226784,0.07611831779901944,0.06606470175607468,0.9281027279600571
3089,58.31,22.45,1309.0595,3400.0561000000002,57.95,22.58,-0.06330810249860563,26.531502238061904,0.11029302007972688,0.07997453814551315,0.9316941302456737
3090,59.15,22.2,1313.1299999999999,3498.7225,58.31,22.45,-0.009677867847934356,23.412378342143615,0.25473270995437813,0.15845325070037056,0.922798565629817
3091,59.75,22.13,1322.2675,3570.0625,59.15,22.2,0.0491194581150689,19.99514370303081,0.5604696657453114,0.4907838239607108,0.9625130047159585
3092,59.95,22.27,1335.0865000000001,3594.0025000000005,59.75,22.13,0.08062085706267262,18.149939582214454,0.5969404143468193,0.7006289166021546,0.9610856758589463
3093,60.67,22.38,1357.7946,3680.8489000000004,59.95,22.27,0.09295092502685713,17.410775857692535,0.47791052026343195,0.5086311512002741,0.957171383106234
3094,61.67,22.36,1378.9412,3803.1889,60.67,22.38,0.09146361446435859,17.463392352030347,0.47054300356049783,0.40004339970566855,0.9585384997093205
3095,62.27,22.13,1378.0351,3877.5529000000006,61.67,22.36,0.09851560716713528,17.010134573844812,0.7362593103904385,0.5264838489152982,0.991674436189232
3096,61.88,22.3,1379.9240000000002,3829.1344000000004,62.27,22.13,0.09492780968693354,17.18244345981242,0.7290355597961324,0.9285214313344018,0.9617224038138079
3097,61.94,22.15,1371.9709999999998,3836.5635999999995,61.88,22.3,0.10509338377350871,16.56087618346576,0.703205735438263,0.583779693653994,1.0059257858261714
3098,61.76,21.82,1347.6032,3814.2976,61.94,22.15,0.12376699232603731,15.432360754579092,1.1915006264573593,0.8996299779423845,1.0315830857605082
3099,61.26,21.86,1339.1435999999999,3752.7875999999997,61.76,21.82,0.137251900375868,14.614131959076097,1.476913473208988,1.6149563437848924,1.0155342591998442
3100,62.06,21.92,1360.3552000000002,3851.4436,61.26,21.86,0.14656933805165245,14.02280270357344,1.3687078501889183,1.3033426947249998,1.0258313524757587
3101,62.11,21.93,1362.0723,3857.6521,62.06,21.92,0.1517375178535446,13.676611741935186,1.3741347004592463,1.376966361879123,1.0246876437245065
3102,61.19,21.62,1322.9278,3744.2160999999996,62.11,21.93,0.16424610280846652,12.89391959632378,1.542945969914086,1.3577960073407551,1.0379695056212432
3103,60.77,21.49,1305.9473,3692.9929,61.19,21.62,0.17805394886723686,12.02941586568917,1.7738498410409018,1.7018167762166658,1.0400929708460447
3104,60.41,21.55,1301.8355,3649.3680999999997,60.77,21.49,0.18871370149774425,11.356861859064981,1.6114126693611803,1.7822076425936102,1.0276693171753328
3105,60.88,21.93,1335.0984,3706.3744,60.41,21.55,0.19055254614504097,11.206760839171785,1.0250718602349085,1.364317796202268,1.0090326929635727
3106,61.41,22.04,1353.4763999999998,3771.1880999999994,60.88,21.93,0.189867753050959,11.211842467832604,0.6993861575640782,0.7072663222292763,1.0061627980929042
3107,62.35,21.66,1350.501,3887.5225,61.41,22.04,0.19304324356492128,10.970697864661457,1.058002302030381,0.6169842533395619,1.0259436704299882
3108,62.64,21.45,1343.628,3923.7696,62.35,21.66,0.19812094230206306,10.60709365803231,2.0375035247944107,1.6898294717734244,1.03435673138396
3109,62.93,21.67,1363.6931000000002,3960.1848999999997,62.64,21.45,0.195022695382531,10.731317373976637,1.997860199335366,2.242623094673439,1.0175572528112835
3110,63.1,21.58,1361.6979999999999,3981.61,62.93,21.67,0.18753092650395142,11.105510441692878,1.6804978815751073,1.529752521997966,1.0221896849841612
3111,63.22,21.42,1354.1724000000002,3996.7684,63.1,21.58,0.18500009808985643,11.185551623387644,1.869033237190193,1.6359888886320348,1.0318432152040748
3112,62.98,21.67,1364.7766000000001,3966.4803999999995,63.22,21.42,0.17861740663624412,11.505026340725793,1.4933880340947232,1.8967315907615372,1.0107420081453562
3113,62.69,21.09,1322.1321,3930.0361,62.98,21.67,0.18430285489386936,11.098331846611838,1.6180912071116282,1.0727276175681681,1.0387137598063654
