,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3391,58.56,23.64,1384.3584,3429.2736000000004,57.66,23.73,0.1319937929573119,17.650996044824907,2.666105564235775,2.3462830201151115,1.008827505756656
3392,58.62,23.32,1367.0184,3436.3043999999995,58.56,23.64,0.13998762279012578,17.13134907335902,3.4074772781640417,2.8528029642077333,0.9999351525802043
3393,58.72,23.65,1388.7279999999998,3448.0384,58.62,23.32,0.16259036603811758,15.760245814147334,3.2675209856359846,3.8859963729624316,0.9990791053655332
3394,58.77,23.82,1399.9014000000002,3453.9129000000003,58.72,23.65,0.19365727651560835,13.893849915518588,2.3505568017797978,2.609533936004787,0.994995613910793
3395,58.32,23.39,1364.1048,3401.2224,58.77,23.82,0.19853301078533742,13.568285005233502,2.487653012383466,2.0052543839234738,0.9863517334872737
3396,58.37,23.37,1364.1069,3407.0568999999996,58.32,23.39,0.2320237252162953,11.57630110326337,3.00555393398495,2.9512654737291912,0.999814464815945
3397,58.46,23.62,1380.8252,3417.5716,58.37,23.37,0.3010826423707685,7.506941973063942,2.5465691983533993,2.9279857542606536,0.9973157368057353
3398,58.29,23.74,1383.8046,3397.7241,58.46,23.62,0.37307368225650694,3.297261561593057,1.938835595530624,2.211612226450174,0.9876387054960584
3399,57.64,23.56,1357.9984,3322.3696,58.29,23.74,0.4155786156471337,0.8299098839115118,1.6081383019016176,1.7265628610341723,0.9798934966505736
3400,58.14,23.66,1375.5924,3380.2596,57.64,23.56,0.41644431884064215,0.7744235462427369,1.616035996435441,1.4841917442756283,0.9751552630574255
3401,57.8,23.82,1376.796,3340.8399999999997,58.14,23.66,0.29139437024589854,8.085749746511134,1.515570489387001,1.8698331698352302,0.9445818121240853
3402,57.82,24.04,1389.9928,3343.1524,57.8,23.82,0.27050339092384273,9.29494833550025,0.993994078873622,1.232198416559583,0.9777808258162334
3403,58.0,23.58,1367.6399999999999,3364.0,57.82,24.04,0.24340523714681248,10.847802008529799,1.2211370841253493,0.7770295923435748,0.9694622589612053
3404,57.4,23.75,1363.25,3294.7599999999998,58.0,23.58,0.16354117740914134,15.47279226598531,1.5298573872222112,1.8993816441523108,0.9534789661374863
3405,57.79,23.54,1360.3765999999998,3339.6841,57.4,23.75,0.08768122836076701,19.867129868939696,1.6034074050041405,1.3225744677980216,0.9643061916301562
3406,58.04,23.29,1351.7515999999998,3368.6416,57.79,23.54,0.061057440559779755,21.38242737058865,2.2431285646856436,1.87946787558268,0.9596117665061734
3407,57.55,23.35,1343.7925,3312.0024999999996,58.04,23.29,-0.014633744438296932,25.734032745278885,2.458790260219368,2.5430368916404578,0.9586571529937651
3408,58.19,23.49,1366.8830999999998,3386.0760999999998,57.55,23.35,0.010123462341609444,24.24407936881805,1.9834291018228292,2.180597486370839,0.9772954369414679
3409,58.4,24.04,1403.936,3410.56,58.19,23.49,-0.03385185613776102,26.75081297133102,0.9473996887926435,1.6666124813303222,0.9638498752647693
3410,57.69,23.75,1370.1375,3328.1360999999997,58.4,24.04,-0.16340211390678036,34.21211552558786,0.6517439136252591,0.3961847350647675,0.9852718908127666
3411,57.6,24.36,1403.136,3317.76,57.69,23.75,-0.36255708636371725,45.74040964045806,0.5341527041479558,1.1545316142377746,0.9693443153839945
3412,57.1,24.4,1393.24,3260.4100000000003,57.6,24.36,-0.3685060730553025,46.04361233338281,0.275474196146602,0.20945498715311547,0.9614508578350327
3413,56.6,24.07,1362.362,3203.56,57.1,24.4,-0.43321417081278857,49.74050234274078,0.6949196381137032,0.36478361343012417,0.9749052346151498
3414,55.82,24.08,1344.1455999999998,3115.8724,56.6,24.07,-0.4906232095878252,53.00829604150742,1.802291717468339,1.3666133222205865,0.9801623186399374
3415,55.39,24.04,1331.5756,3068.0521,55.82,24.08,-0.4289171363422548,49.353482474225544,2.071229782128516,1.7724340401594334,0.9852162055901711
3416,54.57,23.69,1292.7633,2977.8849,55.39,24.04,-0.3493647212060077,44.65464771094136,2.400104150964829,1.5960173520022278,1.000570177864367
3417,54.74,23.47,1284.7478,2996.4676000000004,54.57,23.69,-0.30790561520270304,42.15629268565681,3.0474676044529896,2.768507516370052,1.0155467773463913
3418,55.17,23.18,1278.8406,3043.7289,54.74,23.47,-0.259992567543426,39.268491113809574,2.7330708230798653,2.453915878993611,1.026838267157774
3419,55.16,23.23,1281.3668,3042.6256,55.17,23.18,-0.21784803077160317,36.730786730513536,2.2740958564109017,2.3473637266873832,1.0267603059120247
3420,54.65,23.57,1288.1005,2986.6225,55.16,23.23,-0.18849977673663582,34.94915490978899,1.4241118358208391,1.7463813457170443,1.0217818938040901
3421,54.9,23.43,1286.307,3014.0099999999998,54.65,23.57,-0.15449076688368898,32.91225594525878,0.8999766204155983,0.8088044046309679,1.0245862769552445
3422,54.68,23.61,1290.9948,2989.9024,54.9,23.43,-0.1390736180521078,31.96111038643253,0.6688988702592529,0.8027600106025125,1.0218330088858056
3423,55.11,23.75,1308.8625,3037.1121,54.68,23.61,-0.11558740620340502,30.549629005144904,0.26605978442587014,0.3835444226942658,1.0208243754329056
3424,54.79,24.72,1354.4088,3001.9440999999997,55.11,23.75,-0.05159148939759222,26.848366350987547,-0.1781857883097996,0.06510630424487043,1.0167966430081816
3425,54.33,24.88,1351.7304,2951.7488999999996,54.79,24.72,0.010337769030881804,23.28386914577109,0.8997124700659075,0.7564206868130969,1.0192734433747626
3426,53.78,25.52,1372.4656,2892.2884,54.33,24.88,0.08573399840059065,18.98304155459394,2.386600377223631,1.5351961148031188,1.0324284824025527
3427,53.2,25.37,1349.6840000000002,2830.2400000000002,53.78,25.52,0.13429505956928667,16.223292289721144,4.153224181780659,4.3028010007741875,1.028447390106197
3428,53.41,25.67,1371.0347,2852.6280999999994,53.2,25.37,0.17802058568480758,13.77957131899779,5.049945460811467,4.49327020670891,1.0362748828718662
3429,53.37,24.86,1326.7782,2848.3568999999998,53.41,25.67,0.19630815476002933,12.787263818260925,3.8265249353590107,5.750008989068175,1.0021270180016142
3430,53.35,25.03,1335.3505,2846.2225000000003,53.37,24.86,0.20789838812570174,12.185983807583925,2.7665013749110536,2.4915966421231386,1.0012980018427422
3431,52.37,24.52,1284.1124,2742.6168999999995,53.35,25.03,0.20251979209936194,12.543253415720692,2.3060932148086484,2.8301860329695594,0.9905287610644238
3432,53.1,24.67,1309.977,2819.61,52.37,24.52,0.2008737495014533,12.697482608650537,1.7015614390572509,1.6971813506898459,0.983265049367481
3433,53.5,24.32,1301.1200000000001,2862.25,53.1,24.67,0.2000698581869628,12.785532073442363,1.0473505203112834,1.5895118864681403,0.9837703529673011
3434,53.13,24.08,1279.3704,2822.7969000000003,53.5,24.32,0.19706738206764435,12.988209444989755,0.4902474083357592,0.6220249983477398,0.9850712587816973
3435,53.93,24.03,1295.9379000000001,2908.4449,53.13,24.08,0.18978756221288412,13.43229359207747,0.2045355164591837,0.3184268466610488,0.976354394002004
3436,53.21,23.85,1269.0585,2831.3041000000003,53.93,24.03,0.17554694717982103,14.262038967558436,0.0743088692575308,0.09042901266055603,0.9743370674866889
3437,52.57,23.7,1245.9089999999999,2763.6049,53.21,23.85,0.15935497451753738,15.189465680729157,0.02415116587614774,0.03285378291986532,0.9788903029203179
3438,52.71,24.75,1304.5725,2778.3441000000003,52.57,23.7,0.16633844268374862,14.849939352573342,0.11963252042069344,0.011161651095672803,0.9841760963700208
3439,53.45,24.2,1293.49,2856.9025,52.71,24.75,0.1618101942278787,15.133833179221886,0.4537900088408361,1.1818983470469948,0.9743296206374931
3440,53.15,24.15,1283.5725,2824.9224999999997,53.45,24.2,0.15855622348738432,15.345849138178218,0.14296126817102914,0.1438842059062072,0.9716093188169118
3441,52.84,25.41,1342.6644000000001,2792.0656000000004,53.15,24.15,0.17553402722109454,14.470394325097633,0.5824892971440088,0.1224804904476778,0.984416320288486
3442,52.93,25.9,1370.887,2801.5849,52.84,25.41,0.2030956340415666,13.024070448396744,3.51728983221756,2.736894598098711,1.0014401011094272
3443,53.05,25.78,1367.629,2814.3025,52.93,25.9,0.2193611340497885,12.21256135365868,4.008628177634151,4.312491092631134,0.9898092263605902
3444,53.21,25.36,1349.4056,2831.3041000000003,53.05,25.78,0.2298121540287958,11.703980163583974,2.690507822008466,3.5512839609181692,0.9826642406968331
3445,53.64,25.16,1349.5824,2877.2496,53.21,25.36,0.23405446647387737,11.536652613094782,1.4633339464532047,1.8750077559437022,0.9724638165960223
3446,54.61,25.13,1372.3492999999999,2982.2521,53.64,25.16,0.22622901577520033,12.029395701126907,0.7430139202429137,0.9913784487098497,0.9628293851815923
3447,53.21,25.17,1339.2957000000001,2831.3041000000003,54.61,25.13,0.22211950157505794,12.323061791917812,0.6959206110588223,0.45831847551085875,0.9666487806019268
3448,53.19,25.09,1334.5371,2829.1760999999997,53.21,25.17,0.2236033497583056,12.310268240784136,0.8524118881925118,0.9250544667397689,0.9679665142786962
3449,53.58,25.02,1340.5716,2870.8163999999997,53.19,25.09,0.2569126019879819,10.557358578461509,0.6048488939488754,0.7524870629093457,0.9767402375022369
3450,53.48,24.53,1311.8644,2860.1103999999996,53.58,25.02,0.2666809467227274,10.075777955909096,0.12592966925931223,0.42962377225487697,0.9677095677154501
3451,53.4,23.7,1265.58,2851.56,53.48,24.53,0.3176908120012461,7.334812629818757,-0.12294751349578993,0.04205893203201647,0.9746164157475118
3452,53.65,23.3,1250.045,2878.3224999999998,53.4,23.7,0.3902083526963895,3.427957863099234,0.6004784837352986,0.31931981074638854,0.9781984354793111
3453,53.03,23.31,1236.1293,2812.1809000000003,53.65,23.3,0.41753270399184966,1.9741710485023525,0.8662144285061978,1.1551963677332522,0.9684323028876101
3454,53.81,22.99,1237.0919,2895.5161000000003,53.03,23.31,0.4622383181193076,-0.4342982262433459,1.1129261115689537,0.5901309075592488,0.9694610873731463
3455,54.46,23.38,1273.2748,2965.8916,53.81,22.99,0.5129017421916492,-3.1612090239845756,2.014822874494892,2.09680166395328,0.9633989404019123
3456,54.15,23.11,1251.4064999999998,2932.2225,54.46,23.38,0.5238082790865097,-3.7560045869455685,2.083407455158465,1.9337524852371004,0.952961405115897
3457,53.04,22.28,1181.7312,2813.2416,54.15,23.11,0.4386826287980593,0.8041368452681255,2.5960539457767617,2.0990249017149907,0.956027791290293
3458,52.95,22.06,1168.077,2803.7025000000003,53.04,22.28,0.31698780455752124,7.323569700107733,3.8024599430947443,3.446974156881853,0.9579682759484933
3459,52.37,23.22,1216.0313999999998,2742.6168999999995,52.95,22.06,0.17714046472404033,14.831772357276467,1.911738253511093,4.628349696485144,0.9182386014449867
3460,52.88,22.74,1202.4912,2796.2944,52.37,23.22,0.086384587998362,19.673211157143584,1.4669581797851696,0.9548651774217168,0.9303918389374423
3461,52.4,21.82,1143.368,2745.7599999999998,52.88,22.74,-0.12838882521903686,31.11273718173961,4.06202781224317,2.5075865931685546,0.9547126557967109
3462,53.83,22.04,1186.4132,2897.6688999999997,52.4,21.82,-0.13227673040590532,31.278389579779525,5.352205449036718,6.3861783414063495,0.9455461555464563
3463,53.68,22.27,1195.4536,2881.5424,53.83,22.04,-0.17709474844376502,33.628531082321025,3.8069991628946376,4.225165650673004,0.9443173056267191
3464,53.14,22.39,1189.8046,2823.8596000000002,53.68,22.27,-0.1681350122215011,33.085177830488995,3.150719982434935,3.20299163635895,0.9490311229267394
3465,54.04,21.59,1166.7236,2920.3215999999998,53.14,22.39,0.07039223151485506,20.283436215627894,4.081002844488157,2.6702154800376814,0.9662005542910602
3466,55.08,21.54,1186.4232,3033.8064,54.04,21.59,0.42603622331912483,1.2071523953663892,8.272190481949036,6.970391513119478,0.9736659043564505
3467,55.29,21.72,1200.8988,3056.9841,55.08,21.54,0.5641598549247804,-6.282816012294155,10.369679290355501,10.569708409688559,0.9749221904611206
3468,55.98,21.49,1203.0102,3133.7603999999997,55.29,21.72,0.6563264316801467,-11.351617975505746,12.543521088403084,10.346968668679267,0.9933301607824776
3469,56.77,21.9,1243.263,3222.8329000000003,55.98,21.49,0.6199168120072133,-9.531524950234289,13.846375093596004,13.552839859692517,1.0149685795935663
3470,57.33,22.13,1268.7129,3286.7288999999996,56.77,21.9,0.5503621303874452,-5.933854562742788,11.896175897290288,11.629488452628465,1.0136966690455962
3471,56.91,22.18,1262.2638,3238.7481,57.33,22.13,0.5238753995777309,-4.630708609095851,9.829155519577045,10.712974451391108,1.0098594430384769
3472,56.36,22.6,1273.736,3176.4496,56.91,22.18,0.49745079041452617,-3.3022288876366126,6.034578552526897,7.995862377157114,0.9940400260551724
3473,56.3,22.11,1244.793,3169.6899999999996,56.36,22.6,0.498814371535492,-3.465822691636429,5.133592752417187,4.191663675726994,1.0055062360861813
3474,56.05,22.08,1237.5839999999998,3141.6024999999995,56.3,22.11,0.5039424595969174,-3.82910930732697,5.6852460902223,5.918764805539113,1.0045442628848755
3475,57.42,22.29,1279.8917999999999,3297.0564000000004,56.05,22.08,0.4771886068609339,-2.4697633732807383,5.8000700225667305,4.825306550296389,1.0121421778243567
3476,57.32,22.64,1297.7248,3285.5824000000002,57.42,22.29,0.44727584304897156,-0.9283260901578672,5.099833387758961,6.072541949611781,1.0051201084075356
3477,58.25,22.63,1318.1975,3393.0625,57.32,22.64,0.4101733420250025,0.9969484545047607,4.22102198153366,3.4897393979224827,1.0099344845404614
3478,58.32,22.97,1339.6104,3401.2224,58.25,22.63,0.35477562481477626,3.912089063994209,3.1799348347655503,3.7938048933006656,1.0049938294479968
3479,58.68,23.41,1373.6988,3443.3424,58.32,22.97,0.29876213857658174,6.9039804254807855,1.3921983933076336,1.8435891959741388,1.0067638243370414
3480,58.19,23.08,1343.0251999999998,3386.0760999999998,58.68,23.41,0.27072885636667243,8.37358161518748,0.8901482870702087,0.7224165439426338,1.007826332665293
3481,57.81,23.65,1367.2065,3341.9961000000003,58.19,23.08,0.22212921744231306,10.961378601680677,0.12321548247567966,0.6513745181906226,1.001448159652683
3482,56.98,23.6,1344.728,3246.7203999999997,57.81,23.65,0.17829573157355103,13.28986273295964,0.007973899620890046,0.002794287940090938,0.996402140480454
3483,56.49,23.57,1331.4693,3191.1201,56.98,23.6,0.13950081905106912,15.354240925981538,0.09960207469360276,0.08821042827197721,0.998421086636237
3484,55.36,23.99,1328.0864,3064.7296,56.49,23.57,0.11086786745591654,16.88976037029022,0.4017039606077739,0.17415080527093074,1.005877532402834
3485,54.74,23.6,1291.864,2996.4676000000004,55.36,23.99,0.09177916318519937,17.899752034583283,0.6825819327523203,1.0187944707710974,1.0064350186810103
3486,54.62,23.83,1301.5946,2983.3443999999995,54.74,23.6,0.08716397855459343,18.121588067931388,0.6699462245410972,0.49992782793771273,1.00936454522335
3487,54.79,23.63,1294.6877,3001.9440999999997,54.62,23.83,0.06005726640706721,19.574661585850997,0.7456888160080059,0.9506455199509685,1.0062675421698992
3488,55.53,23.37,1297.7361,3083.5809,54.79,23.63,0.02790076458915347,21.303556935885926,0.4125326397896073,0.6364212924672086,1.0052304985595428
3489,55.77,23.69,1321.1913000000002,3110.2929000000004,55.53,23.37,-0.002234081735738409,22.934219319727724,0.4928687044758988,0.3134199735888498,1.0075232965434129
3490,56.52,23.89,1350.2628000000002,3194.5104000000006,55.77,23.69,-0.036209728109503285,24.79867782546813,1.0363259431494358,0.82944500007618,1.0110466033419774
3491,56.78,24.67,1400.7626,3223.9684,56.52,23.89,-0.07045685006636696,26.724194214415967,2.2344573573565416,1.3179658809917503,1.0183909999126706
3492,57.06,25.71,1467.0126,3255.8436,56.78,24.67,-0.11251872526571832,29.125389476950517,5.80980105085075,3.738127372459203,1.0300050276505415
3493,57.2,26.06,1490.632,3271.84,57.06,25.71,-0.16499730391741768,32.12453130399704,10.120668222257605,9.001289191348643,1.0374950261474731
3494,57.61,26.32,1516.2952,3318.9121,57.2,26.06,-0.21614623737573088,35.07302706699864,12.3941672659014,11.226102952117204,1.0389688243873947
3495,57.74,27.39,1581.4986000000001,3333.9076000000005,57.61,26.32,-0.28227878060765754,38.88075057613814,17.79609155282305,13.699843581383305,1.0598035177866383
3496,57.75,26.98,1558.095,3335.0625,57.74,27.39,-0.33605050226873523,42.00784423090924,20.956977729058952,22.903037146354325,1.0430387474211646
3497,57.25,27.14,1553.765,3277.5625,57.75,26.98,-0.37191544392129783,44.172737831987526,18.25323496247626,18.364473640468105,1.036983832108715
3498,57.58,26.41,1520.6878,3315.4564,57.25,27.14,-0.39925992504304264,45.858678649596065,14.654819981852414,17.13092414767817,1.022456940284791
3499,57.51,25.64,1474.5564,3307.4001,57.58,26.41,-0.46686932453487534,49.77234600923845,9.56489913843345,12.39032747036304,1.0212649280076496
3500,58.33,25.03,1459.9999,3402.3889,57.51,25.64,-0.5069028510969626,52.14985681348462,6.467360705083354,6.980830608904004,1.016527822144631
3501,58.18,25.34,1474.2812,3384.9124,58.33,25.03,-0.5371847088479222,54.02243804347698,6.0200406402213975,5.48283778074152,1.0122019822446986
3502,58.21,25.08,1459.9068,3388.4041,58.18,25.34,-0.5409795440329458,54.372134721777414,5.3683320733635345,5.963633355931497,1.0140054332006065
3503,58.95,25.17,1483.7715,3475.1025000000004,58.21,25.08,-0.5513178204048538,55.10265506762231,5.313646133399748,4.283058966512419,1.0198876278890103
3504,59.38,25.43,1510.0334,3525.9844000000003,58.95,25.17,-0.5906162699186781,57.50116488327434,7.456071061890042,6.178526656505144,1.0249878859310502
3505,59.12,25.52,1508.7423999999999,3495.1744,59.38,25.43,-0.5722267624278107,56.62552701866679,7.583149139598108,7.746748504379018,1.018295602243555
3506,58.66,24.69,1448.3154,3440.9955999999997,59.12,25.52,-0.5210772025254738,53.83345761797331,3.5468358587449433,6.213187343759897,1.0026938292536245
3507,58.34,25.23,1471.9182,3403.5556000000006,58.66,24.69,-0.4855282903054775,51.927417554489324,2.0250746531014023,1.546719931230636,1.00556865534008
3508,56.87,25.28,1437.6736,3234.1969,58.34,25.23,-0.43160585846278193,48.947218954926484,1.2845230998875414,2.139394249123743,0.9928444868425791
3509,57.23,25.04,1433.0392,3275.2728999999995,56.87,25.28,-0.4135829156186083,47.99909873699113,0.5691683502928016,0.6421805329393334,0.9907893675568732
