,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
3370,26.52,12.75,338.13,703.3104,26.0,12.74,0.03001767786699224,12.307335979671935,0.12291263480189679,0.12096178231039555,0.9909008161039858
3371,26.47,12.75,337.4925,700.6609,26.52,12.75,0.026330211319593184,12.410578116649708,0.12830470447744552,0.12877714129899645,0.995483108088226
3372,25.79,12.56,323.9224,665.1241,26.47,12.75,0.019542961891341862,12.590581368200755,0.19132253611845682,0.1280806492927048,1.005674488634777
3373,26.2,12.5,327.5,686.4399999999999,25.79,12.56,0.01176048787723619,12.794376293207755,0.32395234184908367,0.2890990033685282,1.013955275323326
3374,26.18,12.62,330.3916,685.3924,26.2,12.5,0.0061425618740178186,12.938242692457386,0.28703910489586676,0.35901405225853045,1.0114274912423409
3375,25.96,12.39,321.6444,673.9216,26.18,12.62,0.0005754926717743686,13.07082468986485,0.32415047041211265,0.21705450588891448,1.025401268615055
3376,25.7,12.51,321.507,660.49,25.96,12.39,-0.005059449852057466,13.206379303957224,0.38797111889866226,0.4692743018379805,1.0125808881746328
3377,26.11,12.52,326.8972,681.7321,25.7,12.51,-0.007006057169576882,13.244290364273358,0.30004172022543285,0.30717609715862737,1.0107257702911128
3378,26.81,12.4,332.444,718.7760999999999,26.11,12.52,-0.004402236414728738,13.161510281286102,0.3388392343829567,0.2772737411967526,1.0203231267320136
3379,26.57,12.22,324.6854,705.9649000000001,26.81,12.4,0.005085425713656089,12.887537273430814,0.500759693679236,0.38922318094102154,1.0250862966571008
3380,26.53,12.34,327.3802,703.8409,26.57,12.22,0.018640841883824356,12.5104411114731,0.5224956713998988,0.6173689305045438,1.0123508983523468
3381,26.03,12.44,323.8132,677.5609000000001,26.53,12.34,0.038596751227455504,11.969437082505182,0.34899256139388624,0.426943180889,1.0004988478440182
3382,25.79,12.56,323.9224,665.1241,26.03,12.44,0.045298682855410735,11.786290011868633,0.20729872491525445,0.27606063492287314,1.0109037190856935
3383,26.01,12.7,330.327,676.5201000000001,25.79,12.56,0.06039544499427983,11.388301803327101,0.10002047519349686,0.14891906448539718,1.0038834039383837
3384,26.03,12.73,331.36190000000005,677.5609000000001,26.01,12.7,0.07295858732004523,11.058782396272399,0.0584401642088763,0.06575903870769921,1.0038471299866047
3385,25.91,12.69,328.79789999999997,671.3281000000001,26.03,12.73,0.08516618370434005,10.740354597381383,0.05840056941097439,0.05163363614459419,1.006473168164813
3386,25.83,12.83,331.39889999999997,667.1888999999999,25.91,12.69,0.11974126880528622,9.843718149715802,0.027321456655563105,0.06564583130176295,0.9952832841503924
3387,25.69,12.74,327.29060000000004,659.9761000000001,25.83,12.83,0.1675010256507274,8.611419250135176,0.018843118700390467,0.011657681277778201,0.9989799850570587
3388,24.72,12.78,315.92159999999996,611.0784,25.69,12.74,0.18673756640410713,8.114704099245458,-0.008452256298060476,0.029581310038587064,0.9854780557031337
3389,24.08,12.64,304.3712,579.8463999999999,24.72,12.78,0.1969674021346948,7.852623095245085,0.0025905255412602838,0.0034038734420201123,0.9888677526729857
3390,23.73,12.89,305.8797,563.1129,24.08,12.64,0.20737386310965913,7.59341464723796,0.01991552692638949,0.0028114097992446322,0.9872127396800209
3391,23.64,12.71,300.4644,558.8496,23.73,12.89,0.18676278567783552,8.117438546284298,0.06046711829999935,0.11606323686258475,0.9762272189548566
3392,23.32,12.75,297.33,543.8224,23.64,12.71,0.15763947054602445,8.852293746085945,0.0290477349763599,0.017189614512115862,0.9654495506621155
3393,23.65,12.81,302.9565,559.3224999999999,23.32,12.75,0.14799031470108046,9.091460292301804,0.04533237904547937,0.0430170699978733,0.9652395400127997
3394,23.82,12.66,301.5612,567.3924000000001,23.65,12.81,0.14255442323007114,9.215758759830955,0.010828354609666342,0.049652821523218434,0.9460860007704538
3395,23.39,12.81,299.6259,547.0921000000001,23.82,12.66,0.13331795296409243,9.439021306992567,0.01145741504809318,0.0020561738680984075,0.9373422162272241
3396,23.37,12.73,297.50010000000003,546.1569000000001,23.39,12.81,0.12058989011989091,9.750447304143837,0.03855946960306866,0.05709957133510772,0.9452973518336134
3397,23.62,12.72,300.44640000000004,557.9044,23.37,12.73,0.11647141399296397,9.841136598554382,0.02133463718868238,0.027864441856293786,0.9321871606361531
3398,23.74,12.85,305.05899999999997,563.5876,23.62,12.72,0.11133798930142763,9.961026275095723,0.0317513621239301,0.01668499678413575,0.93716699609698
3399,23.56,12.75,300.39,555.0735999999999,23.74,12.85,0.10249329070579434,10.17611577580801,0.038304516472326675,0.057933362307671654,0.9493075761482034
3400,23.66,12.76,301.9016,559.7956,23.56,12.75,0.0957115868966189,10.338706911338008,0.024505515228178724,0.024438475280341255,0.947905501286053
3401,23.82,12.56,299.17920000000004,567.3924000000001,23.66,12.76,0.08172265449862,10.675055540964745,-0.00933890484153469,0.02291785833295052,0.9399699991381865
3402,24.04,12.64,303.86560000000003,577.9216,23.82,12.56,0.07662864597631637,10.79096966165365,-0.0003869663587445612,0.0031656386873160306,0.9392098870278681
3403,23.58,12.43,293.09939999999995,556.0164,24.04,12.64,0.06469151502468119,11.07633878893017,-0.0014560820879809915,7.186274820213492e-05,0.9436397879020632
3404,23.75,12.31,292.3625,564.0625,23.58,12.43,0.05337134593380959,11.34464683631545,0.05232668963412141,0.029978558507031523,0.9503110020862638
3405,23.54,12.36,290.95439999999996,554.1315999999999,23.75,12.31,0.04045986751326499,11.651189637465128,0.07359886630347277,0.09127135293694508,0.9478196814734225
3406,23.29,12.35,287.63149999999996,542.4241,23.54,12.36,0.02769731316162144,11.950735209895939,0.05966439199317395,0.05891783431683943,0.9470408919505737
3407,23.35,12.4,289.54,545.2225000000001,23.29,12.35,0.02330182830791161,12.043663129843035,0.044379656656834264,0.05586733121475469,0.9471082853548503
3408,23.49,12.3,288.927,551.7801,23.35,12.4,0.020651022028172216,12.09218865824095,0.04835506874962223,0.030411879982000057,0.9520485394746305
3409,24.04,12.3,295.692,577.9216,23.49,12.3,0.01992636954947467,12.100159801863011,0.07488712230211639,0.07194745230540768,0.952057872651675
3410,23.75,12.25,290.9375,564.0625,24.04,12.3,0.019806515252264706,12.09200178205556,0.08377193583624266,0.07190464169670421,0.9535372830094189
3411,24.36,12.13,295.4868,593.4096,23.75,12.25,0.023817579116422564,11.978628727015153,0.1262015678195942,0.08661027159857378,0.9610514243628384
3412,24.4,12.36,301.58399999999995,595.3599999999999,24.36,12.13,0.023392943244692228,11.984913683184615,0.08312729971835073,0.18042596839023428,0.9301145284199042
3413,24.07,12.14,292.20980000000003,579.3649,24.4,12.36,0.018592445744488383,12.095123182609282,0.07601055242324342,0.03563745752031515,0.9276106880393211
3414,24.08,12.03,289.6824,579.8463999999999,24.07,12.14,0.017193047345773534,12.115663584296152,0.19462242490471368,0.15171043221510389,0.9490321790572229
3415,24.04,12.02,288.9608,577.9216,24.08,12.03,0.00888717702720789,12.310506338407427,0.2493090099922982,0.24453970614056117,0.9275133230919718
3416,23.69,11.98,283.80620000000005,561.2161000000001,24.04,12.02,0.00028713896923224366,12.507737348523955,0.26440479323880023,0.24466889712895679,0.9464939733831681
3417,23.47,11.95,280.4665,550.8408999999999,23.69,11.98,-0.01033546713985888,12.752235805392003,0.2951595589479302,0.2781387236478716,0.951588463438617
3418,23.18,11.99,277.9282,537.3124,23.47,11.95,-0.03121922317945073,13.247807864866788,0.30184215710960727,0.31932975602764474,0.9343914783946575
3419,23.23,12.06,280.1538,539.6329000000001,23.18,11.99,-0.06378365529304471,14.028682298210258,0.272799550961052,0.31379846012826357,0.8986248634758448
3420,23.57,12.14,286.13980000000004,555.5449,23.23,12.06,-0.09190536138735333,14.69692742866669,0.19612713662630285,0.25196974833695107,0.8991172863358181
3421,23.43,12.25,287.0175,548.9649,23.57,12.14,-0.11108575481888606,15.147362574549211,0.11462949543106868,0.1513765025266197,0.9026800789301944
3422,23.61,12.27,289.69469999999995,557.4321,23.43,12.25,-0.12145530442675681,15.38281093406739,0.07041484391393267,0.08243396167725425,0.9133005068318679
3423,23.75,12.33,292.8375,564.0625,23.61,12.27,-0.12389042135247894,15.424976536412892,0.03508153316901987,0.052864902432676206,0.9198628364319806
3424,24.72,12.38,306.0336,611.0784,23.75,12.33,-0.11405591530927428,15.177129347934027,-0.003088667456051121,0.019127265994949762,0.9144235555858723
3425,24.88,12.35,307.268,619.0143999999999,24.72,12.38,-0.09724694076517436,14.76439915209261,9.977317039601976e-05,0.0003820157664535666,0.9110349422530453
3426,25.52,12.43,317.2136,651.2704,24.88,12.35,-0.04460281243525505,13.497240721579827,-0.0026649800872200285,0.0014079566317813225,0.9196553842018029
3427,25.37,12.33,312.8121,643.6369000000001,25.52,12.43,0.012652781055271185,12.120629949583371,0.00151024717153981,0.00018303173356375312,0.91760008119651
3428,25.67,12.38,317.79460000000006,658.9489000000001,25.37,12.33,0.036813333826481935,11.533333164889449,0.013499672647755983,0.0188478422985308,0.9272715460474066
3429,24.86,12.52,311.24719999999996,618.0196,25.67,12.38,0.030494538855981187,11.680642403168513,-0.0067803885615664045,0.006961768947339379,0.923422433013621
3430,25.03,12.57,314.62710000000004,626.5009,24.86,12.52,0.01148569491840815,12.12660424924658,0.016816538304521133,0.011634076234535223,0.9200150623800165
3431,24.52,12.56,307.9712,601.2304,25.03,12.57,4.721370856624193e-05,12.396618960201046,0.02793474584274287,0.029652592264485356,0.9346278108925811
3432,24.67,12.55,309.60850000000005,608.6089000000001,24.52,12.56,-0.02035921627580886,12.881157418848547,0.030465243273596312,0.03170200342414784,0.9308657603340041
3433,24.32,12.42,302.0544,591.4624,24.67,12.55,-0.029840394357489232,13.099355967044508,0.00866080497154932,0.03489669151463192,0.9218259423454193
3434,24.08,12.66,304.8528,579.8463999999999,24.32,12.42,-0.03423832950656378,13.205156446858771,0.013272379792400892,0.0022581244295260708,0.9363649855072484
3435,24.03,12.75,306.3825,577.4409,24.08,12.66,-0.05195657595515668,13.629951574482503,0.10362674272856487,0.07905250577447397,0.9425410248361394
3436,23.85,12.67,302.1795,568.8225000000001,24.03,12.75,-0.06462497252850966,13.9336328083148,0.10254602659221136,0.13638639097724392,0.9393138333832433
3437,23.7,12.53,296.96099999999996,561.6899999999999,23.85,12.67,-0.0707493178280001,14.076258161209179,0.03668544421827346,0.07902455755620293,0.929639442169231
3438,24.75,12.25,303.1875,612.5625,23.7,12.53,-0.07343201939168377,14.127611842719073,-0.00858779365545918,0.020371001342848565,0.9167071192908759
3439,24.2,12.29,297.41799999999995,585.64,24.75,12.25,-0.08696414692036059,14.443194514429994,0.001986967345111156,0.0016672422733437489,0.921293123020845
3440,24.15,12.6,304.28999999999996,583.2225,24.2,12.29,-0.10028198899468663,14.761169877313247,-0.011558281581027976,0.0019665449791469625,0.9166461252490661
3441,25.41,12.56,319.1496,645.6681,24.15,12.6,-0.11089592474457455,15.021334039635079,0.09155817224664682,0.06594754606373547,0.9349987870038787
3442,25.9,12.72,329.448,670.81,25.41,12.56,-0.12826460671419634,15.44850885186608,0.22002384845829345,0.13741463826244973,0.9622438962667219
3443,25.78,12.82,330.49960000000004,664.6084000000001,25.9,12.72,-0.15151732179294058,16.028901086956424,0.4290646896055134,0.37871414144530696,0.979381338567837
3444,25.36,12.56,318.5216,643.1296,25.78,12.82,-0.15368972671962985,16.09399076286752,0.2501909342413185,0.4735234363452691,0.9244363298257251
3445,25.16,12.65,318.274,633.0256,25.36,12.56,-0.16279888107634427,16.328983889734836,0.14996435162455543,0.1293090921708103,0.933923358452506
3446,25.13,12.7,319.15099999999995,631.5169,25.16,12.65,-0.17628011809460042,16.673682867286395,0.18775268202915102,0.16935274659060495,0.9395259177806358
3447,25.17,12.62,317.6454,633.5289000000001,25.13,12.7,-0.18904240789813226,16.99872791619146,0.17148522049891285,0.20422065453879049,0.9368582004902293
3448,25.09,12.57,315.3813,629.5081,25.17,12.62,-0.194596808284931,17.148843313364516,0.11207300772701509,0.13627788823648368,0.9293250184133454
3449,25.02,12.72,318.25440000000003,626.0004,25.09,12.57,-0.1997347479167049,17.289858154200438,0.12461207886927951,0.08496447938796939,0.9372959254879131
3450,24.53,12.54,307.6062,601.7209,25.02,12.72,-0.19971297435076535,17.300469665504085,0.057659997978617414,0.17334645045774122,0.9121631004980268
3451,23.7,12.63,299.331,561.6899999999999,24.53,12.54,-0.18513267732000868,16.952788825931208,0.008334969405721484,0.016516297671273838,0.9008143163828738
3452,23.3,12.46,290.31800000000004,542.89,23.7,12.63,-0.17253933625118675,16.64229363650748,-0.012465731176419217,0.005911861830117431,0.9142740471253556
3453,23.31,12.58,293.2398,543.3561,23.3,12.46,-0.1533872986775878,16.182116747167505,0.003950641452156497,0.02196107277065128,0.9012244442539692
3454,22.99,12.49,287.1451,528.5400999999999,23.31,12.58,-0.1345001725663006,15.728524961221742,0.0019504642629625745,0.00017758064227018521,0.8885083771173808
3455,23.38,12.62,295.05559999999997,546.6243999999999,22.99,12.49,-0.11838768746003198,15.348370534087827,-0.005401776025074791,0.018669833564791564,0.875603881754974
3456,23.11,12.73,294.1903,534.0721,23.38,12.62,-0.09045827900976798,14.6846944051656,0.0068197178175873376,0.0025220642778588914,0.8640528357393918
3457,22.28,12.78,284.7384,496.39840000000004,23.11,12.73,-0.047035697777090935,13.64572823206331,0.031209444474342096,0.029332297451449194,0.8508019127717111
3458,22.06,12.88,284.1328,486.64359999999994,22.28,12.78,-0.0022845060902428075,12.578547194457764,0.08878966103868809,0.06368133064478118,0.8520966572648839
3459,23.22,12.76,296.2872,539.1683999999999,22.06,12.88,0.018809278422036158,12.083161799807437,0.0916904566707584,0.1458518248334788,0.8404817639193376
3460,22.74,12.9,293.346,517.1075999999999,23.22,12.76,0.04018582516044793,11.583235610008403,0.09817583107615926,0.059365093355190954,0.8612430671123161
3461,21.82,12.95,282.56899999999996,476.11240000000004,22.74,12.9,0.06308109559406357,11.047062648009417,0.2203294432972406,0.1751198510741758,0.888716845863664
3462,22.04,12.95,285.41799999999995,485.7616,21.82,12.95,0.07810786187746152,10.702676705533717,0.2855286540568737,0.2948595867489078,0.8966577790655624
3463,22.27,12.96,288.61920000000003,495.9529,22.04,12.95,0.08857933892703913,10.468145177926283,0.27494703041983437,0.2804403518383552,0.9067645198808328
3464,22.39,12.85,287.7115,501.31210000000004,22.27,12.96,0.08918066946967271,10.470551433061004,0.1926459549117449,0.25340658426718576,0.9023429396596298
3465,21.59,13.01,280.8859,466.1281,22.39,12.85,0.0929919312262706,10.40277619709698,0.2189083370033762,0.13332317588541004,0.9276228448113255
3466,21.54,12.99,279.8046,463.97159999999997,21.59,13.01,0.09578207259787835,10.359240582706477,0.3308190801067368,0.3396843627204281,0.932257691099723
3467,21.72,13.07,283.8804,471.75839999999994,21.54,12.99,0.09814890656002041,10.330041174169793,0.3319553085329258,0.2979318937850862,0.9438862693817668
3468,21.49,13.11,281.73389999999995,461.8200999999999,21.72,13.07,0.10190959836360773,10.269263270450447,0.38212992998668105,0.34487460486167304,0.9563851702413758
3469,21.9,13.2,289.08,479.60999999999996,21.49,13.11,0.10920550778114087,10.12112864458989,0.4412587343770993,0.41222177328470366,0.9678402289644573
3470,22.13,13.28,293.8864,489.73689999999993,21.9,13.2,0.11801018681626914,9.93904964207017,0.4934487887594474,0.45768914252570314,0.9756888376810549
3471,22.18,13.11,290.77979999999997,491.9524,22.13,13.28,0.12146375014882764,9.878418444622158,0.38356507659107564,0.5092089249409266,0.957590370143308
3472,22.6,13.17,297.642,510.76000000000005,22.18,13.11,0.12464578556296044,9.825474887500306,0.2742533210153374,0.2702768662829929,0.9599703378074986
3473,22.11,13.12,290.0832,488.85209999999995,22.6,13.17,0.12541543254197918,9.831829123257737,0.25956650508796164,0.2537964055837274,0.966091159337434
3474,22.08,13.3,293.664,487.5263999999999,22.11,13.12,0.13159159776355225,9.709704240087069,0.34292823225884156,0.2508061822447853,0.9790501389886375
3475,22.29,13.48,300.4692,496.84409999999997,22.08,13.3,0.13991416918096974,9.539462947992927,0.5516523290039967,0.45055266160648444,0.9906298871701096
3476,22.64,13.41,303.6024,512.5696,22.29,13.48,0.14405478605820562,9.465695169824013,0.5485933137841295,0.6453288849440006,0.9831678510414625
3477,22.63,13.46,304.5998,512.1169,22.64,13.41,0.14745562248972804,9.413630564061663,0.4667988995616835,0.432929972555094,0.9932574763990226
3478,22.97,13.55,311.2435,527.6208999999999,22.63,13.46,0.14185756971114993,9.582760296546326,0.4727525313026756,0.44489286979614556,1.0002229921612285
3479,23.41,13.58,317.9078,548.0281,22.97,13.55,0.13355390964797356,9.810579375999746,0.4318436288773419,0.45116385502435696,0.9980339032558966
3480,23.08,13.47,310.88759999999996,532.6863999999999,23.41,13.58,0.1318260776876443,9.875966910578946,0.34081061275633506,0.3819049791279102,0.9951796738953025
3481,23.65,13.59,321.40349999999995,559.3224999999999,23.08,13.47,0.12345161582221963,10.101335803410592,0.2955565048274052,0.2697772984658037,0.9952995645032403
3482,23.6,13.46,317.65600000000006,556.96,23.65,13.59,0.12344809479050059,10.12701555961915,0.2280312747212159,0.2953237714316306,0.9800155986469746
3483,23.57,13.43,316.5451,555.5449,23.6,13.46,0.12754533476962387,10.054721508587141,0.14584578291665404,0.1561898302814337,0.9731849660621968
