,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
1883,23.19,28.19,653.7261000000001,537.7761,22.99,27.3,0.8406120085207127,7.139353206648444,1.299937106134149,0.6971861187008966,0.8585334342901824
1884,23.31,27.19,633.7989,543.3561,23.19,28.19,0.8415366009312765,7.133445997474759,0.6786985288453758,2.3756680419402745,0.8507666714371863
1885,22.86,27.4,626.3639999999999,522.5796,23.31,27.19,0.861829614719433,6.684851363451738,0.4216079853600875,0.17297307404526413,0.8568446981428454
1886,22.73,27.02,614.1646,516.6529,22.86,27.4,0.8630154837564286,6.672304403629653,0.7307405112569288,0.9983239782481271,0.8538518858536901
1887,22.7,27.57,625.8389999999999,515.29,22.73,27.02,0.8778557252768464,6.3637091722391865,0.8986400308461191,0.49368918701643694,0.8654040611201539
1888,23.18,26.9,623.5419999999999,537.3124,22.7,27.57,0.8903542658497464,6.092682312494453,0.2138813423924025,1.6034545351724052,0.8404514546340565
1889,23.08,26.62,614.3896,532.6863999999999,23.18,26.9,0.9024864516670772,5.817771780678804,-0.0044158572977294665,0.02643624615915583,0.8416349031415741
1890,23.19,26.12,605.7228,537.7761,23.08,26.62,0.9404290372654196,4.914462341963972,-0.0002625983060618617,1.8964104506228043e-07,0.8449530661060299
1891,23.15,25.41,588.2415,535.9224999999999,23.19,26.12,0.9767343459017004,4.018728065036285,0.670091398836751,0.30161794507801426,0.8503889159010184
1892,23.05,25.9,596.995,531.3025,23.15,25.41,0.972747206708921,4.067272165735847,0.6929940155934784,1.3838463793641822,0.8390112565337912
1893,22.93,25.1,575.543,525.7849,23.05,25.9,0.9764397231453369,3.918667792092421,0.6351552678535781,0.27625894522640354,0.8423276284680803
1894,22.86,25.98,593.9028,522.5796,22.93,25.1,0.9993442175410964,3.37692578977272,0.28835911868495934,1.4205986683964384,0.8399686351349498
1895,22.45,26.41,592.9045,504.00249999999994,22.86,25.98,1.0045040086489165,3.2861747461473207,-0.15413716829189625,0.07243439311807166,0.8363254292273369
1896,22.47,26.37,592.5339,504.9008999999999,22.45,26.41,1.0081476341713462,3.2415279689414085,0.25460126076251616,0.2868219899524318,0.8314245188623123
1897,22.38,26.4,590.832,500.86439999999993,22.47,26.37,1.001404117660765,3.446662468213745,0.22857202250114375,0.17790428007445575,0.8256146744161569
1898,22.44,26.21,588.1524000000001,503.5536000000001,22.38,26.4,0.9836026188598356,3.8940741766992204,0.12020976646194162,0.24294963439058645,0.8215013549971998
1899,22.51,26.76,602.3676,506.7001000000001,22.44,26.21,0.993319061487538,3.7216710720001736,0.1345550653195931,0.03930274062968057,0.8183112000474136
1900,22.53,27.46,618.6738,507.6009,22.51,26.76,1.1131763855942733,1.0484077130224776,0.8709394637307207,0.4277053362700266,0.8253016638026979
1901,22.77,27.49,625.9472999999999,518.4729,22.53,27.46,1.0884655635651943,1.7041251549566603,1.2346120288802014,1.5196619557390645,0.8042843201503194
1902,22.99,26.7,613.833,528.5400999999999,22.77,27.49,1.0565216664159756,2.494764706567018,-0.07899750338767748,0.8802885727338187,0.7792590063451644
1903,22.94,27.1,621.6740000000001,526.2436,22.99,26.7,0.9930262306927297,4.024057042612956,-0.04549199548462124,0.02363293941499176,0.757385385422184
1904,22.6,27.85,629.4100000000001,510.76000000000005,22.94,27.1,1.003027589182513,3.893198259719828,0.25425995384853284,0.03894656639916867,0.7581867224702752
1905,22.43,27.61,619.2923,503.1049,22.6,27.85,0.9213527716103088,5.849317052240352,1.2897248105836296,1.3879439010360295,0.7503743286977402
1906,22.4,27.64,619.136,501.75999999999993,22.43,27.61,0.8050313391742199,8.574507159143185,1.010730330944469,0.95773606009433,0.7544723372946708
1907,22.33,27.6,616.308,498.62889999999993,22.4,27.64,0.6378995955430553,12.450533289666222,0.815118726706891,0.8109286523236833,0.750546162771011
1908,21.85,26.38,576.403,477.42250000000007,22.33,27.6,0.29945390727035576,20.169191663174697,-0.24720195526611413,0.5535398501743457,0.7331379551251463
1909,21.6,26.53,573.0480000000001,466.56000000000006,21.85,26.38,0.14180680483458125,23.760948768424186,0.14094004674473126,0.2298506837062504,0.7370111112269858
1910,21.53,27.14,584.3242,463.5409,21.6,26.53,0.14064494819066925,23.79223579317046,-0.09595682380344331,0.09010003223360002,0.7394629457365299
1911,21.29,27.13,577.5976999999999,453.2641,21.53,27.14,0.16973382433564752,23.165210361176303,0.11251771249818976,0.10266923329831026,0.7551022870041418
1912,21.31,26.96,574.5176,454.11609999999996,21.29,27.13,0.12774205462072036,24.11060988892673,0.0381317733962607,0.08985711767327005,0.7623730265988982
1913,21.09,26.51,559.0959,444.7881,21.31,26.96,0.027907486884694563,26.32862918839438,-0.014928804610460557,0.0013441217550577739,0.7294803962379092
1914,21.18,26.96,571.0128,448.5924,21.09,26.51,0.024658730941682243,26.420500438711233,-0.007417413340300916,0.1853759497644752,0.8024022572967234
1915,20.95,26.54,556.0129999999999,438.9025,21.18,26.96,-0.017043232303464936,27.342674470262622,0.009669396698267555,0.00047083835868100905,0.8009231197702199
1916,20.88,27.12,566.2656,435.97439999999995,20.95,26.54,0.0030029542441774855,26.874359953067827,-0.07267626062314551,0.15782491841919938,0.7670896967099393
1917,20.79,26.67,554.4693,432.22409999999996,20.88,27.12,0.006894289187579126,26.73911445865022,-0.0503355952059428,0.056137143713733205,0.7039669506621161
1918,20.56,27.18,558.8208,422.71359999999993,20.79,26.67,0.040481445555334256,25.965813543402703,-0.052480108111207346,0.018885024997358286,0.6759229681663946
1919,20.44,27.4,560.056,417.7936,20.56,27.18,0.07557290094960517,25.18680561073424,0.2937423908045326,0.19308602183963153,0.6941183378344127
1920,20.25,27.55,557.8875,410.0625,20.44,27.4,0.11078723476831623,24.42181055833509,0.6314431547378557,0.5093653533496287,0.7112005164257771
1921,20.48,28.29,579.3792,419.4304,20.25,27.55,0.17602379841320812,23.014668472473613,1.6216723694470538,0.9425489645748844,0.759610875582414
1922,20.6,28.36,584.216,424.36000000000007,20.48,28.29,0.23862781644822192,21.667714518733263,3.082652159597657,3.010876702681804,0.784326637799369
1923,20.63,28.81,594.3503,425.59689999999995,20.6,28.36,0.3448483678534025,19.357093639499404,4.441232045794285,3.6063148752714334,0.8178161510654893
1924,20.83,28.25,588.4475,433.8888999999999,20.63,28.81,0.3972781777185091,18.25252769511387,4.067112093736744,5.577265548919077,0.8444916941527267
1925,20.88,28.14,587.5631999999999,435.97439999999995,20.83,28.25,0.437444689978533,17.409791142908293,2.758893211737815,2.986799550162527,0.8432617565333762
1926,20.91,28.25,590.7075,437.2281,20.88,28.14,0.4670620417522785,16.812246919720067,2.633421927284686,2.4821928404049522,0.8629017044952776
1927,20.98,28.28,593.3144000000001,440.16040000000004,20.91,28.25,0.5076208905904104,15.964163792056313,2.784607618296219,2.793856708665138,0.8601145683550557
1928,20.83,28.38,591.1554,433.8888999999999,20.98,28.28,0.5496633052782458,15.11513455781869,2.9643852174321785,2.666458090450018,0.9103803040918429
1929,21.21,26.92,570.9732,449.86410000000006,20.83,28.38,0.5517291369784456,15.103425817215285,0.20409458649363557,3.1828567371456638,0.8432277705026621
1930,21.5,26.64,572.76,462.25,21.21,26.92,0.5401195128094023,15.391607169600025,-0.026387501751424316,0.005250156505369434,0.8424580385166118
1931,21.46,27.1,581.566,460.5316,21.5,26.64,0.4940523289290317,16.45415843478191,-0.018968990143857396,0.19034329826739196,0.8274172932607657
1932,21.93,27.23,597.1539,480.9249,21.46,27.1,0.46351852933927373,17.16152768267054,0.0008332138809629747,7.456879107550157e-05,0.8392716885772152
1933,22.04,27.98,616.6792,485.7616,21.93,27.23,0.37411287659924974,19.175226583264706,-0.08363146641899227,0.022356818641343017,0.8259438079631557
1934,22.06,27.62,609.2972,486.64359999999994,22.04,27.98,0.32354347017609575,20.315123054924406,0.08944572753927016,0.2851334254840657,0.8460192082006162
1935,22.0,28.07,617.54,484.0,22.06,27.62,0.28639561681482195,21.16158855078326,0.08539762849519282,0.01974703456402702,0.8537491475109288
1936,21.96,28.06,616.1976,482.24160000000006,22.0,28.07,0.24572730984379668,22.0842377907325,0.33602418683822577,0.3361232724700492,0.8548178441977947
1937,21.54,27.94,601.8276,463.97159999999997,21.96,28.06,0.21768548862477102,22.73184878874398,0.2844094454396484,0.3000606069742515,0.8535021271733227
1938,21.27,26.97,573.6519,452.4129,21.54,27.94,0.1707434279297125,23.76685766623075,-0.2122832924094917,0.24535071537430111,0.8444428766139532
1939,21.38,27.61,590.3018,457.10439999999994,21.27,26.97,0.14729021784940619,24.296706120594738,-0.07547457622238034,0.21120371562571882,0.8348690591969494
1940,21.32,27.78,592.2696000000001,454.5424,21.38,27.61,0.15725201099939184,24.09548367706578,0.050604763761868295,0.023246590972133604,0.821715895748882
1941,20.9,28.56,596.9039999999999,436.80999999999995,21.32,27.78,0.20024691954140944,23.209365181055198,0.35123953593301244,0.09082417484785915,0.8299595035788869
1942,20.91,29.33,613.2903,437.2281,20.9,28.56,0.1992285232643173,23.30727179978354,2.021845602646525,1.1855988172601342,0.8818946981753402
1943,21.08,28.72,605.4175999999999,444.36639999999994,20.91,29.33,0.200068833695555,23.339133532533033,2.10278868247186,3.2667929202442783,0.8635554292568517
1944,21.02,28.81,605.5862,441.8404,21.08,28.72,0.2771001187617299,21.7329659745318,1.4349422377372771,1.312774048279232,0.8655674852775489
1945,21.34,28.63,610.9642,455.3956,21.02,28.81,0.30070765545612604,21.264645990336653,1.161115534320762,1.4993490466853359,0.8599696057764222
1946,21.35,28.74,613.599,455.82250000000005,21.34,28.63,0.3261142811758205,20.761126924839076,0.9244508753158797,0.8273618176418512,0.8606144349223558
1947,21.17,28.05,593.8185000000001,448.16890000000006,21.35,28.74,0.36560552236723104,19.945311022456124,0.3608110886538076,0.9781429064795645,0.8457473091481906
1948,21.18,27.91,591.1338,448.5924,21.17,28.05,0.27376933182744473,21.933466764873252,0.05714058798074553,0.10293604711679429,0.8629751180253652
1949,21.58,29.28,631.8624,465.6963999999999,21.18,27.91,0.12800887475266462,25.087410163641152,0.15926510353091725,0.012401465888868996,0.8681806188385861
1950,21.81,29.05,633.5805,475.67609999999996,21.58,29.28,-0.001893034168887317,27.8845797926822,1.7331597429554655,2.0628769267291074,0.8709823502407216
1951,21.87,29.48,644.7276,478.29690000000005,21.81,29.05,-0.13867255221535643,30.841270695648674,2.0612540322560218,1.5207271612688804,0.887593842390043
1952,21.67,28.58,619.3286,469.5889000000001,21.87,29.48,-0.18340191825015859,31.831091208750767,1.200493077776629,2.7552970363500457,0.8612168542164783
1953,22.01,28.5,627.2850000000001,484.4401000000001,21.67,28.58,-0.19805072819751582,32.195888888941006,0.44824240613887084,0.4568007855645314,0.8627559727057549
1954,21.59,27.81,600.4178999999999,466.1281,22.01,28.5,-0.18327348831346238,31.905462883406457,-0.08708701145701286,0.394869711987507,0.8571303879911133
1955,21.42,27.71,593.5482000000001,458.8164000000001,21.59,27.81,-0.1339862165863711,30.88996772995693,0.05803045931594165,0.035045829536364224,0.8575346129970015
1956,21.91,27.12,594.1992,480.04810000000003,21.42,27.71,-0.034162526416360355,28.7705173680335,0.2965433553643147,0.10808054185487932,0.8664351740932676
1957,21.89,27.16,594.5324,479.1721,21.91,27.12,0.0875366434700192,26.192244713949385,0.9391012925247492,0.9804417230886885,0.8704306829276859
1958,22.07,28.34,625.4638,487.0849,21.89,27.16,0.13386637038495972,25.229646053540606,-0.15592017412874257,0.9999618028995103,0.8505597071890793
1959,22.0,27.78,611.1600000000001,484.0,22.07,28.34,0.22551330363262173,23.275361566393123,-0.039984564721123605,0.007666722504833922,0.8468923377737841
1960,22.18,28.2,625.476,491.9524,22.0,27.78,0.3051313991682064,21.575390561216167,0.07278842705254361,0.25834992355721087,0.8396439070439451
1961,22.2,27.89,619.158,492.84,22.18,28.2,0.3159066738993168,21.321010964772846,0.05677030352435843,0.01633820595999567,0.8228295975344722
1962,22.16,27.73,614.4968,491.0656,22.2,27.89,0.3293063631060744,21.00483388685628,0.24346074859233086,0.1809950649930771,0.8112201145043149
1963,22.16,28.0,620.48,491.0656,22.16,27.73,0.26865512271628744,22.278370148033193,0.11629352186919897,0.2517707920742518,0.7717537608394994
1964,22.19,28.9,641.291,492.39610000000005,22.16,28.0,0.189212336726031,23.999324956725136,-0.13498402401988996,0.036967883095354315,0.7738524286381632
1965,22.2,29.34,651.348,492.84,22.19,28.9,0.08927174978591726,26.182422256188,0.8660979191762882,0.5426349773982309,0.7738103878109559
1966,22.41,28.82,645.8562000000001,502.2081,22.2,29.34,0.0049764624518643125,28.017790690807434,0.8369271715419684,1.4682940587614015,0.7418231027564718
1967,22.18,28.93,641.6673999999999,491.9524,22.41,28.82,-0.06283725898320788,29.503669041887274,0.594145882064576,0.5249204375554715,0.7245478512824398
1968,22.14,29.33,649.3661999999999,490.17960000000005,22.18,28.93,-0.17054033270814084,31.86733373192922,1.0467833598470995,0.7144489952625974,0.7061897054103412
1969,22.32,29.29,653.7528,498.18240000000003,22.14,29.33,-0.16897427910065715,31.897279225543414,1.366582453423521,1.3778330002760764,0.8013570155134998
1970,22.32,28.95,646.164,498.18240000000003,22.32,29.29,-0.16362285420447903,31.842074287504847,0.8359773422591621,1.2099732004944639,0.7975139494672056
1971,22.17,29.33,650.2461,491.5089000000001,22.32,28.95,-0.16829131316106263,32.002372615799196,0.7451696543157026,0.49546041970124094,0.8167181607428076
1972,22.03,29.47,649.2241,485.32090000000005,22.17,29.33,-0.2285898561176874,33.3717941169626,1.1635742200444568,1.0527642238261334,0.8274732039427757
1973,21.49,29.95,643.6255,461.8200999999999,22.03,29.47,-0.18774164713478386,32.52899291871177,1.567589684641434,1.1598332947300587,0.8516971683816166
1974,21.68,29.85,647.148,470.0224,21.49,29.95,-0.21048234985658165,33.07760945349286,1.8641053206503941,1.94785635399837,0.8632728421489265
1975,21.47,29.93,642.5971,460.9608999999999,21.68,29.85,-0.17367016170500932,32.32107881022431,1.7310004937684484,1.674669693011573,0.869922328149313
1976,21.37,29.52,630.8424,456.67690000000005,21.47,29.93,-0.1413233586799548,31.65232331312363,1.164638637298444,1.721053267133779,0.8588624859657882
1977,21.81,29.84,650.8104,475.67609999999996,21.37,29.52,-0.13887195752858944,31.647507073074973,1.0261118345335516,0.705913622484151,0.8702847773474938
1978,22.01,29.67,653.0367000000001,484.4401000000001,21.81,29.84,-0.07043439692917118,30.22912769881251,1.136876070036157,1.3157156690620482,0.8820531150169221
1979,21.91,30.15,660.5865,480.04810000000003,22.01,29.67,-0.04379175266997559,29.713757069542147,1.2842013569163078,0.8465829182538875,0.9041782173323696
1980,21.72,29.75,646.17,471.75839999999994,21.91,30.15,0.02537350401175413,28.257561727280063,1.2580864039003654,1.786245079948323,0.8939745175783425
1981,22.02,29.13,641.4426,484.8804,21.72,29.75,0.05286125411812572,27.67186144491131,0.27354205859362307,0.8648853351581423,0.8740656750349304
1982,21.62,29.21,631.5202,467.42440000000005,22.02,29.13,-0.008966923630405734,29.016890339768175,0.12017932622941076,0.09644833259402373,0.8487891303954144
1983,21.5,27.64,594.26,462.25,21.62,29.21,-0.07118211630049148,30.34804882566526,-0.47212324381639564,0.1607276484255874,0.8505730205066127
1984,21.59,28.08,606.2471999999999,466.1281,21.5,27.64,-0.12399864020512837,31.484471298340544,0.8571713518126872,1.3888635084739616,0.8319724841409002
1985,21.9,28.88,632.472,479.60999999999996,21.59,28.08,-0.11475021484217511,31.29031675825169,-0.07527417113541907,0.5370832223467874,0.8189938990903869
1986,21.89,29.3,641.3770000000001,479.1721,21.9,28.88,-0.1194042388265406,31.407650554196124,0.04418440075901973,0.007621687413133421,0.8126169912501129
1987,21.72,29.78,646.8216,471.75839999999994,21.89,29.3,0.06360107493047137,27.447654076221546,0.4375406491399071,0.21170893608343253,0.8344825679436381
1988,21.32,29.7,633.204,454.5424,21.72,29.78,0.41376571502854387,19.82795291231274,1.0138509482326035,0.9313326146347429,0.8425695893174044
1989,20.74,29.66,615.1483999999999,430.14759999999995,21.32,29.7,0.47188608072373195,18.575253015854514,1.3810669402539528,1.1323848797760154,0.8507642276906577
1990,20.94,29.2,611.448,438.4836000000001,20.74,29.66,0.44888063939848255,19.0918146525,0.8917340241986906,1.583572790830575,0.837804778945773
1991,20.92,28.81,602.7052,437.6464000000001,20.94,29.2,0.38028832455336914,20.58247846992093,0.1778931368818496,0.4280875708863409,0.8079018712024405
1992,21.0,28.59,600.39,441.0,20.92,28.81,0.31621301808442726,21.98621230043262,-0.007653049685746026,0.043518700038890114,0.8410367362972743
1993,21.07,28.86,608.0802,443.9449,21.0,28.59,0.2816052569118666,22.75642630051685,-0.013635333803582702,0.006421889992272917,0.8381918168138359
1994,21.1,28.81,607.891,445.21000000000004,21.07,28.86,0.2842934020846782,22.726359076719675,0.01221140896197048,0.020614912400953818,0.8525154891880324
1995,21.09,29.26,617.0934,444.7881,21.1,28.81,0.3520800005096074,21.292401168910807,0.04810181185287814,0.007869609644770669,0.852975099709574
1996,20.81,28.62,595.5822,433.05609999999996,21.09,29.26,0.24731888968721968,23.616330400150062,-0.0611787421715952,0.18293945086488064,0.8383780218756637
1997,20.94,28.97,606.6318,438.4836000000001,20.81,28.62,0.19547608097784125,24.79290975805203,-0.02018135656208745,0.0579687498303443,0.8317287768853059
1998,20.84,28.65,597.0659999999999,434.30559999999997,20.94,28.97,0.12479939889286665,26.3388174309507,-0.005179622002798082,0.0003198072768421079,0.8681612872305453
