,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
691,54.19,19.73,1069.1687,2936.5561,54.74,19.21,0.1485942926513892,11.409908376428287,-0.08942342378717373,0.11152925232194923,0.7792091895908905
692,54.39,20.06,1091.0634,2958.2721,54.19,19.73,0.14884856972858646,11.40194536035085,0.14726365836751903,0.06861814096970692,0.78804789583927
693,54.88,19.38,1063.5744,3011.8144,54.39,20.06,0.13973041448261284,11.910275255581588,-0.10923200186843635,0.30226629593595594,0.762884090962958
694,55.35,20.12,1113.642,3063.6225,54.88,19.38,0.1481106760702735,11.459443586422857,-0.09611494965246745,0.043163174301847025,0.7469202466790595
695,54.89,20.64,1132.9296,3012.9121,55.35,20.12,0.17876806331763548,9.772249853257778,0.4779269442992687,0.20515268881626086,0.7609810585841389
696,54.77,20.5,1122.785,2999.7529000000004,54.89,20.64,0.2123648838640984,7.917628393830416,1.0136022014153394,1.135637908494,0.7599946235600042
697,55.52,20.23,1123.1696000000002,3082.4704,54.77,20.5,0.22025180537767006,7.487034473728812,0.4887398058355792,0.9020709279089278,0.7658174768487941
698,55.37,19.79,1095.7722999999999,3065.8369,55.52,20.23,0.22176498887435295,7.413951774037514,0.04881474264170194,0.2536694103136419,0.7510681926394766
699,55.01,19.9,1094.6989999999998,3026.1000999999997,55.37,19.79,0.22117652557322814,7.4663269169776765,0.020574309923340875,0.005948861358456185,0.747082907239877
700,55.11,20.22,1114.3242,3037.1121,55.01,19.9,0.22841063175928453,7.076429519783927,0.1438020323586964,0.06692653188376171,0.7592725486143499
701,55.38,20.29,1123.6602,3066.9444000000003,55.11,20.22,0.22917738708341293,7.035305204474884,0.3122298234732508,0.30772425607223347,0.7739800677667399
702,54.99,21.45,1179.5355,3023.9001000000003,55.38,20.29,0.254250667355089,5.667593609429046,0.976237892005698,0.2937688047912447,0.820503519908329
703,55.81,21.35,1191.5435000000002,3114.7561,54.99,21.45,0.25476016604658563,5.696027712595017,2.5050686505431563,3.044015623858102,0.8460939594999104
704,55.62,21.28,1183.5936,3093.5843999999997,55.81,21.35,0.2592492908695767,5.495659682938461,1.891249216296096,1.9199909866270262,0.8617698514944423
705,55.82,21.55,1202.921,3115.8724,55.62,21.28,0.26350314078968645,5.308637584062414,2.0158784337273605,1.7300607182653682,0.8895418739322566
706,56.63,21.25,1203.3875,3206.9569,55.82,21.55,0.24334792752178483,6.479732924652186,1.4709378698520272,2.209937225051118,0.8688597918420731
707,56.26,21.07,1185.3981999999999,3165.1875999999997,56.63,21.25,0.24059135173990437,6.673586246660079,0.8191923072366551,0.9057814355524834,0.8740815425374032
708,56.08,21.19,1188.3352,3144.9664,56.26,21.07,0.24150974084044102,6.66510267048672,0.8020510789364023,0.6684032250898149,0.8828250288905183
709,56.15,21.69,1217.8935000000001,3152.8224999999998,56.08,21.19,0.22688699508724255,7.545266638934651,1.2939058265815502,0.8480764742257504,0.9073996112983089
710,56.39,21.72,1224.7908,3179.8321,56.15,21.69,0.18143731199251373,10.151694703457466,1.8058271571646878,1.8241209763136492,0.912287386976347
711,56.18,21.55,1210.679,3156.1924,56.39,21.72,0.1389661885955136,12.580998802400934,1.5135794871791037,1.697021617262241,0.9131641667109083
712,56.07,21.75,1219.5225,3143.8449,56.18,21.55,0.07574891492210566,16.166879839174772,1.5062646214246598,1.2713602538576048,0.9243287934629806
713,55.64,21.95,1221.298,3095.8096,56.07,21.75,-0.013667790473708861,21.20994281812866,1.9603116644895509,1.7067075942873895,0.9361574667998485
714,55.25,21.48,1186.77,3052.5625,55.64,21.95,-0.11417386281167041,26.845630710163043,1.3731892243793176,2.1228577906096557,0.9167679256862745
715,55.38,21.0,1162.98,3066.9444000000003,55.25,21.48,-0.22539958091751736,33.053517993541455,0.37753547834438367,0.7740636163239308,0.9067662487827665
716,56.29,20.67,1163.5143,3168.5641,55.38,21.0,-0.4118521510247992,43.41871770443944,0.16928141790048457,0.15183056649088808,0.9084185952406832
717,56.09,20.76,1164.4284000000002,3146.0881000000004,56.29,20.67,-0.600238356462735,53.873263409689926,0.3236830590853043,0.34123551671398455,0.9115580567320709
718,56.28,20.98,1180.7544,3167.4384,56.09,20.76,-0.6379574324703281,55.99349801358744,0.4894957022923149,0.3019880278484669,0.9177737882073107
719,56.08,21.35,1197.308,3144.9664,56.28,20.98,-0.6445217718918642,56.41060520823682,0.9140470227042747,0.7107840783479134,0.9267293777398794
720,56.66,21.15,1198.359,3210.3555999999994,56.08,21.35,-0.6876740559999419,58.86314017511074,1.3150223012408209,1.1059064865379675,0.934095665509343
721,57.03,21.03,1199.3409000000001,3252.4209,56.66,21.15,-0.5982065040015081,53.96736478956171,1.2691037800718639,1.15996287655804,0.9428740702660614
722,56.94,21.15,1204.281,3242.1636,57.03,21.03,-0.5604083455458215,51.92399910773523,1.2107060153322686,1.136545412092351,0.9475065254880134
723,55.97,21.73,1216.2281,3132.6409,56.94,21.15,-0.5718173240549326,52.60017732766299,1.2582067706360283,1.2301052589491765,0.9478211466277429
724,55.62,21.91,1218.6342,3093.5843999999997,55.97,21.73,-0.5762000817579085,52.89113999551485,1.1618449343071937,1.1854387973017848,0.944938740561165
725,56.07,21.68,1215.5976,3143.8449,55.62,21.91,-0.5872707878823925,53.545255321170146,1.093575158392421,1.0583181285126404,0.944937140726454
726,55.58,21.26,1181.6308000000001,3089.1364,56.07,21.68,-0.6048910531255155,54.54881740892787,0.3467259436703283,1.097096909707604,0.918636236503423
727,56.35,20.95,1180.5325,3175.3225,55.58,21.26,-0.6262808748431263,55.761813987765876,0.1470288723790183,0.09417351523340335,0.9084522744456218
728,56.15,21.91,1230.2465,3152.8224999999998,56.35,20.95,-0.6659068146913085,58.01500387941604,0.5899205556108877,0.21053885189237687,0.9219605070008494
729,56.68,21.67,1228.2556000000002,3212.6223999999997,56.15,21.91,-0.6533403601461589,57.381921685087086,1.600628349321712,1.4717075365230814,0.9646220049234159
730,57.65,21.7,1251.0049999999999,3323.5225,56.68,21.67,-0.5519762112335987,51.83413824784486,1.892926147274961,1.2585999365669818,0.9869629807894821
731,57.01,22.01,1254.7901,3250.1400999999996,57.65,21.7,-0.5359485825370849,51.03435254793933,2.391636367110192,2.4432292005497356,0.9915410821392018
732,56.88,22.59,1284.9192,3235.3344,57.01,22.01,-0.5670576284572373,52.871423139297036,2.8931964974500257,2.1507168668344683,1.0080222776676755
733,57.38,22.6,1296.7880000000002,3292.4644000000003,56.88,22.59,-0.5440968588447676,51.70134301546599,3.8922422368774927,3.374151336528161,1.0283953156439016
734,57.07,23.41,1336.0087,3256.9849,57.38,22.6,-0.6010576140305229,54.99978191044587,5.666311064997427,4.363519848628836,1.0554657827121705
735,57.13,23.28,1329.9864000000002,3263.8369000000002,57.07,23.41,-0.673530518982697,59.16578712434064,6.95601139632507,7.196340581739062,1.0393008849758096
736,56.69,23.31,1321.4439,3213.7560999999996,57.13,23.28,-0.7223831438993433,62.01175902038346,5.710836369055202,6.4413931923148615,1.0259146735676745
737,56.02,22.8,1277.256,3138.2404,56.69,23.31,-0.6813216561320319,59.778656103280085,2.562815659895205,4.646044811630974,0.9986389685887067
738,55.82,22.51,1256.5082,3115.8724,56.02,22.8,-0.5975573757103497,55.14842275675136,0.8081327059756955,1.269546251300812,0.9947606709697466
739,54.62,22.6,1234.412,2983.3443999999995,55.82,22.51,-0.36288998451000803,42.02871187491938,0.28947054258124993,0.5443592584192787,0.9907402312780559
740,54.67,22.43,1226.2481,2988.8089,54.62,22.6,-0.200142353170139,32.94014448285839,0.2553703349297232,0.35002705947052964,0.9882046977607737
741,54.45,22.63,1232.2035,2964.8025000000002,54.67,22.43,-0.054018927678678504,24.791170028902183,0.46188997532827547,0.3505169827950641,0.9898154356223231
742,54.98,22.16,1218.3568,3022.8003999999996,54.45,22.63,-0.015375787573593334,22.639635211231198,0.3026658749012222,0.6848827345001811,0.9739961791539158
743,54.31,22.13,1201.8803,2949.5761,54.98,22.16,0.01762636007438809,20.8071876393669,0.14025735813524673,0.14723726549208196,0.9811139837778353
744,54.92,21.94,1204.9448000000002,3016.2064,54.31,22.13,0.03271117424495222,19.978024637168797,0.06212552937996043,0.14094880337414933,0.9797724238138761
745,55.05,21.48,1182.474,3030.5024999999996,54.92,21.94,0.021197717616016902,20.622368854440232,-0.04746334888150077,0.02354766794186488,0.9733218938824737
746,54.85,21.19,1162.2715,3008.5225,55.05,21.48,-0.018384083622269648,22.839075808289554,0.22234646690926,0.12043121241353696,0.9867253935004869
747,54.97,21.68,1191.7495999999999,3021.7009,54.85,21.19,-0.029456881096016737,23.473643488160462,0.11648676747645385,0.44613524063297366,0.982438374970433
748,55.57,22.33,1240.8781,3088.0249,54.97,21.68,-0.024595008117351633,23.2296379430964,-0.09232379298326585,0.03906565962399051,0.9776360279292201
749,55.09,21.97,1210.3273,3034.9081000000006,55.57,22.33,-0.02172348665760995,23.075336753674947,0.04221661505053392,0.21329378393571297,0.9665359585979687
750,55.07,21.7,1195.019,3032.7049,55.09,21.97,-0.028073946594475114,23.429191557450203,-0.016008520140854982,0.007639137649480124,0.9653342591114719
751,55.58,21.98,1221.6484,3089.1364,55.07,21.7,-0.02968196330346364,23.52940496424615,-0.01954398538313213,0.037954538270845106,0.9666162103524556
752,56.52,22.29,1259.8308,3194.5104000000006,55.58,21.98,-0.038429007284910784,24.032277368292046,0.035928384809493945,0.006990106471084161,0.9618542110781175
753,56.94,22.87,1302.2178,3242.1636,56.52,22.29,-0.06937887132801702,25.787908130396232,0.4371562128117113,0.17925543154234086,0.96078738196787
754,56.9,22.76,1295.044,3237.6099999999997,56.94,22.87,-0.08340664806984152,26.608083527231887,0.9077117582987936,1.0223050383183279,0.9727482976334499
755,56.05,23.05,1291.9524999999999,3141.6024999999995,56.9,22.76,-0.06759972245652335,25.775550657704045,0.8835623875562487,0.690350856209471,0.9846391767006588
756,56.6,22.99,1301.234,3203.56,56.05,23.05,-0.09761869325816741,27.515354557983464,1.006035836803133,1.0123845066612254,0.9844286768699514
757,56.02,23.05,1291.2610000000002,3138.2404,56.6,22.99,-0.10154920253618732,27.792563862640403,0.8942947217248403,0.8932537063569557,0.984963720145342
758,56.63,23.08,1307.0203999999999,3206.9569,56.02,23.05,-0.12877458319167912,29.37096169654448,0.8943682931172368,0.7974319506732765,0.9833437971914888
759,57.1,22.78,1300.738,3260.4100000000003,56.63,23.08,-0.1452622650199624,30.333961016152408,0.7199584180295445,0.945252663054178,0.9751055848166978
760,57.05,22.69,1294.4645,3254.7025,57.1,22.78,-0.1762297018637279,32.10958667461099,0.4650369780923369,0.5374785731693069,0.9693049042192006
761,57.13,22.44,1281.9972,3263.8369000000002,57.05,22.69,-0.2165061127861666,34.40285063389019,0.2594539071705576,0.4080949538098814,0.9637130014091273
762,57.8,21.92,1266.976,3340.8399999999997,57.13,22.44,-0.21323102721883258,34.24311000475518,0.0006224727847474354,0.14347321286130021,0.9585732422306187
763,57.72,22.0,1269.84,3331.5984,57.8,21.92,-0.18481110686132698,32.66434108651377,-0.00018403802371011775,0.0038761967691603987,0.9568451518099714
764,57.91,22.9,1326.139,3353.5680999999995,57.72,22.0,-0.19242522928284037,33.12739104234889,-0.01887488804569032,0.00042464054185663123,0.9558446652120514
765,57.68,23.09,1331.8312,3326.9824,57.91,22.9,-0.20653322613260167,33.96346367373764,0.9321879579838966,0.8043855756850676,0.9575912031444235
766,58.41,23.36,1364.4576,3411.7281,57.68,23.09,-0.21689029750899827,34.6135288404427,1.3962184730877094,0.9735838361363232,0.9827344707646459
767,58.94,23.54,1387.4476,3473.9235999999996,58.41,23.36,-0.243257454651481,36.17811838397459,2.363205564332765,1.9336280293638264,0.9911944442255023
768,59.1,23.56,1392.396,3492.81,58.94,23.54,-0.259112067424074,37.13188929233593,2.926251400031337,2.8229912620695194,0.9862212590013526
769,59.32,22.82,1353.6824,3518.8624,59.1,23.56,-0.24376611108989435,36.310847615468106,1.604994841350327,2.7414403425599096,0.9623001871374484
770,59.53,22.53,1341.2109,3543.8209,59.32,22.82,-0.23097254779939194,35.6197449349342,0.5950665869765421,0.812786272919507,0.9455011384832757
771,59.0,22.49,1326.9099999999999,3481.0,59.53,22.53,-0.21588210744206104,34.78931684329702,0.25919815356313386,0.35063571609967453,0.9424002803188312
772,58.72,22.26,1307.1072000000001,3448.0384,59.0,22.49,-0.19770620092739555,33.76164585057093,0.042313424970757595,0.15446472365845754,0.922043709021605
773,59.37,22.46,1333.4502,3524.7969,58.72,22.26,-0.18026504382836575,32.779373346801314,0.025195100328461915,0.0043283276263875224,0.904874846743673
774,59.86,22.26,1332.4836,3583.2196,59.37,22.46,-0.15198096468437433,31.158011703008754,0.06487946570801308,0.10568882033406779,0.8611633896492232
775,60.0,21.95,1317.0,3600.0,59.86,22.26,-0.12042247177621214,29.34238653621145,-0.021063959117975765,0.015901871858527705,0.8369872322004843
776,61.26,22.11,1354.4586,3752.7875999999997,60.0,21.95,-0.0921943921557667,27.718887349163058,-0.00923775988199111,0.05627514068859557,0.8227725636801282
777,61.12,22.05,1347.696,3735.6544,61.26,22.11,-0.07334789606655143,26.63640269995978,0.0034229490461101645,0.0010963109663750515,0.8806958606419895
778,60.63,22.49,1363.5687,3675.9969,61.12,22.05,-0.06986698769714036,26.445663558448643,-0.035156750174936,0.015723472261463187,0.8934004812959782
779,60.82,22.55,1371.491,3699.0724,60.63,22.49,-0.07202480926435076,26.57897458802711,0.09769884395475388,0.07722262849345941,0.9046382178687447
780,62.26,22.36,1392.1336,3876.3075999999996,60.82,22.55,-0.0632311325452183,26.084984478675793,0.06580884800575147,0.0965549989821116,0.9066433221684752
781,62.8,22.36,1404.2079999999999,3943.8399999999997,62.26,22.36,-0.05877013094138224,25.833857975489913,0.04016461162986305,0.03428806848889697,0.8997202547178602
782,62.79,22.17,1392.0543,3942.5841,62.8,22.36,-0.04432560659583369,25.00874293672795,-0.007492375935052357,0.01819940151751181,0.9150987820378272
783,62.88,21.89,1376.4432000000002,3953.8944,62.79,22.17,-0.025523407022890687,23.918910594974044,0.06202926682908887,0.021402480995844093,0.9170722080839432
784,63.92,21.8,1393.4560000000001,4085.7664000000004,62.88,21.89,-0.002029515359933113,22.549720929620705,0.3299020735078585,0.2831357350563454,0.9243594003828293
785,64.03,22.02,1409.9406,4099.8409,63.92,21.8,0.019350342227096393,21.31084897100546,0.3961819847423399,0.5590894546717924,0.9217088959728429
786,64.67,22.09,1428.5603,4182.2089000000005,64.03,22.02,0.04283761980347703,19.946513100284164,0.41959832464037994,0.4481042540022751,0.9163949633929216
787,65.59,21.77,1427.8943000000002,4302.048100000001,64.67,22.09,0.0639482864357958,18.689548762923295,0.8188229662646099,0.5403491438187761,0.9474906345657195
788,65.0,21.59,1403.35,4225.0,65.59,21.77,0.0766653968678847,17.90127285652613,1.5013318805570073,1.3450345294707566,0.9643624988400767
789,65.43,21.57,1411.3251000000002,4281.084900000001,65.0,21.59,0.09405393424987991,16.835032816453683,1.9277413775955359,1.8456269719902418,0.9780499633283136
790,65.52,21.92,1436.1984,4292.8704,65.43,21.57,0.10904037913457752,15.918797703108478,1.6956059557590237,2.2002076954358105,0.9606956943110767
791,65.95,22.45,1480.5775,4349.4025,65.52,21.92,0.10999033556683661,15.845163566795588,0.7345226476093984,1.2808135922064396,0.943893425844524
792,65.78,22.91,1507.0198,4327.0084,65.95,22.45,0.10068005157872284,16.397129976927463,0.06448776730755695,0.34454479083617684,0.9329566084786938
793,65.19,22.56,1470.6863999999998,4249.7361,65.78,22.91,0.09362932350877219,16.7956209096617,0.015119200570055625,0.0019853984381214564,0.9232142168790475
794,64.6,22.87,1477.402,4173.159999999999,65.19,22.56,0.08665810696800773,17.203880040212137,-0.019934130186501,0.08592052649771002,0.9207282356864223
795,63.63,22.62,1439.3106,4048.7769000000003,64.6,22.87,0.08171066220597242,17.47822540251918,-0.006509934674135745,0.012829145748078674,0.9099615582211118
796,64.15,22.83,1464.5445,4115.222500000001,63.63,22.62,0.07454755585008381,17.896702905105755,-0.003046185902256643,0.00040658221177873117,0.9062419667569899
797,64.0,22.72,1454.08,4096.0,64.15,22.83,0.06781377519617182,18.286578586224557,0.018030237981598148,0.037313773822243095,0.9018427088110083
798,63.9,22.33,1426.887,4083.21,64.0,22.72,0.06291311696612487,18.556962522945764,-0.033754824830813136,0.018659011205952713,0.8916180930245537
799,63.65,21.81,1388.2064999999998,4051.3224999999998,63.9,22.33,0.06477131953139102,18.407800746772715,0.15612271817862491,0.04695371743916463,0.9028102005318704
800,64.16,22.17,1422.4272,4116.5055999999995,63.65,21.81,0.06549954758340688,18.33824273445454,0.2584806216116588,0.4862118632501616,0.8952264547482445
801,63.91,22.77,1455.2306999999998,4084.4880999999996,64.16,22.17,0.06652611724049635,18.271717578158174,-0.09124956146511314,0.13692461373447726,0.8900523529428715
802,62.86,23.0,1445.78,3951.3795999999998,63.91,22.77,0.07691282370072075,17.64475263776462,0.10917577385224025,0.043994558901054276,0.8995449348476554
803,63.03,22.48,1416.9144000000001,3972.7809,62.86,23.0,0.09033644269695726,16.810462418952003,-0.0124519804003367,0.26110954669143766,0.8879532053451655
804,63.67,23.0,1464.41,4053.8689000000004,63.03,22.48,0.08540704646159124,17.10768755173413,-0.0049505917622425155,0.00011867248635275919,0.888628563494274
805,62.19,22.8,1417.932,3867.5960999999998,63.67,23.0,0.0803663609531576,17.40605741962853,0.18887873391676813,0.22754462534191833,0.8773429956063389
806,61.83,22.49,1390.5566999999999,3822.9489,62.19,22.8,0.06753254836271201,18.181172859962576,0.05584543567275547,0.17554252875386395,0.8447537615868684
807,61.06,22.65,1383.009,3728.3236,61.83,22.49,0.050854367425263385,19.200723676968167,0.04987881870342377,0.021010730109164814,0.8054113794994598
808,60.33,22.2,1339.326,3639.7088999999996,61.06,22.65,0.02654491572676771,20.689611698545434,-0.03092214134229109,0.11529810544169684,0.7537388209936404
809,59.79,22.08,1320.1632,3574.8441,60.33,22.2,0.013281802341011735,21.50268879356703,0.022543654983992734,0.010811825593309465,0.7924345498407652
