,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
1405,32.97,18.42,607.3074,1087.0209,32.38,18.28,-0.27861053317530154,27.758043629740513,0.06952459939560378,0.208515126431518,1.0047965909716376
1406,32.88,18.59,611.2392000000001,1081.0944000000002,32.97,18.42,-0.31750558338597473,29.033008268304936,0.000496063055949526,0.0209812861255556,1.0038770755492472
1407,32.77,18.4,602.968,1073.8729000000003,32.88,18.59,-0.311187485219549,28.78318463018008,-0.007174143234300751,0.0014945866184210223,1.0050209296663888
1408,32.73,18.33,599.9408999999999,1071.2528999999997,32.77,18.4,-0.2809266616598985,27.734476870910783,0.026954652445670614,0.01651486336058329,1.0017100694030945
1409,32.27,18.22,587.9594000000001,1041.3529,32.73,18.33,-0.2447048086576599,26.48434238944033,0.05337577040638442,0.021069684318425062,1.0015074669134842
1410,32.07,18.08,579.8255999999999,1028.4849,32.27,18.22,-0.21073616849544843,25.30841502361633,0.13537121957235287,0.0829203086624722,1.0034525940664354
1411,31.65,18.1,572.865,1001.7224999999999,32.07,18.08,-0.18786339638580007,24.51049844643572,0.1885061039637552,0.16460817014542975,1.0003084955330979
1412,31.57,18.04,569.5228,996.6649,31.65,18.1,-0.15323290535901093,23.317943396483045,0.16211375217295318,0.13551376408639676,1.004286043349108
1413,31.4,17.79,558.606,985.9599999999999,31.57,18.04,-0.11943671525918155,22.15022527677479,0.20713124369915653,0.11533371323486528,1.0056616863682233
1414,31.51,17.86,562.7686,992.8801000000001,31.4,17.79,-0.09326671229400607,21.24961634029032,0.23938410820340295,0.2820051535909785,0.9962322670633716
1415,31.4,17.85,560.49,985.9599999999999,31.51,17.86,-0.07443708868460182,20.59910657544819,0.16207488421783636,0.1549161667734317,0.9926228487571324
1416,31.23,17.94,560.2662,975.3129,31.4,17.85,-0.06212775316847539,20.17372435127591,0.1094404720792045,0.13906403231829192,0.981189352255007
1417,31.56,18.09,570.9204,996.0335999999999,31.23,17.94,-0.06472720714181449,20.253185849928357,0.03512591997164934,0.08512107974075622,0.965709358963083
1418,31.25,18.39,574.6875,976.5625,31.56,18.09,-0.054083662580645044,19.908110268362616,-0.01913200464952652,0.012372085608057063,0.9549011659684182
1419,31.48,18.46,581.1208,990.9904,31.25,18.39,-0.03896856636486286,19.41783328905188,0.051072827215305254,0.036075080045100245,0.9539047564332261
1420,31.21,18.48,576.7608,974.0641,31.48,18.46,-0.02514790817671735,18.97493386371603,0.08023074271925194,0.07657522339585766,0.9465244697024574
1421,31.18,18.43,574.6474,972.1924,31.21,18.48,-0.0049960772600453245,18.324028834502883,0.08163913706216858,0.09728082200691322,0.9552383374496354
1422,30.75,18.17,558.7275000000001,945.5625,31.18,18.43,-0.009092550109356822,18.459471372969674,-0.002508705222832953,0.06453344561475345,0.95427619605561
1423,30.77,18.01,554.1677000000001,946.7928999999999,30.75,18.17,-0.02177888577911067,18.86782417856149,0.005278428517951569,0.0007909279254592118,0.9583514985734086
1424,30.71,17.98,552.1658,943.1041,30.77,18.01,-0.03370987497118598,19.249851419913288,0.047533910724042734,0.04104617937067012,0.9619016550941306
1425,30.58,17.93,548.2994,935.1363999999999,30.71,17.98,-0.04830783460278024,19.716320201875497,0.07812790035147192,0.06390106575844036,0.955992935255962
1426,30.94,17.96,555.6824,957.2836000000001,30.58,17.93,-0.06011609175213155,20.09328583258363,0.0888029749659924,0.10558323955071414,0.9471222193970046
1427,30.66,18.24,559.2384,940.0356,30.94,17.96,-0.05568033784135069,19.95096637154868,0.0010211582676751712,0.07194020821019802,0.9453611344455772
1428,30.63,18.14,555.6282,938.1968999999999,30.66,18.24,-0.05816124648182548,20.028065135040087,0.0005160174623349493,2.3438359079744913e-05,0.9330870576637017
1429,30.86,18.08,557.9487999999999,952.3396,30.63,18.14,-0.056435146555108416,19.96417073160401,0.013625458956292984,0.009132132658540442,0.9524698832199763
1430,30.93,18.18,562.3074,956.6649,30.86,18.08,-0.05869176672810883,20.03574708577097,0.005840126509118699,0.02088578891978324,0.9333747095848416
1431,31.2,18.37,573.144,973.4399999999999,30.93,18.18,-0.059427037803121106,20.065442792400695,-0.007515838225224187,0.0022433971059517316,0.9247254928411088
1432,30.83,18.52,570.9716,950.4889,31.2,18.37,-0.05430190835957418,19.912062149096123,0.04291837901983675,0.023151871855822584,0.916819836652314
1433,30.76,18.64,573.3664,946.1776000000001,30.83,18.52,-0.05967092612632716,20.102834317435253,0.09570239518769548,0.06595668448975699,0.8714745815927764
1434,30.78,18.66,574.3548000000001,947.4084,30.76,18.64,-0.05398308169484652,19.937119029912765,0.13972033010981733,0.13205996920377258,0.9162801997484457
1435,30.71,18.31,562.3000999999999,943.1041,30.78,18.66,-0.061962013726009485,20.191772860743924,0.007914027826240375,0.14093861596556972,0.8825535162503703
1436,30.83,18.26,562.9558000000001,950.4889,30.71,18.31,-0.06641218683543339,20.33140353859631,-0.00043322833392231967,0.000328143048791078,0.8926344782269033
1437,30.75,18.17,558.7275000000001,945.5625,30.83,18.26,-0.07005859279540932,20.439659071437557,0.0022786138616083676,0.00039016740147780783,0.8972687299675114
1438,31.02,17.97,557.4294,962.2404,30.75,18.17,-0.07183937816150004,20.482444725557976,0.02935969081038443,0.010688219839510654,0.9104484455154601
1439,30.57,17.95,548.7315,934.5249,31.02,17.97,-0.0652493225709518,20.256107507187107,0.08161905471915339,0.06868253042830223,0.9284346390033404
1440,30.55,17.89,546.5395,933.3025,30.57,17.95,-0.06478067951825611,20.223643676946764,0.10400179468570389,0.08602389517249481,0.9314159042472017
1441,31.04,17.9,555.616,963.4816,30.55,17.89,-0.07382954990451404,20.499692344105398,0.1091016624610956,0.12545735275989967,0.9032529471516685
1442,30.95,18.18,562.6709999999999,957.9024999999999,31.04,17.9,-0.08158362153517294,20.74094377734625,0.011087785947437498,0.09522665551294535,0.876732812235573
1443,30.82,18.28,563.3896000000001,949.8724,30.95,18.18,-0.08732862780118873,20.92003031683646,-0.0019139709754952357,0.001384530993628351,0.8715340587145505
1444,30.62,18.41,563.7142,937.5844000000001,30.82,18.28,-0.07795753230118117,20.626734032044347,0.00952411629583482,0.0031267235797182206,0.8756692670466794
1445,30.55,18.35,560.5925000000001,933.3025,30.62,18.41,-0.058079182898202776,20.000574967464328,0.02324032589695778,0.03527245068962527,0.9160501994032967
1446,30.26,18.41,557.0866000000001,915.6676000000001,30.55,18.35,0.00167387553462378,18.133427824462302,0.03737525410798184,0.02736883119202868,0.9279064718138587
1447,30.13,17.79,536.0127,907.8168999999999,30.26,18.41,0.002857414096336242,18.08154800856099,-0.09138429369669959,0.05855753436626218,0.8766140489604652
1448,30.22,17.75,536.405,913.2484,30.13,17.79,-0.0010475271214936026,18.1882023902239,0.14905623148834077,0.13442518148468158,0.8833260507677972
1449,30.6,17.68,541.008,936.3600000000001,30.22,17.75,-0.012199249206578628,18.519673421765457,0.18702258297821592,0.16081071296227706,0.8868086266283893
1450,29.77,17.72,527.5244,886.2529,30.6,17.68,-0.09146381247512908,20.957721127091364,0.246573173686238,0.22937247492481858,0.8807423260311654
1451,29.67,17.65,523.6754999999999,880.3089000000001,29.77,17.72,-0.15923480321306543,23.031408026562843,0.3750884924015899,0.3260272218126573,0.8944520369775498
1452,29.84,17.74,529.3616,890.4256,29.67,17.65,-0.20533123910880313,24.436238189681852,0.39502722058471657,0.481719735188392,0.8730477968448759
1453,29.6,17.7,523.92,876.1600000000001,29.84,17.74,-0.2601447203104787,26.109879136505064,0.43083843661916055,0.36864409430147244,0.8737133488681446
1454,29.96,17.83,534.1868,897.6016000000001,29.6,17.7,-0.3075238773577796,27.553790011362622,0.38333384332638176,0.5641260357708279,0.8488316518363909
1455,29.69,17.66,524.3254000000001,881.4961000000001,29.96,17.83,-0.3593672613044253,29.12548928248565,0.42089557241180886,0.27967823324056795,0.8848465366636378
1456,29.9,17.57,525.343,894.0099999999999,29.69,17.66,-0.40257822541818544,30.42776653266455,0.669031982823769,0.6645820505675141,0.9046702047832519
1457,30.44,17.59,535.4396,926.5936,29.9,17.57,-0.45252442242581586,31.932360457335584,0.47210620286351335,0.6920247117469595,0.8838336752413899
1458,30.4,17.52,532.608,924.16,30.44,17.59,-0.4618266130420022,32.1854460002114,0.33639525357295896,0.2888459448011155,0.903492858321856
1459,29.99,17.47,523.9253,899.4001,30.4,17.52,-0.4868249563018167,32.906986109131026,0.4918058069333581,0.3451649891833781,0.9305675108567741
1460,30.31,17.61,533.7591,918.6960999999999,29.99,17.47,-0.48490759914685544,32.81576624526268,0.40829503906298065,0.6454312290762535,0.899754723769078
1461,29.26,17.45,510.587,856.1476000000001,30.31,17.61,-0.47084887747963344,32.339603857901295,0.5097491027730244,0.20992376385704853,0.9489248995507467
1462,29.14,17.6,512.864,849.1396000000001,29.26,17.45,-0.43936667008956143,31.348367137495458,0.9853927817822286,1.0868028528597968,0.9512521293367028
1463,29.58,17.46,516.4668,874.9763999999999,29.14,17.6,-0.4545077321660638,31.781853192513566,0.8226679575587275,0.8789022697441317,0.9491557021475676
1464,29.54,17.37,513.1098000000001,872.6116,29.58,17.46,-0.4732056075298805,32.321200711897546,0.840203781798975,0.7461138864420683,0.9625004129497626
1465,30.05,17.44,524.072,903.0025,29.54,17.37,-0.48521742199180096,32.6673444098936,0.6232987593109041,0.9293379619588665,0.9340501964229719
1466,29.82,17.48,521.2536,889.2324,30.05,17.44,-0.5080989566935467,33.3357724307328,0.44185283380717844,0.3936292317701788,0.9421237450481132
1467,29.34,17.48,512.8632,860.8356,29.82,17.48,-0.49901233805342216,33.024701065258085,0.6001812938191224,0.44109939935592746,0.9654555383022679
1468,29.5,17.6,519.2,870.25,29.34,17.48,-0.4913991851573243,32.76665763511964,0.582565389478355,0.7551706330760348,0.9527037479053732
1469,29.86,17.87,533.5982,891.6196,29.5,17.6,-0.4909321261582435,32.734996689593004,0.13426040777307297,0.4257549031429563,0.929574784056092
1470,29.75,17.92,533.12,885.0625,29.86,17.87,-0.482912406456505,32.47169836108331,0.033667645665500845,0.03309994553095593,0.930952453729254
1471,29.91,18.01,538.6791000000001,894.6081,29.75,17.92,-0.4749080546882865,32.20553108764289,-0.0014082536420375019,0.02465416892019134,0.92972074814841
1472,30.13,18.12,545.9556,907.8168999999999,29.91,18.01,-0.45293988776287064,31.52454494933895,0.007976234061303992,0.0010815609286462138,0.9285146052250047
1473,30.09,18.48,556.0632,905.4081,30.13,18.12,-0.4193397047087478,30.4999630874117,0.15232785288920447,0.06489359633893264,0.9333329882873933
1474,30.04,18.23,547.6292,902.4015999999999,30.09,18.48,-0.3806319367940657,29.315190255605216,0.2156863796679041,0.3819545576560861,0.9204491954158153
1475,29.74,18.16,540.0784,884.4676,30.04,18.23,-0.34842725967847743,28.332663973065344,0.06901806634445837,0.1325621890524197,0.9260904638762393
1476,30.12,17.95,540.654,907.2144000000001,29.74,18.16,-0.3355811862995767,27.932216733381686,0.026097581013302024,0.043250583862018806,0.9250105709139046
1477,30.16,17.93,540.7687999999999,909.6256,30.12,17.95,-0.32763116133387865,27.682183822584086,0.017576015550010777,0.01851416230398542,0.9248908679317863
1478,30.04,17.7,531.708,902.4015999999999,30.16,17.93,-0.3486057259035098,28.297666306243116,-0.018365797588286555,0.021398536748389332,0.9201939726112504
1479,30.0,17.65,529.5,900.0,30.04,17.7,-0.3531207869827501,28.42080627663343,0.020031888866608952,0.0127820742067507,0.9193631441022878
1480,30.28,17.4,526.872,916.8784,30.0,17.65,-0.3435865810451438,28.11988195897834,0.0512949397313584,0.0263362679061538,0.9195414935255737
1481,30.23,17.48,528.4204,913.8529,30.28,17.4,-0.3703268932063881,28.90483424789071,0.06696422182346583,0.0848766192152676,0.9191434581315941
1482,29.97,17.57,526.5729,898.2008999999999,30.23,17.48,-0.36401160842970354,28.691160055547826,0.04384742750036407,0.04288590888984633,0.9258480726497432
1483,29.91,17.57,525.5187,894.6081,29.97,17.57,-0.3302620101429512,27.653982389385384,0.03829345800884822,0.034607140585950484,0.9266292622373803
1484,29.87,17.79,531.3873,892.2169,29.91,17.57,-0.26162917891068976,25.57732006035445,-0.005012680393325206,0.03312084024075903,0.9231380535394208
1485,29.76,18.02,536.2752,885.6576000000001,29.87,17.79,-0.17810172135618585,23.064615180989488,0.01157856326766863,0.0020505714553667054,0.9247099419282464
1486,30.06,18.36,551.9015999999999,903.6035999999999,29.76,18.02,-0.14601623006430275,22.102581050776266,0.16998410644793038,0.06909640787922787,0.9324591007236513
1487,30.25,18.28,552.97,915.0625,30.06,18.36,-0.1861823169910194,23.317028378792088,0.3805606812997003,0.40910360003590057,0.9440801177352185
1488,30.09,18.44,554.8596,905.4081,30.25,18.28,-0.21973023393699956,24.337309543576282,0.4211444535821558,0.3475456598301505,0.949662975554658
1489,29.72,18.82,559.3303999999999,883.2783999999999,30.09,18.44,-0.2119569471852243,24.128596957628723,0.68282191082649,0.4749795248021499,0.9648380297860425
1490,29.8,18.76,559.0480000000001,888.0400000000001,29.72,18.82,-0.18295507445114817,23.287737689485724,0.8963046238979864,0.9402931169045426,0.9622005391303124
1491,29.76,18.63,554.4288,885.6576000000001,29.8,18.76,-0.14074437972516246,22.050655092833082,0.6938165828155844,0.8163618040710279,0.9514302187926732
1492,29.39,18.7,549.593,863.7721,29.76,18.63,-0.013587337137692838,18.272824554531418,0.6294138927906625,0.5799349449963361,0.9612789740043983
1493,29.05,18.59,540.0395,843.9025,29.39,18.7,0.13836080169325768,13.755816951418211,0.7151996482613359,0.7704610144897155,0.9543530667889174
1494,28.75,18.38,528.425,826.5625,29.05,18.59,0.20420983727787043,11.808668983494528,0.5945778483747155,0.7208608448466168,0.9585001488965345
1495,28.56,18.46,527.2176,815.6736,28.75,18.38,0.26138072995634015,10.129944917081733,0.6361013813133523,0.5407530010604479,0.9561846278468477
1496,28.45,18.7,532.015,809.4024999999999,28.56,18.46,0.31978169682915353,8.428620577245734,1.0543700085097925,0.8071480052488952,0.9724893338600135
1497,28.23,18.71,528.1833,796.9329,28.45,18.7,0.3465857359672008,7.677605462714936,1.4505383271502943,1.3503145320393573,0.9937215358247024
1498,28.19,18.67,526.3073,794.6761,28.23,18.71,0.35234673866236116,7.554591217419128,1.4295481293016183,1.4608598420063887,0.9895408596054133
1499,28.1,18.37,516.197,789.6100000000001,28.19,18.67,0.32211140511769504,8.489310180413932,0.9126015594875972,1.2108126168895144,0.9652877697620282
1500,28.18,18.22,513.4395999999999,794.1124,28.1,18.37,0.28961120354886644,9.482637947471613,0.43167811414042784,0.561431357244935,0.9711288950894742
1501,28.36,18.09,513.0323999999999,804.2896,28.18,18.22,0.28012304598948706,9.785474698525155,0.19476427394203058,0.292310927517391,0.9491446934417778
1502,28.58,18.05,515.869,816.8163999999999,28.36,18.09,0.27775960894098134,9.870439308070646,0.08255926431420783,0.11716804564909798,0.9501736801611416
1503,28.79,17.73,510.4467,828.8641,28.58,18.05,0.2545955926248969,10.56625676384304,-0.034441846881758886,0.04301525732067422,0.9462834794725272
1504,28.92,17.79,514.4868,836.3664000000001,28.79,17.73,0.23977156672908156,11.017937639325792,0.03096077193122329,0.03646612088166733,0.9373710245275477
1505,28.68,17.74,508.78319999999997,822.5423999999999,28.92,17.79,0.20231525479010223,12.137140857442548,0.039528948569218736,0.03924282789412476,0.9545789356412885
1506,28.91,17.56,507.65959999999995,835.7881,28.68,17.74,0.17429344209526304,12.968649651599694,0.10174891779205221,0.05170419784980818,0.9536148342190042
1507,28.78,17.26,496.74280000000005,828.2884,28.91,17.56,0.1463401023250761,13.788088829187007,0.339386582969935,0.21048017791670431,0.9506931234151587
1508,28.58,17.17,490.71860000000004,816.8163999999999,28.78,17.26,0.1026014484962398,15.066664812762097,0.6296648944823379,0.5768926574252925,0.9663752758899503
1509,28.09,17.04,478.6536,789.0481,28.58,17.17,0.03158316666085949,17.13532087212885,0.8527714159984872,0.7533680589526607,0.9948018295550537
1510,28.55,17.24,492.20199999999994,815.1025000000001,28.09,17.04,6.557658967555694e-05,18.04357685174877,0.8098137098257226,1.0108671607627062,0.9818001873592893
1511,28.02,17.31,485.02619999999996,785.1204,28.55,17.24,-0.03959555898741544,19.187338169372065,0.6272619499284776,0.6673010383338736,0.9816554700178137
1512,28.08,17.25,484.38,788.4863999999999,28.02,17.31,-0.07164153583461635,20.10020671975816,0.6563966294201825,0.6127928827269081,0.9845832825942277
1513,28.41,17.42,494.90220000000005,807.1281,28.08,17.25,-0.07316738168970409,20.115231493841158,0.49982869571977956,0.6572205719667894,0.970688768100264
1514,28.5,17.19,489.915,812.25,28.41,17.42,-0.08610668906486575,20.46356624619047,0.4894823294074152,0.356737676310482,0.9882985980567274
1515,28.41,17.26,490.35660000000007,807.1281,28.5,17.19,-0.10042754184979817,20.85514766718598,0.5957993077057351,0.6447491368830354,0.9894783966785922
1516,28.28,17.17,485.5676000000001,799.7584,28.41,17.26,-0.12647930080403624,21.588313555422157,0.618517827187263,0.5402788321228373,0.995084951365594
1517,27.97,17.13,479.12609999999995,782.3208999999999,28.28,17.17,-0.1605566789791738,22.550101344732035,0.7802277344451908,0.7048584131324211,0.9993611753363062
1518,27.77,16.95,470.70149999999995,771.1729,27.97,17.13,-0.21316317903654874,24.04556617536137,1.121212602468327,0.9089564157027964,1.0123004293359132
1519,28.01,17.06,477.8506,784.5601,27.77,16.95,-0.25666190935037286,25.27763997906859,1.234390594300083,1.4403330346343022,1.0012852780869974
1520,27.69,16.94,469.06860000000006,766.7361000000001,28.01,17.06,-0.3369034674998952,27.56388826136575,1.3820860137545974,1.138963089049038,1.011109502514125
1521,27.69,17.16,475.16040000000004,766.7361000000001,27.69,16.94,-0.40525387543204067,29.501551281058717,1.5009758221579668,1.7957915456339775,0.9986616958115297
